invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
e0a857ea-9726-4e39-a010-6d87b29b283f,7aafc64a-bfd1-5602-a5cc-b456e3fa731e,171218.42,2025-07-21T22:16:38+00:00,2025-08-05T22:16:38+00:00,paid,0
21347d5b-a4e8-4159-b69c-5821becc36b0,f36c78fa-4283-5c78-8dfd-dd09b2bc7ca7,3365.50,2025-10-21T06:12:34+00:00,2025-11-20T06:12:34+00:00,partially_paid,0
f497278f-7603-4a6b-9a40-786ae5dab690,cd511215-3e32-51d8-a87a-867dccc48271,6631.07,2025-02-11T18:35:18+00:00,2025-02-18T18:35:18+00:00,overdue,559
31689039-a596-4924-9a6c-826b9abebd1e,be7c90f3-2c6e-5290-89c7-61861fd81ea4,25276.48,2025-10-19T13:01:47+00:00,2025-10-26T13:01:47+00:00,paid,0
a479d71d-3382-4a2c-8e7a-94dd28b4cd2b,e0caf762-b75c-5ec2-8167-cc72f8f4cd15,16643.69,2025-11-04T21:11:24+00:00,2025-12-04T21:11:24+00:00,paid,0
8e8ad4b6-c33b-4059-b35a-0b153eda6464,725c64db-84bf-5136-b6ca-999bd6eea5f4,1659.31,2025-07-28T06:44:37+00:00,2025-08-04T06:44:37+00:00,paid,0
e5624b61-ba1b-4063-8b53-d65589c10074,2050b52d-b2ab-5644-91ef-67436cc90fde,52619.30,2025-01-12T20:44:01+00:00,2025-01-27T20:44:01+00:00,paid,0
2e253365-4533-4d19-9c41-38443135e6d5,a1e127c9-fb84-53ad-939a-b9e5f79e939f,48558.15,2025-03-18T11:08:46+00:00,2025-03-25T11:08:46+00:00,overdue,524
45c1f5ff-4ac7-49eb-bd41-356a62dbd704,fe296a78-8fc2-53d7-88cf-1878f7a78b99,4066.55,2025-09-18T23:27:12+00:00,2025-10-03T23:27:12+00:00,paid,0
47bc3d83-d10a-4886-a552-016cf7ac5993,745dc37a-81bc-5ee7-b17e-59f61ef49a4a,1121.55,2025-02-27T08:15:26+00:00,2025-03-29T08:15:26+00:00,paid,0
3f4237e2-795b-46eb-8c99-c5111bbc17a5,e2bdc89a-a2e0-513c-8c7a-39b11cad12af,3950.18,2025-07-26T14:17:59+00:00,2025-08-10T14:17:59+00:00,paid,0
b4f15f86-211e-45f8-8383-f14564724b2f,5285374a-7c65-59e9-bd60-2a8a1fd360e8,1386.27,2025-06-25T11:34:18+00:00,2025-07-25T11:34:18+00:00,paid,0
18f9258f-b180-4a5f-b5c1-f53d8c438854,694f3b21-5f1f-5c54-b303-8d3e45f5e774,1086.00,2025-11-12T01:45:26+00:00,2025-11-19T01:45:26+00:00,paid,0
e5681e8f-b901-4d8e-b1cd-ca39ac6581bc,a21c2f6b-557f-5f90-8a34-0c9f7705f9a7,898.09,2025-02-12T18:52:34+00:00,2025-02-27T18:52:34+00:00,overdue,550
384f8086-77b4-4823-842d-09f4e7320c98,8d757814-02b3-525a-9a81-2b7188253141,3785.72,2025-12-08T22:51:42+00:00,2026-01-07T22:51:42+00:00,paid,0
cfbd6afa-3f43-4a36-bfef-1fca23acd543,15ba1de9-5af2-5602-b15a-c2d7c5200396,5107.81,2025-04-17T02:35:25+00:00,2025-05-17T02:35:25+00:00,paid,0
4ec6e1d6-99a1-416f-82ba-2b4324a0d9da,c673e9fe-7847-52de-ac44-d28ec6a761ce,4419.25,2025-11-19T12:16:24+00:00,2025-11-26T12:16:24+00:00,paid,0
2520c568-45a7-4bfb-9bef-34f32345bd17,f1bd0c4d-ddf5-527f-bec8-a7e98cdb3259,7447.74,2025-12-12T07:32:38+00:00,2025-12-19T07:32:38+00:00,paid,0
2b89252b-d01e-4289-ab40-d861196039e8,174374f8-a3f1-54e2-8495-39f17e1b76fa,3902.50,2025-07-02T10:38:06+00:00,2025-07-09T10:38:06+00:00,paid,0
bba891b4-5b0e-4479-ad76-017eb628483b,4e3e6b92-879d-5a87-95b1-30c20af3c7de,68981.52,2025-09-16T16:40:23+00:00,2025-09-23T16:40:23+00:00,paid,0
71816ecf-e5d5-4472-81e4-7e666d308b54,f549a9aa-672b-5479-936b-2d58a4bce9e9,2479.44,2025-06-23T11:34:18+00:00,2025-06-30T11:34:18+00:00,paid,0
5ee2a3ee-8142-44bd-bb5f-3476f0a3684c,90a4d923-695e-53d1-a2c9-5096f06377f0,2081.58,2025-07-30T11:51:25+00:00,2025-08-06T11:51:25+00:00,paid,0
b2f0a455-86e7-43da-9bd3-f9acea88ced4,dcc663b2-8956-5b3b-8ab2-f8b771ed3a0d,3945.50,2025-10-30T11:13:28+00:00,2025-11-06T11:13:28+00:00,paid,0
8b47b39d-4430-48d2-ae12-d6d4dd528188,b22f4d5b-c9cc-5e5d-8ce0-a4be0bcb20a9,4984.15,2025-05-21T08:27:19+00:00,2025-06-20T08:27:19+00:00,paid,0
5edc0adf-a66d-4e81-9026-81f7650fbe98,46e9feb9-b4f1-5ce9-a285-6fcb54337c2f,2358.39,2025-11-03T10:42:07+00:00,2025-11-10T10:42:07+00:00,paid,0
c1d9a043-aeed-44c7-ac81-5dfbf2fc161c,97590a8f-dec8-55ab-8895-1d2d07c8036f,35653.56,2025-04-27T15:33:50+00:00,2025-05-12T15:33:50+00:00,paid,0
5dae44cb-a030-4695-80c1-a419de713c49,762272d6-7dd9-512d-b6ce-b5043aa2f6c5,47728.79,2025-11-02T22:50:05+00:00,2025-12-02T22:50:05+00:00,paid,0
f5aa2e03-ad5b-437d-ab7e-35df619bc8b6,58952452-c920-556c-9c5c-07321affef6c,16778.89,2025-11-24T04:03:59+00:00,2025-12-01T04:03:59+00:00,paid,0
e2afec01-2c49-44cd-a5d0-c2ec0934ae19,a4de7557-7606-52e1-aad6-7ffdbfa27839,2390.74,2025-12-15T03:43:54+00:00,2026-01-14T03:43:54+00:00,paid,0
bf71ca34-b74d-49a3-aa29-ea53c13453c7,97af2837-079c-5713-85c2-67607868ce9c,5038.00,2025-08-03T22:10:03+00:00,2025-08-10T22:10:03+00:00,paid,0
b5608c8f-a31f-44d7-95e7-11cf247e8dcb,101bf8d8-6a43-5acc-b06a-ac8790419bb2,3896.90,2025-02-09T02:25:28+00:00,2025-02-16T02:25:28+00:00,overdue,561
1c7c6453-6c23-4223-a2ac-d713072052c2,e794adc4-3f7d-5848-a7d9-2ba812fdddc6,3829.18,2025-05-28T18:31:34+00:00,2025-06-12T18:31:34+00:00,paid,0
2967492c-c983-41a6-99af-1acb3cf6e310,bee4dcfe-89e8-51ec-aa99-1921c74166c9,3384.65,2025-07-18T07:41:46+00:00,2025-08-02T07:41:46+00:00,paid,0
e21fe4cd-a32c-44e6-ba36-4b34314791d1,a80096fc-5b4c-52f9-8376-8d5cbfbab938,9657.21,2025-04-21T18:30:00+00:00,2025-05-06T18:30:00+00:00,paid,0
f0cc9f33-b8a0-4003-8a08-1688702ecc2d,d99094ea-123e-5165-afa6-9d2fd04fd7c8,1286.93,2025-12-19T04:59:13+00:00,2025-12-26T04:59:13+00:00,overdue,248
31c3d200-1109-44bc-ab2c-068aa0a60718,d72e8943-3d17-5f3a-997b-bfd263b4c3c4,7069.87,2025-06-12T09:15:11+00:00,2025-07-12T09:15:11+00:00,paid,0
7d3e0ed0-4a05-423f-a484-a9655ab255d4,256d35c2-830e-55f9-ab64-bd9c311be721,503.59,2025-11-04T21:56:48+00:00,2025-11-11T21:56:48+00:00,paid,0
d30f09cf-1f48-4589-ad94-862ba9a0c663,d9ee27b2-1f62-50bc-8d38-edf48fe20b61,5512.97,2025-10-15T08:25:46+00:00,2025-10-22T08:25:46+00:00,paid,0
4696095e-570b-4052-92c3-b926556640aa,0f6bb1eb-ba75-5a5e-8f12-df75ee154c82,40089.70,2025-12-31T06:33:24+00:00,2026-01-15T06:33:24+00:00,paid,0
3848709d-cf59-4b2b-b081-ebcc936097af,9ef88c1b-30be-571d-b3b1-143a5b88a28d,11602.38,2025-10-23T22:04:19+00:00,2025-11-07T22:04:19+00:00,paid,0
d7afcd41-046f-4261-9fc4-108b31a9310a,8482ed36-62f7-5608-8b7a-5ee5673a4927,5694.85,2025-06-15T18:52:41+00:00,2025-06-30T18:52:41+00:00,paid,0
0bc71de1-9f5c-434a-8bbd-dc80999e1ae8,b820514c-4a00-5c43-bda4-5295ae40d3ed,2750.15,2025-10-14T09:10:25+00:00,2025-11-13T09:10:25+00:00,overdue,291
38a483b5-9bd3-4a76-b09e-8ba56bc5a156,92f4b5b0-bd02-5e06-aaef-351842d31a78,1541.85,2025-05-01T22:48:26+00:00,2025-05-16T22:48:26+00:00,paid,0
cf1761fc-e807-47dd-bd1b-7ba61255cf26,c98db67c-8748-56e3-b45b-63e208c2ca70,707.94,2025-09-11T13:36:16+00:00,2025-10-11T13:36:16+00:00,overdue,324
413c158e-e6d4-4555-b1d6-9ba283a8dd8a,e64e07ba-7961-56c1-aeca-d5719eabae5c,2022.04,2025-04-10T23:53:12+00:00,2025-04-25T23:53:12+00:00,paid,0
ddf1dfb5-6698-4c4a-bc35-cf46c98b1467,4d2d8199-5f72-5572-9895-39b8efb519fc,6456.69,2025-06-08T17:23:01+00:00,2025-06-23T17:23:01+00:00,overdue,434
d1727354-63ec-49b4-b455-451beded1e5c,3cfa9305-9f0b-5ee2-927f-ec0f380e77ec,5206.93,2025-10-04T18:01:25+00:00,2025-10-11T18:01:25+00:00,paid,0
53a407a6-9462-4614-88d3-25d9e9388e46,b8c0bd1d-a9a7-550c-b7d5-b19f3b0c3e0c,5036.70,2025-04-05T17:56:12+00:00,2025-04-20T17:56:12+00:00,paid,0
430c152f-f345-4225-97cc-e9d3c8702d62,413f6fe3-f6f0-56a8-895b-a60aacc18f80,7032.18,2025-02-27T16:23:43+00:00,2025-03-29T16:23:43+00:00,paid,0
5b3a79ad-2470-491b-867f-6cb38f784d57,044c4a7e-7c65-5cc0-9891-521f1f935801,135295.65,2025-08-24T01:35:20+00:00,2025-09-08T01:35:20+00:00,paid,0
49a7d378-6a71-4bc0-ad81-054fcc540186,4079f7fc-6220-5f72-abff-6195a84f3c45,4569.39,2025-10-05T04:46:35+00:00,2025-11-04T04:46:35+00:00,paid,0
ef394501-8f17-4923-aea1-c9b9a0f5f643,d9dc3e1d-af1b-5bbd-9a43-95cea5ccc571,4124.77,2025-10-28T18:34:34+00:00,2025-11-12T18:34:34+00:00,paid,0
71679863-c544-4878-8882-1db45626cf2e,6288623a-92eb-560f-a0af-f445b56b4aab,24199.25,2025-10-19T04:30:37+00:00,2025-10-26T04:30:37+00:00,paid,0
1e42cd3e-948b-4a3d-8abb-02eb7ee76bfe,37756d28-661e-5347-b966-52ebdd0e8fd4,2280.87,2025-12-04T02:14:12+00:00,2025-12-19T02:14:12+00:00,paid,0
e1c5126d-70a2-4fa4-aa40-79452565009a,b9955128-12af-5926-9c81-52e343e110ba,11091.92,2025-05-11T08:35:44+00:00,2025-05-18T08:35:44+00:00,paid,0
6840978a-71d3-4af5-8fe1-fd851ca182bd,9ba695f4-e8d1-58d4-865c-749a9e80fc11,222081.86,2025-04-03T23:41:58+00:00,2025-04-10T23:41:58+00:00,paid,0
16364efa-2802-4a37-9fd8-7bee1ea41eee,3cb57e18-7def-57de-b2d1-cf98e04aec99,5407.54,2025-09-08T01:14:11+00:00,2025-09-23T01:14:11+00:00,paid,0
c1d80495-cfea-444e-84c0-b35d0ac3fd13,eb304a2a-cd54-556f-afa3-d0a1403a2690,4749.30,2025-10-04T01:48:52+00:00,2025-11-03T01:48:52+00:00,paid,0
0332ca8a-7740-46e0-8c33-d4fcc8a0e621,070d5e3a-4177-5458-981f-3be98db789ed,5377.10,2025-08-31T16:26:40+00:00,2025-09-15T16:26:40+00:00,paid,0
16d31af3-95af-4566-be3d-2d09f1ccc6ef,4d3cdffc-9f0c-57f6-8a95-37a752b0c0bf,4374.68,2025-06-29T00:01:47+00:00,2025-07-14T00:01:47+00:00,paid,0
86e7327f-2852-4ef4-b027-b472aa98cf5b,0ea425f7-76e1-552b-b0be-a63f98550aea,1450.03,2025-02-19T01:28:49+00:00,2025-03-06T01:28:49+00:00,paid,0
0bbb6c4e-1560-47ed-8f54-510d921297a7,9a9f1e73-088e-5118-892e-3f7a6f5ed9d0,2660.13,2025-09-12T17:27:28+00:00,2025-10-12T17:27:28+00:00,paid,0
5c2b48da-9b05-4fdf-b114-ba72495aefa1,fbca6dc3-6e04-58bd-9024-f3bff17652f8,1370.71,2025-06-02T13:53:57+00:00,2025-06-17T13:53:57+00:00,paid,0
13392f83-a846-4759-873b-0e7efc3ce1c6,70b99214-2005-5902-9e6f-48b142d05f95,5687.01,2025-02-03T05:57:52+00:00,2025-02-18T05:57:52+00:00,paid,0
c45cfd82-966d-4637-8088-2bf8dbc5335c,64ec56fa-ba1d-5f50-a904-95182f7f5456,91533.03,2025-11-18T06:29:49+00:00,2025-12-03T06:29:49+00:00,overdue,271
96c40440-46f4-41df-915c-f84fbc2588c2,80c6bd5d-c167-581a-be9c-9c03de03f534,18516.92,2025-07-26T20:53:04+00:00,2025-08-10T20:53:04+00:00,paid,0
0c026375-171f-471d-b4c6-ffe3f0a6df8a,8bd445c3-230b-5ed2-9969-8673b310a987,4008.02,2025-03-03T20:50:30+00:00,2025-03-18T20:50:30+00:00,paid,0
53016036-8271-4124-a851-743e75fd2dcb,7b8585e2-20fb-560b-93a9-884199142884,9425.44,2025-09-08T02:38:24+00:00,2025-09-15T02:38:24+00:00,paid,0
804aa1cf-b613-47aa-9dfd-8b1e25493ed2,16e29287-6902-56c3-a793-f2def7b0fdac,6368.41,2025-03-19T07:14:38+00:00,2025-04-18T07:14:38+00:00,void,0
b35ef34d-e3d4-4eb1-9a38-f94e6ccbd248,0eebe75f-71d8-514c-a0ed-66eb28ac5cc2,6870.69,2025-12-11T22:41:05+00:00,2026-01-10T22:41:05+00:00,paid,0
1ed1ea94-9e47-468f-b301-08c945ffd5a0,2bc5ad58-1e44-5674-af3d-1a534b3c936c,4667.39,2025-09-05T11:45:35+00:00,2025-09-12T11:45:35+00:00,paid,0
5ddf77f4-fa4b-4e41-85ac-df70e9f6ffa3,8747f86c-54b7-5052-90cd-a61d961d2302,4139.52,2025-04-19T13:53:58+00:00,2025-04-26T13:53:58+00:00,paid,0
a986e913-f941-4e6a-8260-4c5e9e4d4c64,3974463f-84a7-55ac-b666-3655a31c5e83,1051.52,2025-09-19T03:00:40+00:00,2025-10-19T03:00:40+00:00,paid,0
b725f48d-678f-40ae-b15a-96c91d9fac5d,c5adb40f-daf7-5315-bce5-2f36d99c1610,5840.58,2025-10-10T13:36:41+00:00,2025-11-09T13:36:41+00:00,paid,0
18cb7065-2f96-4a82-9943-3b36ce9c972f,bae3da91-3fb5-520d-ac97-4a4d3bde1ebb,2647.04,2025-10-31T23:55:50+00:00,2025-11-07T23:55:50+00:00,overdue,297
399081b1-697c-434f-b410-28de9d500280,5fe7aec2-c61a-5672-a1e7-d4148ded6221,2781.81,2025-07-24T06:58:32+00:00,2025-07-31T06:58:32+00:00,paid,0
681be49a-9779-46c5-a0a4-ecbc0ff2ed77,58444772-adbd-5598-a2d6-5aeed984efb2,2538.91,2025-03-24T23:45:45+00:00,2025-04-08T23:45:45+00:00,paid,0
e3425844-da39-4f5a-982c-ce1859248c88,cebbaebc-ed88-5e05-96eb-7074659556b4,9401.48,2025-06-09T06:16:32+00:00,2025-06-16T06:16:32+00:00,paid,0
d6500ce0-325a-4c0a-9f3c-bd0b10024549,5f8aa1e3-52d0-5af7-9e0c-d18888cc8c9a,953.56,2025-10-11T19:19:04+00:00,2025-11-10T19:19:04+00:00,paid,0
534acab6-1b5a-4663-b976-353450611a5e,9f7f5d87-8f13-5a97-8a00-b03c7b196302,3991.14,2025-12-29T19:38:28+00:00,2026-01-13T19:38:28+00:00,paid,0
95c59951-f6c3-4df6-8420-539652913e58,269d4d7e-284f-5893-a66c-45188cec12c4,7732.57,2025-06-13T17:18:21+00:00,2025-06-28T17:18:21+00:00,paid,0
c4d53864-7e34-4630-8069-c307882d440d,5c7188df-4397-5d20-8e45-be4b4c7e3c7e,7860.57,2025-07-24T17:07:13+00:00,2025-08-23T17:07:13+00:00,paid,0
abb7cee6-6332-4d16-9c90-28aadb2d4658,ca97d35d-94dd-5684-aa8e-4c33bd7e74d5,8340.24,2025-05-29T13:25:27+00:00,2025-06-13T13:25:27+00:00,paid,0
52c2c08a-2685-4daf-b982-88b20b794a14,806a9296-991e-5971-82e4-be1a3e210ca4,100942.76,2025-10-16T11:12:48+00:00,2025-10-23T11:12:48+00:00,paid,0
fe93e56c-ef04-4ed9-a04a-13982fe79108,1e4e59ec-0160-5d48-bd0a-83c76ae61109,7955.60,2025-08-18T13:38:40+00:00,2025-09-02T13:38:40+00:00,paid,0
7d104836-7d08-4d2b-b07f-b2a8a8a1b09f,29063a90-397c-5c47-b4e7-04d71ea31f47,3255.27,2025-08-20T16:57:13+00:00,2025-09-19T16:57:13+00:00,paid,0
bc13c94f-8d49-44e8-9cdd-e034dde20a71,752023c8-73ae-5b93-8a04-1a27e00db1a7,3284.59,2025-12-30T11:00:55+00:00,2026-01-06T11:00:55+00:00,paid,0
8cdf9e05-fee5-46df-9838-ac331ae377ba,7871a904-c69d-592b-a6be-215e0f4cc189,160172.17,2025-04-15T23:24:28+00:00,2025-04-22T23:24:28+00:00,paid,0
0794dc36-0482-49b2-8838-8b0f9ea6288e,08463b6a-f3a3-5af1-be78-23d63a60d8fe,6527.52,2025-03-16T23:24:31+00:00,2025-04-15T23:24:31+00:00,paid,0
1372da17-c576-4fc3-8fcf-b8ab5aae0208,35aa1969-b046-5bcb-82f8-62518f74b722,66923.64,2025-04-23T10:10:09+00:00,2025-04-30T10:10:09+00:00,paid,0
0ad112d4-d677-4aaf-b48f-991d0e5d87ef,ab9da88a-7536-589f-9277-43bc9558573c,5189.59,2025-08-02T07:59:52+00:00,2025-08-17T07:59:52+00:00,paid,0
18b1bca7-c734-453f-a5cd-15045213d97e,80101e79-fd09-50aa-a6b1-73e08c3901f8,2153.41,2025-01-03T21:24:51+00:00,2025-02-02T21:24:51+00:00,paid,0
55fc7775-fbf5-4ec2-adea-d20f6452e7c3,a4afec48-517c-50ba-bae9-c9961951e674,698.41,2025-04-07T22:39:29+00:00,2025-04-22T22:39:29+00:00,overdue,496
4b643e9f-064f-43b4-a9e6-e4901cd27f28,cd4cf1b9-d2d7-594a-9a74-cb4241138ad9,1708.54,2025-10-30T19:34:58+00:00,2025-11-14T19:34:58+00:00,paid,0
d4ee92db-401b-42d6-8d83-74a86c5e342b,705229f9-1616-5f38-a430-1a07e4bc1c81,9081.49,2025-11-08T01:14:04+00:00,2025-11-15T01:14:04+00:00,paid,0
10166308-25f2-4590-971d-f3f329c42a37,d884dd89-9100-5d5a-90d3-f60589999bb7,8537.03,2025-04-09T09:52:05+00:00,2025-04-16T09:52:05+00:00,paid,0
7f437ae5-8fb4-45c2-b3fc-b1424fa60759,4833b56a-9472-5a55-9f00-eca0ef49528a,5285.78,2025-10-29T09:52:54+00:00,2025-11-05T09:52:54+00:00,paid,0
bb36103e-2d88-405e-a243-5c58a5d70b39,e92feec8-d990-54d7-b9df-86c5548e3046,13802.80,2025-11-01T09:39:54+00:00,2025-11-08T09:39:54+00:00,paid,0
b50295f0-94b7-4dda-95b3-c9c81c4b0511,a166d157-23b4-5534-9ca7-949b04230f59,1929.32,2025-06-06T08:51:17+00:00,2025-07-06T08:51:17+00:00,paid,0
29e15703-8dd8-459d-9585-51e877726d85,13132429-f71a-5261-b889-f3e5661bb03e,5291.75,2025-03-16T21:07:06+00:00,2025-03-31T21:07:06+00:00,overdue,518
ad1cf9b0-0abd-4440-a905-480bb62d102d,c2b058ac-23f9-51fe-9c76-3e5da8108db1,45682.84,2025-01-04T01:00:05+00:00,2025-01-11T01:00:05+00:00,paid,0
acb4df8d-e5da-4c0f-a85c-3c350e057ab4,165ae820-b15a-5abb-9257-12d58f0e41a9,6421.17,2025-07-09T05:56:00+00:00,2025-07-24T05:56:00+00:00,paid,0
12dbaba8-ee5c-4d13-a197-66e1e467711f,6b674daa-4a98-56fd-9e1a-2503094c0c20,161408.37,2025-08-15T08:25:13+00:00,2025-08-30T08:25:13+00:00,paid,0
e6223e54-0c76-4934-ad00-07bb3e915bb2,94a79e5d-1861-5d13-9be8-a9a1db7b1073,3843.62,2025-08-07T04:08:55+00:00,2025-08-14T04:08:55+00:00,paid,0
ee2bb175-47a0-42de-adaf-cfaae008ac09,92d55306-4f1a-5cba-a1b7-da7ce5e21202,7114.64,2025-09-01T13:36:55+00:00,2025-10-01T13:36:55+00:00,overdue,334
f0b5287e-d375-4076-904b-a623d513504f,bfbf8dba-d68c-505a-a45f-7db1c582aea4,2940.69,2025-05-21T21:05:31+00:00,2025-05-28T21:05:31+00:00,overdue,460
3cb94d16-c686-47db-9ad8-172187b8634b,7127c94d-8084-5510-b0b5-de011654c697,5485.12,2025-11-17T06:50:33+00:00,2025-12-17T06:50:33+00:00,paid,0
3d6f1eb7-38b8-49ec-a1ab-71d9dc4fde13,b2f5e876-db44-54e2-b602-a6976238c1ec,126444.75,2025-09-28T20:01:38+00:00,2025-10-13T20:01:38+00:00,paid,0
be80a322-113a-44ed-8007-ce9b6f0c878f,64029b06-e6d1-5378-8494-9e5455462453,4706.68,2025-12-16T09:48:15+00:00,2025-12-23T09:48:15+00:00,paid,0
9389c856-9609-4f0b-96fa-1e6b622c9e4b,cecc7361-29e5-5f61-ae70-dea84850f50d,5893.22,2025-10-17T11:06:58+00:00,2025-11-01T11:06:58+00:00,paid,0
893ada29-77f6-41bd-a756-8778fb521125,15039346-3ea3-5ca5-aa4c-a79bb102fc27,2269.95,2025-11-10T02:02:22+00:00,2025-11-17T02:02:22+00:00,paid,0
329da08a-f002-4029-95ff-b203657823f2,b919040a-2835-5226-ae71-62b8e10a0d6b,2777.34,2025-05-20T05:06:41+00:00,2025-06-04T05:06:41+00:00,paid,0
25c65641-6d4f-4be7-8037-9d4f89b35ff8,bbd0eaf3-1bdf-5c57-95b7-9b204c660824,4896.44,2025-06-13T16:16:29+00:00,2025-06-20T16:16:29+00:00,paid,0
6d89f0ab-78b6-499e-a9e5-fc552e61008f,0dcd71d3-ce49-5c3a-adfe-e276630a5951,1581.29,2025-09-11T21:33:00+00:00,2025-10-11T21:33:00+00:00,paid,0
d0620ff4-4776-438a-b245-a331c86e621d,531965d1-cbde-5c20-887f-358f388947b2,8721.61,2025-10-03T19:14:37+00:00,2025-10-18T19:14:37+00:00,paid,0
20554343-3694-4668-a60c-a1821575a765,d3ccea1f-0104-582c-9577-3192b10dc8f9,9614.44,2025-10-25T12:07:38+00:00,2025-11-09T12:07:38+00:00,paid,0
456728f5-4a1c-41ef-ae55-a1bde46bf5ee,3961c0df-a995-55d8-97a2-d26cd3cb4249,2066.36,2025-10-28T04:13:10+00:00,2025-11-27T04:13:10+00:00,paid,0
14eb0cd3-0ae9-4c66-a791-4e10744e7cdf,2919b4b2-ab07-5bcf-8e2d-e43615031424,2744.00,2025-08-04T17:50:32+00:00,2025-09-03T17:50:32+00:00,paid,0
8cc589b8-2faa-4d90-8a92-695eca518de7,2214cf48-b8e7-5ede-ac69-4778dd41c35f,50325.36,2025-11-06T20:56:07+00:00,2025-12-06T20:56:07+00:00,paid,0
7464b9f8-fdeb-4a62-8afe-51d1242c4931,e0fbbd2b-ec0d-5feb-aadd-cf8455faf905,15939.48,2025-08-17T13:39:11+00:00,2025-09-01T13:39:11+00:00,paid,0
01799d66-665e-489f-ab0a-3ebea7ba5202,91739b23-8331-5e13-9980-936f584938c4,12540.08,2025-10-13T06:01:33+00:00,2025-10-28T06:01:33+00:00,paid,0
4f7d0897-ab8e-4ba1-b651-d69f68c47846,b64fb595-9e74-593a-9562-c7d1f9a6af56,30834.24,2025-09-13T17:53:06+00:00,2025-10-13T17:53:06+00:00,paid,0
b6a66d60-4bc7-492e-aebd-88b157729314,14d37b7a-579f-50ba-8bef-584863f81d76,8970.09,2025-08-28T03:00:43+00:00,2025-09-27T03:00:43+00:00,paid,0
8531023f-9e69-45e4-96b1-4b0e5dade046,c30328d2-e3b2-581c-95f3-ca4f16163bba,9321.97,2025-03-04T13:27:43+00:00,2025-04-03T13:27:43+00:00,paid,0
0b931550-bb6d-46c0-824d-1e86fcfcd4cd,5defe208-5257-5939-8ca5-a7686444c576,5857.00,2025-04-16T20:55:55+00:00,2025-04-23T20:55:55+00:00,paid,0
3e5075d0-dc00-4642-95ca-32074fcd0408,59a8e1f9-f7f4-5e32-af56-5345809e88f2,2668.10,2025-11-11T23:11:48+00:00,2025-12-11T23:11:48+00:00,paid,0
a4fde962-1b04-4b3d-a467-f9d0ddea99cc,c46e7c4d-cfef-5203-bb1f-842bcfe9097c,562.75,2025-01-07T10:20:59+00:00,2025-01-14T10:20:59+00:00,paid,0
38bc6b37-2934-4878-80bd-1c7658625791,2e8913a3-0dbb-5473-9a47-bcfad04a4a33,7467.56,2025-11-17T04:15:47+00:00,2025-12-02T04:15:47+00:00,paid,0
36f242ca-9d78-48c0-af25-df4a9c8d21d6,db00737a-a30b-55bb-b749-b7a4aca53679,2786.91,2025-10-14T19:20:21+00:00,2025-10-29T19:20:21+00:00,paid,0
a0a47958-a4da-4754-b51f-62d8ac056082,a10c6329-3244-5ce6-b26c-c8396ece12c1,8357.37,2025-10-03T06:09:00+00:00,2025-11-02T06:09:00+00:00,paid,0
2bc4a006-5265-435c-ac9c-1e5a4d849410,291c72aa-e523-51d9-a44a-52bdb3cbd957,5408.11,2025-11-12T20:22:51+00:00,2025-11-27T20:22:51+00:00,paid,0
ebb8d60e-933f-417d-85c4-ff275008e3f8,8357e874-80ea-5edd-8d5e-19a7fdd1867f,3909.63,2025-11-16T15:16:11+00:00,2025-12-01T15:16:11+00:00,paid,0
782732cc-d04a-4699-9f9c-d7d9c7b3671d,5872a0c2-860d-5289-a59f-4f9d31b959f9,5735.21,2025-04-23T09:21:35+00:00,2025-05-08T09:21:35+00:00,paid,0
31ce7750-e7b1-4a5d-9129-a84dd8d61b3a,e794d419-81f3-537d-89ae-9337f28174cf,1364.17,2025-02-25T04:33:46+00:00,2025-03-04T04:33:46+00:00,paid,0
6b9f0791-a6e1-46a2-ae3b-8f1a5aef1c7c,76756450-a136-5538-8c03-803e74a72af0,25309.81,2025-01-22T20:53:34+00:00,2025-02-06T20:53:34+00:00,paid,0
e9f04174-f209-4023-84b3-da24cb2d1695,f7a86516-edce-5196-a396-64c791f30db1,89929.39,2025-03-24T13:37:23+00:00,2025-04-23T13:37:23+00:00,paid,0
a411a7de-e87f-43b1-8357-d0e95ae75ffa,12efb312-fa9e-5a3e-a1b6-898e0ad7f939,6876.99,2025-02-13T23:45:53+00:00,2025-03-15T23:45:53+00:00,paid,0
d4bf9a29-4655-4644-84ff-2911c3b8c183,2525e63c-857f-5bdb-a82e-83b884a7e94e,11838.78,2025-05-08T21:59:41+00:00,2025-05-23T21:59:41+00:00,paid,0
4ce17240-94bd-4de3-8d2e-b9cb65f2ccef,1db9e588-88e7-5a2d-af91-4c887829b432,12657.52,2025-09-20T21:27:23+00:00,2025-10-05T21:27:23+00:00,paid,0
85df7752-9244-4395-9fc4-7d6dd9fb0859,ca8c55d4-fbd3-5b15-8b57-573972dffaaa,3723.79,2025-09-18T01:22:22+00:00,2025-09-25T01:22:22+00:00,paid,0
8efc02ae-ea5d-4a17-8442-8830e04796a2,959b618a-7432-5de9-a811-593fa9b6e921,3427.45,2025-06-07T22:48:17+00:00,2025-07-07T22:48:17+00:00,paid,0
e9276e77-1f76-473e-9f46-6e9dccca202e,1f608d11-ee6e-5950-a6c2-2071426c4f81,8236.54,2025-08-21T14:02:01+00:00,2025-08-28T14:02:01+00:00,paid,0
