subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
21380771-bd1e-4708-9a44-bc1f2285201e,9897661e-54a4-57ce-9701-90d6960f8a2d,scale,1176.13,annual,active,0,2025-11-26T13:14:35+00:00,2025-10-27T13:14:35+00:00
c7bb37cc-f57e-4450-8b8c-317d0e9644e0,c9641a8e-574a-5e6d-aea4-e6c1f0e883c6,growth,1152.13,quarterly,active,0,2025-07-24T22:12:41+00:00,2025-07-17T22:12:41+00:00
fb5f8cdd-ace3-4957-9f53-00a27f82d996,2d0ebf8c-4132-5452-8ec9-7d130f395e8c,starter,640.66,monthly,active,0,2025-10-28T18:58:15+00:00,2025-09-28T18:58:15+00:00
19d2ce0a-7754-4f18-bb3e-e4457b3ba11f,e7368364-78d2-5472-8b0c-c7cf792193ee,enterprise,1887.57,monthly,paused,0,2025-11-30T04:45:04+00:00,2025-11-23T04:45:04+00:00
7d3b7b76-c0fc-41cb-86b8-d9ae4ca40bc3,b59f5d6f-0bf3-536e-a46c-fa6b48cb8e4b,growth,1274.64,monthly,paused,0,2025-03-18T02:00:40+00:00,2025-02-16T02:00:40+00:00
f8e68e31-228a-466b-98b3-025422fcb43e,1acc3ca1-be0b-5e6f-bdd6-5893c24f8929,starter,25179.66,quarterly,active,0,2025-11-29T05:39:05+00:00,2025-11-15T05:39:05+00:00
5ab0e661-9fe6-4a01-a5a2-85bf00bdd148,6599da96-93f6-5a14-8b0f-69f80cb0eca4,growth,2651.81,monthly,active,0,2025-08-24T19:58:41+00:00,2025-08-10T19:58:41+00:00
069aa250-6b7f-4526-8e80-cc4130d8492f,3f7edf8b-7690-595a-ae07-fb3221e54a43,starter,11448.13,monthly,paused,1,2025-01-20T17:46:34+00:00,2025-01-13T17:46:34+00:00
cf279348-e912-4433-9ce4-1514c4b1eea9,5e2010a9-9b6a-5be7-aec8-bb1ab1ceab4c,growth,1050.23,quarterly,active,1,2025-03-08T01:57:44+00:00,2025-02-22T01:57:44+00:00
c68c0c70-70ec-4c70-b1d5-8ddeb4b94143,e1f87223-8f78-5263-8c70-e1728133a92f,growth,6332.28,quarterly,active,0,2025-03-17T14:58:45+00:00,2025-03-10T14:58:45+00:00
5c94df4b-a054-42b0-b0b4-2380f78816f1,77571516-1929-51c7-ab7e-87e85c4a8bfd,starter,1839.11,monthly,active,0,2025-08-19T11:57:10+00:00,2025-08-05T11:57:10+00:00
fbf8350f-e0e8-45e5-96ea-23bbfd29bfe8,ba620ad4-4f95-5b13-b93a-0c6b0de44fc9,scale,596.54,monthly,active,0,2025-07-11T13:54:56+00:00,2025-07-04T13:54:56+00:00
12730546-7144-4ffa-9177-20f555eced7f,362945b5-b273-558d-8f8c-2b10fec5216c,enterprise,1385.58,quarterly,cancelled,1,2026-01-21T04:53:08+00:00,2025-12-22T04:53:08+00:00
81dfc3ee-94ac-4955-ba0d-064f6b16a613,3bb1bfaf-1875-5c13-80ba-c24c9172d1a4,growth,2278.20,annual,active,0,2025-10-11T13:42:25+00:00,2025-09-11T13:42:25+00:00
a55b3ac9-4010-4d5b-8ec1-5915b7ab8149,c1362a1f-05df-5ffe-94ee-17534ff3a3b7,starter,897.80,annual,active,0,2025-08-05T20:15:01+00:00,2025-07-22T20:15:01+00:00
d42e2211-c69a-4211-841f-fe9a73965d0f,76a00905-90ba-5b85-b3c8-9668ab5faa5b,starter,1761.63,monthly,active,0,2025-10-26T17:27:34+00:00,2025-10-12T17:27:34+00:00
0449f0d9-1133-4792-a846-482b96c4f7cb,952263b2-2f43-5698-8c38-233462d9d1e2,scale,34628.33,monthly,active,0,2025-08-19T00:33:20+00:00,2025-08-12T00:33:20+00:00
68393aeb-32ba-4dd3-9344-eebeef025c3a,54a22404-d07e-557b-b69d-b986714e0caf,starter,9917.27,monthly,past_due,0,2025-01-31T21:12:19+00:00,2025-01-24T21:12:19+00:00
64a804c5-d0f2-4139-9a5d-01326965f691,e24f10dd-1a53-5589-902e-0c148d145efa,starter,1040.89,quarterly,paused,0,2025-06-20T10:04:05+00:00,2025-06-06T10:04:05+00:00
3c632daa-e3c5-49f8-ba71-43cc907d14fe,d6556c3f-d013-59c4-b714-f75f932a9d28,starter,1545.49,monthly,active,0,2025-08-16T21:27:09+00:00,2025-07-17T21:27:09+00:00
fc9ba093-4bdd-43a7-88b7-766bb0427646,7e6b9ac5-39b3-567a-969b-9cd617f3a1c4,growth,3738.97,quarterly,paused,1,2025-08-09T02:13:10+00:00,2025-07-10T02:13:10+00:00
b836fb7d-f304-4a27-87b2-8638137e5ca4,5d60c6ce-6444-59f6-a2fd-3e3939d1b83f,scale,2768.21,monthly,active,0,2025-08-22T11:53:28+00:00,2025-07-23T11:53:28+00:00
06528d13-564b-4709-878e-ce163cfa95d3,6cb68491-e9cb-52dd-9aef-e1b618e34c80,starter,11093.86,annual,cancelled,0,2025-04-10T19:22:40+00:00,2025-03-11T19:22:40+00:00
5fc2385f-b557-4fac-8f1d-6a2a86e40610,c9e3dabc-ea82-5d00-afe2-fb422d9ba6cc,growth,59581.56,monthly,active,1,2025-03-01T06:40:36+00:00,2025-02-22T06:40:36+00:00
162efc41-3c53-4cf9-b275-d20bcd976d8a,2be9e8ca-84b6-5259-b888-2d17f14a850c,growth,4721.72,monthly,past_due,1,2025-12-07T21:33:11+00:00,2025-11-07T21:33:11+00:00
97db0a61-135b-4b38-99d5-3bed69b1babc,1f734917-b11f-5d4e-b5ee-c8f8daf1af26,scale,794.82,monthly,active,0,2025-10-16T09:43:18+00:00,2025-10-09T09:43:18+00:00
fcc26083-03f2-4a54-b336-bba7b9e690a5,818afb78-a55a-5cc7-bcff-04f11fb3b62a,growth,2662.37,quarterly,past_due,0,2025-12-18T20:44:37+00:00,2025-12-04T20:44:37+00:00
5c42e126-61b2-41c5-ba22-4135f5690b79,db354d24-7f5c-5266-94c9-308d2ee395c8,growth,2244.45,monthly,active,0,2025-12-20T11:31:16+00:00,2025-12-06T11:31:16+00:00
091a7d13-66cd-456d-b961-66a41d05c552,edd1bf7a-bad5-5f32-9b9f-bc5accdecf33,scale,13634.53,monthly,cancelled,0,2025-09-15T17:08:25+00:00,2025-08-16T17:08:25+00:00
3c7a02cf-3895-4903-8584-3b6b1e01d0e9,d2f3d921-06fc-5826-98eb-464aaa78460c,starter,359.99,monthly,active,0,2025-06-03T15:10:05+00:00,2025-05-04T15:10:05+00:00
de3f0993-f2a7-4c5e-a379-8cfb6a47cf4a,87e46e25-3700-5d05-ae9b-e7de4908684c,starter,2313.48,monthly,active,0,2025-10-13T00:27:54+00:00,2025-09-29T00:27:54+00:00
04ef37c4-71ee-4680-909a-ebcb1fcbc39e,3e283099-bfc5-5c67-93cd-3f5f65370b4c,growth,495.81,monthly,active,0,2025-10-29T14:26:20+00:00,2025-10-15T14:26:20+00:00
c8ad885d-b358-41e3-a4bd-df96ec75fe70,70e028da-c3de-5ab9-84af-ae980f3ae1b4,starter,5898.38,monthly,active,0,2025-10-27T18:40:58+00:00,2025-10-20T18:40:58+00:00
7169ec53-011a-465d-b4e2-4ad69021d9df,1b7b3f3d-cf06-537e-8f44-c5fc24d43e49,scale,1525.73,monthly,active,0,2025-11-21T15:09:04+00:00,2025-11-14T15:09:04+00:00
e9a18896-9e96-4390-8c26-92bcdeb38812,2a78e795-8657-553b-a8a8-71a8942b9cec,starter,2933.18,monthly,active,1,2025-12-08T01:48:16+00:00,2025-11-24T01:48:16+00:00
0a7a43fc-7696-48bd-ba05-49b7c8a1a90d,39f44e77-4b53-503e-ba8b-7389d2d81389,starter,3049.54,monthly,active,0,2025-08-22T22:25:22+00:00,2025-08-08T22:25:22+00:00
9c0e7fbe-54c1-4670-a146-f9bb7f0e6754,7ac2d62d-7dc1-5069-be69-edc98f5a6cae,starter,5695.11,monthly,past_due,1,2025-10-14T02:29:04+00:00,2025-09-30T02:29:04+00:00
2f52dd88-3b17-4948-87d2-c9129ebf7264,be2d8825-3a2b-5ec4-94c2-c5cfcc2097af,scale,1040.24,monthly,active,0,2025-08-31T22:58:32+00:00,2025-08-17T22:58:32+00:00
a46d8371-753e-4ff0-9330-adfb342113d0,6784be98-8d02-5586-9876-38fc71922b6e,scale,3287.73,monthly,past_due,0,2025-03-04T10:02:15+00:00,2025-02-18T10:02:15+00:00
5568c389-c1b5-4312-99ef-fa6b678279c1,213114ed-3f48-5e7a-93aa-c05cf4c4f316,starter,5281.95,monthly,active,0,2025-10-16T08:04:02+00:00,2025-10-09T08:04:02+00:00
c19cd307-866d-40e1-9b63-ef220962287b,b1482857-73f5-5c7d-beb0-c4578ab5e562,growth,3276.08,monthly,active,2,2025-01-18T06:18:14+00:00,2025-01-11T06:18:14+00:00
b04a304e-947c-46db-af9d-8d366cd35b8a,5778e5ae-5032-5bab-9121-2f023e0369ac,growth,3503.76,monthly,paused,0,2025-06-25T18:21:44+00:00,2025-06-11T18:21:44+00:00
38d9250b-e7e7-43f3-98e1-5d1d979e4019,6abf36c2-95c3-579a-b2ec-f9c5689e6ed3,starter,2134.10,monthly,active,0,2025-09-23T13:34:39+00:00,2025-09-09T13:34:39+00:00
3298b4d3-6d2e-4d54-91b1-dafe9669ce64,1e502eae-de09-546c-a8cc-6563043264df,scale,565.74,quarterly,active,0,2025-04-03T13:59:36+00:00,2025-03-27T13:59:36+00:00
cce223b5-252e-48b0-9fec-302b0d686152,46a356cc-916b-55ae-92f9-78aaba0e5f83,growth,1312.25,monthly,active,0,2025-02-28T12:12:00+00:00,2025-02-21T12:12:00+00:00
63c1c709-a579-428d-bd05-dbd4def7e5bd,343bd9d7-5578-59ab-8197-f8c0872793ba,growth,1194.70,quarterly,active,0,2025-04-30T01:54:50+00:00,2025-04-16T01:54:50+00:00
85289545-0404-4b59-9623-3997ac3ff4b5,27e5bf61-d656-5f1e-804a-4171d3d1dd56,scale,562.22,annual,active,0,2025-03-18T02:01:38+00:00,2025-02-16T02:01:38+00:00
7edb2b7c-bf10-41ae-b6b7-24d79a000d44,3d91f172-b411-53db-8c55-1a6a10352b21,growth,6471.58,monthly,paused,1,2025-03-02T16:06:18+00:00,2025-01-31T16:06:18+00:00
bd482eae-cb48-4608-9a0a-b554d114907c,a48f9073-7f92-5bf1-80c8-9f2f227cfe3e,growth,3641.21,monthly,active,0,2025-03-01T20:16:29+00:00,2025-01-30T20:16:29+00:00
e57320dd-47f4-4c29-97ec-aab713bcb2f6,b0950c69-b1e9-5a35-86d2-a17bb5458975,starter,3507.54,monthly,active,0,2025-05-30T13:09:58+00:00,2025-05-16T13:09:58+00:00
4d766d79-d064-43d6-a190-235e2aa44ce2,dc742df1-be18-514a-907d-bf9a8476908d,scale,1354.68,monthly,active,0,2025-11-01T02:01:34+00:00,2025-10-25T02:01:34+00:00
88aa6f9d-100e-4065-80cd-a9b351c19f96,8ff04378-7824-580e-a82f-aeb6a002270e,starter,1236.82,monthly,active,0,2025-12-29T18:33:28+00:00,2025-12-15T18:33:28+00:00
906d0097-b0b5-428f-b9a9-b3a89aff75dc,3a135930-c518-5b4a-a296-6d4fbcd83f20,starter,1254.95,monthly,active,0,2025-06-08T13:19:55+00:00,2025-06-01T13:19:55+00:00
dd7a90c5-873f-4389-87c1-4841d4f88c05,c1f61fda-7c08-53a9-8f15-7d35bd286c7b,growth,15905.01,monthly,active,0,2025-11-12T03:55:00+00:00,2025-11-05T03:55:00+00:00
04ee5479-114e-4ab5-bc32-2e326ab4c32d,495470ac-7c7c-55e4-8247-ffe5a93427c9,scale,36200.21,quarterly,active,0,2025-07-13T12:20:06+00:00,2025-06-29T12:20:06+00:00
3f3c3644-e6b8-4730-a3b1-9fa65c60f481,17f105d2-3f9a-5f69-bbc1-6004d15ef707,growth,1756.52,monthly,active,0,2025-11-10T00:58:34+00:00,2025-11-03T00:58:34+00:00
f2a57482-a275-40a8-ba01-7de07c753c0a,467e290e-e254-527f-86d4-09e15f9efbaa,starter,51165.02,monthly,active,0,2025-12-28T22:02:37+00:00,2025-12-21T22:02:37+00:00
d5333a4d-b048-4bf3-b66d-d3ee45c755c3,02a56dfe-a487-539d-9c44-1b6b7b6da293,starter,1532.68,quarterly,active,0,2025-07-30T11:25:07+00:00,2025-06-30T11:25:07+00:00
0264a25a-50da-41d2-9130-3018ae187fe4,c96d94ca-b4bf-50fc-895a-70827e613782,scale,3087.52,quarterly,active,0,2025-06-14T17:16:53+00:00,2025-06-07T17:16:53+00:00
3fda377a-dd2d-430b-977f-d650427b5cd0,9998a6b8-c69b-55fa-b09d-5ec6dac18c3f,starter,21401.14,monthly,paused,0,2025-10-20T16:07:00+00:00,2025-10-13T16:07:00+00:00
a01bc10f-6f4d-43b0-b966-48904e101e42,8a98b5ca-55e3-5609-8531-529f4631e3f3,starter,3503.88,annual,active,0,2025-12-15T17:33:43+00:00,2025-11-15T17:33:43+00:00
cfe1ea5e-9aec-44c1-a0d6-886254f64a87,ac0784e8-aab7-5430-a25a-c21723fab4d0,starter,2859.35,annual,active,1,2025-03-10T12:56:37+00:00,2025-02-24T12:56:37+00:00
1ccdaa07-83c4-494f-8fa4-4a27e186f66a,d91a2cc4-be05-5356-879d-02dc6d55ea3f,growth,4116.66,monthly,past_due,0,2025-05-15T05:12:58+00:00,2025-05-01T05:12:58+00:00
cb33e122-298d-472f-b185-ef334ef37405,78f672f4-aceb-5fe5-bb6f-57c5f1c5ad08,starter,1513.19,quarterly,active,0,2025-05-11T17:42:09+00:00,2025-05-04T17:42:09+00:00
bd445083-a81d-4e63-81c1-fbe2e655ea88,f5288020-e7ff-5e1c-85a1-0788a2298162,starter,11127.32,monthly,active,0,2025-10-04T19:26:56+00:00,2025-09-27T19:26:56+00:00
b4593645-ad49-4c16-b88d-e93b52aabfdf,6b633f90-1ebf-543d-bf3c-f0b73f865b7c,scale,6339.22,monthly,active,1,2025-09-03T10:01:41+00:00,2025-08-04T10:01:41+00:00
45ee48ba-2a89-4205-8d7a-bce95dbc4094,ded208ec-2364-52c5-9f8a-f0403c679de7,starter,1339.14,quarterly,active,0,2025-05-22T21:42:57+00:00,2025-05-08T21:42:57+00:00
512f30d8-3df4-4f32-9b41-8e1ea8fc5a86,39dd22a0-6c3d-5a3d-a842-eddc840d94fc,growth,1836.24,monthly,active,0,2025-05-08T11:37:53+00:00,2025-04-24T11:37:53+00:00
8864efcf-a9ff-4531-bb9c-945adc471517,6145ca1b-8867-59e3-9710-15641fba18f3,starter,2801.63,monthly,active,0,2025-12-17T09:06:26+00:00,2025-11-17T09:06:26+00:00
c14e0661-1625-49f7-93ef-f3dc78d12861,0dc06cf2-466a-5d85-922e-960305d4dc18,growth,5295.72,monthly,active,0,2025-03-16T04:46:11+00:00,2025-02-14T04:46:11+00:00
512996c3-1292-49be-9e3b-7d395caad0b1,0c15bcae-aeca-5df9-8576-ab336639d52f,growth,1576.25,annual,active,1,2025-12-16T20:34:52+00:00,2025-11-16T20:34:52+00:00
dac12e98-3ed4-4a81-b72e-d85d9c8dee96,8eeab60e-ca07-59d1-9071-0ef344da6086,starter,7949.42,monthly,cancelled,0,2025-07-09T01:57:56+00:00,2025-06-09T01:57:56+00:00
77082f3e-e3b5-4c11-a096-048910363ef7,df54d3f0-4014-53d3-a10b-c5529ce26ee9,growth,10791.18,monthly,active,0,2025-01-20T03:05:25+00:00,2025-01-13T03:05:25+00:00
a3da4480-a6ab-48c0-8726-56d364b2858d,0830922a-1614-5e90-8cb5-4f361e2f7e64,scale,1527.67,monthly,paused,0,2025-06-22T23:53:43+00:00,2025-05-23T23:53:43+00:00
b1458bb8-ab91-4502-9ac3-61e993623f3f,2e55e491-ce26-5971-9c5e-a33b6c4a251d,scale,5423.44,monthly,active,1,2025-12-24T10:48:02+00:00,2025-12-17T10:48:02+00:00
8c2bf17a-ba85-4f3c-bac0-6c33ca4b524b,fb0e1f69-87b3-52fb-9f89-4996cb4cabb7,growth,3463.43,monthly,active,0,2025-12-21T04:11:38+00:00,2025-12-07T04:11:38+00:00
d1f03aaf-f99c-40f4-b1e2-74f9a9749548,1cc10b09-03ec-5472-a730-bd6e010cebf2,starter,1164.41,monthly,cancelled,0,2025-12-29T13:18:54+00:00,2025-12-15T13:18:54+00:00
e6292f92-bc91-4a96-9959-d6e537e7fa18,06fd18cf-9aa8-551e-958f-4dc346a50064,scale,1808.59,monthly,active,0,2025-12-03T02:18:35+00:00,2025-11-03T02:18:35+00:00
ee04ba5e-c693-49ec-8767-3763c5cd3208,37e88146-59a4-5c6f-a6a4-7c6862886087,growth,9761.86,monthly,cancelled,0,2025-04-12T06:54:40+00:00,2025-03-29T06:54:40+00:00
637bb3ef-50dc-46d7-8ae5-4ae53496c8ee,3cc95945-ddf8-59e3-9703-880e5386ca9c,enterprise,12748.63,monthly,active,0,2026-01-21T02:02:26+00:00,2025-12-22T02:02:26+00:00
b66a663c-a55f-4333-9815-a33613f58ce9,ac7ea823-e0ce-517e-9ef2-7816ae7f1e71,growth,1557.29,monthly,active,0,2025-05-07T09:47:21+00:00,2025-04-30T09:47:21+00:00
61b65196-ffeb-4b75-b3cc-5e9e5c44d0d4,8842130f-5129-5adc-a2ff-0de85905a05b,growth,59375.08,quarterly,active,0,2025-03-16T20:01:45+00:00,2025-03-09T20:01:45+00:00
b4810b82-f178-4d24-8aa1-dc4e3c2fe9fa,d5b89f7e-3c30-58dc-9b16-98d6db05d8c2,growth,1519.62,monthly,cancelled,0,2025-01-14T03:58:06+00:00,2025-01-07T03:58:06+00:00
349cec68-7165-46e2-a018-c48efb98a343,54a2acb6-1237-54d5-a334-f5a38ea9b63a,starter,12669.30,monthly,active,1,2025-12-31T10:55:42+00:00,2025-12-17T10:55:42+00:00
e2085f1a-23d1-4dfc-bc9f-61dc8faf15ba,5e460bf9-ab6e-55fe-8ea9-79bb1ad759e2,enterprise,1798.77,monthly,active,0,2025-03-21T02:10:16+00:00,2025-03-14T02:10:16+00:00
b6ebbfca-1e55-43b3-8858-b28a94f1e054,212b9b4d-abf8-5b12-8517-4826b87d8aa8,growth,10426.43,monthly,active,0,2025-07-09T01:38:41+00:00,2025-06-25T01:38:41+00:00
17fdb2a0-13d4-4c1a-be85-a3ebd2a581dc,cc90a2f2-770d-537f-9f99-7f180afb0d7b,starter,6271.10,monthly,past_due,1,2025-09-14T08:00:27+00:00,2025-09-07T08:00:27+00:00
172023db-01fc-47d1-8799-17a0542d91ca,ee96f4bf-39e7-5c39-afe1-056f0dc3e7d7,enterprise,776.21,monthly,active,0,2025-08-25T21:21:58+00:00,2025-08-18T21:21:58+00:00
44e7ec2f-3866-4bf1-8039-1a3c524a63a4,354bcffb-07d3-5cbb-bcd9-85a703e9d336,starter,1851.95,monthly,active,0,2025-12-26T05:07:50+00:00,2025-12-12T05:07:50+00:00
2085ebf0-3a90-4194-b332-cc77b6e97bfc,d408dca0-8285-5d55-8220-4bd85d006def,scale,3268.74,monthly,active,0,2025-09-07T19:42:04+00:00,2025-08-24T19:42:04+00:00
bc88ee0f-dc54-4f9e-82ab-82d219855eb4,d705b8ed-8543-5256-9556-94ae776cc1dd,growth,5060.70,monthly,active,0,2025-11-24T10:19:09+00:00,2025-11-17T10:19:09+00:00
73313dd7-f9b4-455e-aac8-0a8bc1aa8c13,68a9f1d8-2d17-5ec2-a9b2-4cf512a4c0cf,growth,390.37,monthly,active,0,2025-11-05T06:59:51+00:00,2025-10-06T06:59:51+00:00
7f50af6b-31fc-4e4e-9462-b6a633761976,c5c77689-a5bd-574c-ac7a-83aceb19e1f2,enterprise,2066.23,quarterly,past_due,0,2025-07-08T23:12:29+00:00,2025-06-08T23:12:29+00:00
775b18f5-f99b-49c2-8387-669fe259a58c,b2e348b7-75e6-5115-97b8-d4d2d903d513,enterprise,6052.77,quarterly,active,1,2025-11-27T06:39:23+00:00,2025-10-28T06:39:23+00:00
c2e6046e-cd95-4c5d-b2cc-105456c99745,2b46aa3b-a4c6-56f8-98b0-ac7a07132402,starter,1709.82,quarterly,active,0,2025-05-18T11:32:12+00:00,2025-05-11T11:32:12+00:00
bbecd476-2e8e-4d65-adc4-f0a55896bd1f,15d58d09-d2e7-5839-a57a-703f9c13ffa1,starter,2807.54,monthly,active,1,2025-03-17T09:55:13+00:00,2025-03-03T09:55:13+00:00
a5784b3f-c5fc-4005-b001-318164fdedb0,6048c545-15e4-505e-b280-8e8ceaa7e6b9,growth,4361.28,annual,active,0,2025-01-22T02:27:30+00:00,2025-01-08T02:27:30+00:00
05f47268-c7c9-4488-a0ba-1ef5a7a33363,aa6827ad-9d9c-5b94-b939-256ff5ed5f56,growth,2220.89,annual,past_due,0,2025-07-15T04:16:29+00:00,2025-06-15T04:16:29+00:00
f677ff50-6c6f-4532-82f4-66a0598f7ccc,461b63c2-62f6-5ee6-b833-652e5cbb63b9,growth,2973.65,monthly,cancelled,0,2025-03-06T06:49:51+00:00,2025-02-20T06:49:51+00:00
590b372e-11a4-4267-97d8-6740856cd479,08c848a0-0dbf-558e-93ab-053f41e7a3dd,starter,1463.89,monthly,active,0,2025-10-04T11:00:31+00:00,2025-09-04T11:00:31+00:00
0fe60337-15a0-42ff-a4ec-f97cd76499ab,e68c5963-38f7-5981-b30c-9fd7e9bb3b8e,growth,6128.72,quarterly,active,1,2026-01-30T14:19:01+00:00,2025-12-31T14:19:01+00:00
a552f1bb-5ed2-403a-9a95-e70ba635326d,2f6820eb-2f1a-5a3f-b35c-56e7347df336,enterprise,9964.38,monthly,paused,0,2025-07-12T20:37:06+00:00,2025-06-28T20:37:06+00:00
73f16759-b2eb-437e-9724-b98f8ea8aeb3,1288bc76-8442-5913-9e2f-37e24ed8c345,starter,5620.90,monthly,past_due,0,2025-09-30T20:38:19+00:00,2025-08-31T20:38:19+00:00
cd66d961-c9cd-4897-b7c5-39164c7365e6,6c18c205-9646-5b56-96af-9a667846f981,scale,1329.21,monthly,active,0,2025-09-16T22:27:41+00:00,2025-09-09T22:27:41+00:00
89638796-c504-4fa7-9398-3274162636bf,4bc6c37b-3225-5ca4-8dbd-5a27bddd63d8,starter,826.46,monthly,paused,0,2025-02-04T19:14:28+00:00,2025-01-21T19:14:28+00:00
9e4fa98c-7f44-4800-b8be-d23713dcfae6,cad08567-7d01-58a9-aaf2-c1c50e75e4cf,growth,778.95,monthly,cancelled,0,2025-09-06T06:51:27+00:00,2025-08-23T06:51:27+00:00
309127cc-6650-45c8-b715-ba1c472dc5a8,08c42c47-dca3-58f8-8ddf-859723e1f583,growth,1569.43,monthly,active,0,2025-09-20T13:31:41+00:00,2025-09-13T13:31:41+00:00
28bf1ec5-e1ee-49a5-a934-7a6ba23d224d,83d51f31-bc50-51f4-813f-9a546e61a4d0,scale,4197.09,monthly,paused,0,2025-08-02T23:45:15+00:00,2025-07-19T23:45:15+00:00
92d65eef-becc-444b-9c6a-a407cec5540f,13e31fdb-f4a6-5cd1-8133-b7b19278c33e,starter,1431.35,monthly,active,0,2025-02-25T03:31:48+00:00,2025-02-11T03:31:48+00:00
760ae754-6843-4c68-8500-ba7cc34efda0,0096ed20-d0da-51e7-9dc2-1a9add7785bd,starter,560.06,monthly,active,2,2025-07-09T18:38:20+00:00,2025-06-25T18:38:20+00:00
55d307d5-11d6-45f3-894d-1597fb2b2d26,ccac1cef-7bed-5f1c-90df-01b397f3fa71,starter,1134.35,monthly,active,0,2025-06-13T09:08:36+00:00,2025-05-30T09:08:36+00:00
d795d621-275b-401c-84c0-191822113d0a,9953cb9c-8b06-52aa-8349-b1e794d39952,growth,58041.84,monthly,active,0,2026-01-01T00:57:07+00:00,2025-12-18T00:57:07+00:00
b5ccb0a2-0fea-4ddd-aeda-dd7036bafab3,aef1cc8a-888d-5b23-b4ba-f33c3b6030f3,starter,2904.00,quarterly,active,0,2025-11-07T02:37:11+00:00,2025-10-08T02:37:11+00:00
91e276c7-333a-4847-b292-dfc1775cc2e9,d26a0fc3-7b1d-5a39-a0b8-0a30d991d2fa,starter,2835.51,monthly,active,0,2025-09-03T09:55:59+00:00,2025-08-04T09:55:59+00:00
181e4925-99ef-422d-9d3c-bbe9c9cd9883,87e65b7d-fbd7-54d5-b943-a16b4b2027a2,growth,5182.04,monthly,cancelled,0,2025-04-10T08:59:51+00:00,2025-03-11T08:59:51+00:00
02c2c5f9-5f31-484f-a5a0-a16294589929,adb483aa-f876-5ba5-9b95-06b2fbb7f76f,starter,38558.51,monthly,active,0,2025-09-11T08:12:59+00:00,2025-08-12T08:12:59+00:00
6fc8970a-c8e7-4824-81cd-d4604f19652a,df5b58af-fba4-5cc0-adee-43a6e3843394,scale,3507.08,monthly,active,1,2025-05-06T05:27:34+00:00,2025-04-06T05:27:34+00:00
ab078493-2118-42a0-8172-de140c3d71a6,c8da2cb7-3cfe-5ce9-8b46-21598ad884b5,enterprise,8105.81,monthly,past_due,0,2026-01-25T08:55:16+00:00,2025-12-26T08:55:16+00:00
f2dba88b-15ed-404d-9208-98c8f9062944,6b867873-384c-5747-8354-fc6699248f0d,growth,1148.53,monthly,active,0,2025-12-20T23:42:07+00:00,2025-11-20T23:42:07+00:00
d886ee42-a4c9-47a6-8ecd-2397227370c6,ceb261b8-41b1-56e8-aaf8-26b19c4bea9b,enterprise,1764.86,monthly,active,0,2025-02-07T07:56:04+00:00,2025-01-31T07:56:04+00:00
ea3ee18b-03ee-4942-b220-c8ee3a3f64ed,eea7acfc-065d-5787-81d9-2b567d7fc26e,growth,2560.49,monthly,active,1,2025-03-07T09:47:17+00:00,2025-02-05T09:47:17+00:00
667fdf20-c4d0-42b5-9948-a41ad4220abb,886b1a04-9d39-50c3-8477-669293e8725f,starter,4282.77,monthly,active,0,2025-10-16T13:02:23+00:00,2025-09-16T13:02:23+00:00
43d73801-bb51-43b9-a82b-d022ee3b5148,610b449c-3082-519c-975a-aab62fcad832,scale,8446.34,monthly,paused,0,2026-01-10T19:46:56+00:00,2025-12-27T19:46:56+00:00
777d9cd1-ece3-485d-92d8-ed782c94db1a,456aef99-e219-5f9e-8d84-f6905e421dcb,starter,13092.32,monthly,active,0,2025-11-13T07:12:27+00:00,2025-10-30T07:12:27+00:00
b00d8ed3-6094-41e6-9c1a-802635f3a346,d1659429-b291-5947-96b9-3834536fa726,starter,29560.57,monthly,active,1,2025-02-03T07:21:00+00:00,2025-01-27T07:21:00+00:00
7ffb1b17-6d91-482b-89d0-4c1410a1fcd7,6b1a1334-eb84-5783-aaf3-a959deb8d065,starter,3112.65,monthly,active,0,2025-11-21T07:06:23+00:00,2025-11-14T07:06:23+00:00
8b338d00-445c-4839-9c69-a75c56f82b98,ddc52a44-1e1f-579b-8b7a-0a6a651bd265,starter,1488.45,annual,active,0,2025-03-09T23:23:45+00:00,2025-03-02T23:23:45+00:00
b04dfedc-3051-437a-ba11-ea0ef5978561,0a21c5aa-cb5f-5e23-a1c1-43aac62b2647,scale,578.49,monthly,active,0,2025-03-29T13:15:02+00:00,2025-03-22T13:15:02+00:00
e828f859-ed58-4699-9505-0a3f67fb7675,467719ff-6660-507c-a544-c47b231b2c37,growth,2953.73,monthly,active,0,2025-05-06T04:36:32+00:00,2025-04-06T04:36:32+00:00
42343dc4-1b59-4bcf-a75e-bc372b2252b8,ac267842-ea83-52af-8632-a522537cecad,starter,5080.81,monthly,active,1,2025-02-07T13:07:28+00:00,2025-01-08T13:07:28+00:00
ed48366d-237d-49e7-ab32-71be8a6ab43a,d5b41c65-69c6-52c1-b076-5da18a844017,growth,2461.74,monthly,active,0,2025-05-19T06:24:17+00:00,2025-05-05T06:24:17+00:00
b65d638d-15e1-496e-bfa6-b6e9e7422fa3,905a7e62-a57f-56e6-8a92-407325c4b0ca,growth,60932.96,monthly,active,0,2025-12-28T00:27:54+00:00,2025-12-14T00:27:54+00:00
