session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
cfa5894e-e537-43bd-aabc-8ddfd0515976,003194c2-c373-503f-b214-7099082e1a5c,22823.74,6,2025-07-29T00:23:18+00:00,true,emi,,completed,android
5da042a2-8c68-4409-a0ac-07c5c2c7291a,906c6b24-29e2-5371-b7ad-b8209c8dda46,1311.17,7,2025-08-10T12:37:51+00:00,false,,2025-08-10T12:39:51+00:00,abandoned,ios
d9b371c0-48a9-46ef-979d-2be2dfa4aede,c208d7e2-9549-5fd2-963d-a87ffe3f16dd,5837.65,3,2025-06-04T05:54:00+00:00,true,debit_card,,completed,android
4ff91893-6ba2-4aea-8435-578d0f96edbe,d44b4bbf-3ce0-5687-806b-f0a34902e475,8683.82,8,2025-11-12T09:19:30+00:00,false,,2025-11-12T10:18:30+00:00,abandoned,android
b5f2041e-7758-425b-9d92-b8848fac1861,31ec9062-0543-56b1-8477-97aba362b858,6382.66,1,2025-06-02T01:03:29+00:00,false,,2025-06-02T02:10:29+00:00,abandoned,android
3a462660-5c7f-4966-95b4-bdfbfeae9407,cdf8d82c-169b-5c2a-a705-615488d1d583,1875.34,4,2025-05-17T15:49:58+00:00,false,,2025-05-17T15:54:58+00:00,abandoned,web
7231d0bd-9992-4089-a212-e2b4a428431c,b690bbd8-5af8-5d42-a8c6-6592516b13e5,816.96,1,2025-03-25T19:34:22+00:00,true,upi,2025-03-25T21:52:22+00:00,abandoned,ios
4aac4d4b-168d-48a6-a6cd-297dc0f686c8,473b98cf-53ac-5f7e-9669-fefd15637f83,357.57,5,2025-01-01T08:54:29+00:00,false,,2025-01-01T10:04:29+00:00,abandoned,tablet
34f66c73-1fb6-45a5-bd29-c76e74204dd8,762272d6-7dd9-512d-b6ce-b5043aa2f6c5,11572.56,2,2025-08-27T05:01:01+00:00,true,emi,2025-08-27T07:09:01+00:00,abandoned,web
ce00acf0-c22f-40bb-9210-a892bec66a4c,36915601-d32d-5284-9c63-0d4ed95d9ea2,1187.74,4,2025-01-14T20:26:53+00:00,true,upi,,completed,android
78597366-d836-443f-98f2-629393bfce62,7c973219-f39b-5ffe-9ac0-5815ab785793,22974.92,1,2025-01-31T23:41:10+00:00,true,netbanking,,completed,android
5f8ccf32-a52f-4843-a24a-56df5509e801,79eedf98-b12c-5fd8-94e1-efd6eaf71469,1787.47,8,2025-12-10T21:37:45+00:00,false,,2025-12-10T22:42:45+00:00,abandoned,android
79439134-ea23-4f71-b9eb-48f011d0e503,f93082d4-d0ae-574e-b490-fc63ca16597b,33800.98,2,2025-12-03T14:06:33+00:00,false,,2025-12-03T14:22:33+00:00,abandoned,web
7b44ff34-a966-4f52-b58b-254ec4d34d76,d501abee-0e91-58b5-9fc4-9b5deacead3e,2146.73,1,2025-01-07T15:51:09+00:00,true,upi,2025-01-07T16:01:09+00:00,abandoned,android
5dd97ee4-b7b5-403c-9a48-5eaa110c5ba5,49ebaef9-2235-575e-a826-8d720bf928f6,2516.73,3,2025-04-07T04:02:58+00:00,true,upi,,completed,web
284ac5ac-2d10-4742-9e19-485c4685e400,e5f87a76-e106-5428-bbf8-7821f64053e6,3128.53,4,2025-08-22T01:59:32+00:00,true,upi,,completed,android
dda3ff3e-89ff-4716-9944-aefeb235fe7b,234f3b88-0dcb-5239-95bb-38d1ed67d707,21421.10,5,2025-01-12T03:25:55+00:00,false,,2025-01-12T03:51:55+00:00,abandoned,android
5eef0291-de1e-4432-a455-9a56dc725833,484a38ad-fe79-5164-bf4b-cdc6c83316ca,1097.42,4,2025-06-30T04:33:45+00:00,true,netbanking,,completed,ios
e068d313-3312-4b2d-bcac-ca86e86bc54c,98d290e1-7126-5817-a360-b706a234cd15,2091.95,5,2025-05-19T09:03:31+00:00,false,,2025-05-19T09:34:31+00:00,abandoned,android
76b09102-be96-467d-8d2e-986520cdf331,716e2bb0-fd97-5fff-aee7-6ee4d45636c3,1071.10,8,2025-08-13T15:51:17+00:00,true,upi,,completed,ios
23030fea-3579-4757-9f39-67b881ab8d93,c74d10f3-a93f-54fb-aad5-2ae580f2589b,676.11,3,2025-08-29T13:34:14+00:00,false,,2025-08-29T16:02:14+00:00,abandoned,web
7fac7620-bd71-4c11-9bd2-8c11b544bc70,d6983429-10d4-5e13-81b8-c3d911944a15,926.94,7,2025-01-23T05:06:39+00:00,true,emi,,completed,android
ae209b70-44f1-4172-a78e-00426fcdb92a,412c2b99-f2d8-5be5-8ad0-15771a834d87,1094.74,2,2025-08-25T10:04:07+00:00,true,upi,2025-08-25T10:19:07+00:00,abandoned,ios
1c680d94-6fff-42ad-b65e-9abf33d967a4,449caad2-c074-54be-bee3-0e0239de90ad,672.37,3,2025-12-26T00:41:50+00:00,true,debit_card,2025-12-26T02:24:50+00:00,abandoned,web
84d0351c-b913-4043-a3dd-556c3fff7944,46fad733-67bc-51b8-b0dd-8e9badcb476e,2476.10,6,2025-03-04T23:47:11+00:00,false,,2025-03-05T02:47:11+00:00,abandoned,android
6c564f4f-5bab-4ee5-adfe-537d29963cd3,ba45d476-1c8c-5393-87ca-45ba34f919cd,1279.18,1,2025-06-24T11:57:02+00:00,true,upi,,completed,android
88a1d358-5009-476c-b600-70fc5e79eb2d,7ba476f3-5fad-5fd3-8601-53bc00c1b579,1751.36,3,2025-09-04T00:20:17+00:00,false,,2025-09-04T02:06:17+00:00,abandoned,tablet
d1007ca9-f787-4669-9756-d76b41e52ac5,ae89c335-013b-5d67-8767-958b561e387b,5930.37,1,2025-03-17T07:00:53+00:00,false,,2025-03-17T09:26:53+00:00,abandoned,ios
f7a04251-2ff2-49a6-8968-5cec9c7f7b99,0a9672d6-dfcb-56b3-ba9e-299c99eb625b,822.57,2,2025-11-01T14:14:08+00:00,true,upi,,completed,ios
718c44e7-4c49-4fa8-8b40-91d16028eb13,392bcfbb-7762-539e-b635-c3976ae7cb48,304.64,2,2025-08-07T02:21:16+00:00,false,,2025-08-07T04:34:16+00:00,abandoned,web
2b53f3c2-2513-48ef-93c9-e86b99645a34,76e9ad94-b361-5254-8d41-d23f4c95e3d2,2036.18,5,2025-02-27T02:08:37+00:00,true,upi,,completed,web
6cbc82ef-4fb6-4e71-b5b4-c932b0dcd84e,6a034979-6dca-55a0-bfe0-c0148cb647ec,1280.36,6,2025-08-28T06:18:53+00:00,true,wallet,2025-08-28T09:08:53+00:00,abandoned,ios
7e0a39fe-39d3-42c2-9b36-7b1b4a5255d9,23c3cfab-8ba3-5063-bbeb-35c89f55dafa,1989.67,1,2025-12-23T16:14:45+00:00,true,credit_card,,completed,ios
4b6dfcf8-4e8b-4388-b0e2-919f3ae6c5e9,4ecbc9b0-6f03-512b-9f8b-56cecc75fe0a,2228.56,5,2025-11-27T03:53:01+00:00,true,netbanking,,completed,android
b98e2342-28f4-4bea-96b3-83f9976f401e,a28200b0-69e3-5830-9b9b-5e9b75cc4823,3080.50,4,2025-05-04T21:04:05+00:00,true,upi,,completed,web
7402c5b5-c479-4584-9e4c-5b5a12b2c5d5,ea06345a-e5e3-5184-aec7-b04e8ee90d62,460.06,4,2025-06-09T07:17:27+00:00,true,credit_card,,completed,ios
1a22fcc8-f202-4a11-8a81-86173865b22f,21a0215c-eed4-5656-987b-26c313401643,964.91,1,2025-03-22T22:38:49+00:00,true,upi,,completed,ios
490c5fd1-b0b0-43d6-aab2-49cfbf8ec327,c777e7ac-6782-5edd-8d44-52ee68c09f71,21348.87,3,2025-07-27T17:48:12+00:00,true,debit_card,,completed,web
82bbec5c-b08b-4fab-a1e0-44e8cef81129,6670a8af-6c06-50e7-ac0a-323cdec3539f,808.54,8,2025-02-20T05:27:42+00:00,true,debit_card,,completed,android
a6cfaf47-b3e2-4932-a16e-e49f53ec1b77,fc9a2232-db75-53bc-9f2f-66a8c4f303fd,2099.09,1,2025-03-05T15:24:24+00:00,true,upi,,completed,android
4e8cd315-4afb-4960-b2fa-1f4651a6cc52,ba180d75-5ae4-567e-bcf0-a9dbb78e64b5,25389.70,6,2025-01-17T14:42:42+00:00,true,upi,,completed,web
f73f9c39-94d2-4f84-8c97-f1767f788cb8,f817ac0e-c899-5f0a-a470-57ee25dcd992,869.84,6,2025-03-18T10:18:01+00:00,true,netbanking,2025-03-18T11:15:01+00:00,abandoned,web
4b83568f-75d2-459f-b7f3-89787d751907,a6939a22-42a6-5a0b-95b0-e1605d521a77,1730.38,2,2025-04-18T02:23:35+00:00,true,credit_card,,completed,ios
86fc56bd-6570-4de2-8f81-3bf1cfd292ce,35fab29d-435d-57f6-9366-86ab04f5acd3,2642.65,8,2025-04-30T15:00:19+00:00,true,emi,,completed,android
251b40af-62a4-4a4b-835e-209412b9371c,98399a58-570b-542f-9dac-cf11376db669,1389.77,2,2025-09-10T20:08:13+00:00,false,,2025-09-10T22:23:13+00:00,abandoned,web
0b5652ce-daa4-4509-946c-25b136792c89,58d0f972-fb85-5665-8fc4-9ee8213842a2,1631.40,2,2025-11-22T20:21:51+00:00,false,,2025-11-22T22:48:51+00:00,abandoned,ios
0de179a2-856f-44da-a954-319275d9845d,6ca0991e-79bd-5426-aabf-245073158f9d,1038.41,8,2025-10-13T12:48:45+00:00,true,netbanking,,completed,web
1b1a4bee-0892-487b-9423-87bed7b01588,ee13796e-34ff-58eb-ba5b-7003363b8c80,1923.23,8,2025-03-26T17:22:22+00:00,false,,2025-03-26T19:45:22+00:00,abandoned,web
963a5d8e-7c64-4d6d-81ab-4efe802bb02b,ede57a0a-19f9-5f96-afc9-a6f3151634be,1497.97,5,2025-08-13T23:46:53+00:00,true,upi,2025-08-13T23:54:53+00:00,abandoned,web
adec2464-00ba-4199-b9f6-504610f5ea3a,9a47e32a-e6b7-5098-883e-af0c00a80552,2562.77,5,2025-06-07T00:29:11+00:00,true,netbanking,,completed,android
bc4e172a-eabc-42de-ac4e-619167203eb0,e750eea9-8a50-51a9-bf46-e2d43395e2ed,7513.39,6,2025-12-08T09:23:01+00:00,true,upi,2025-12-08T09:31:01+00:00,abandoned,android
c888b322-65c1-4aa2-a164-f0c4de4746af,f07aa67d-5a5b-56a3-adf9-34489daced8b,6942.67,3,2025-10-29T15:24:02+00:00,false,,2025-10-29T16:27:02+00:00,abandoned,web
d0ab28ab-d5a0-4fd3-9cf1-2e5ea33d210f,5e2caa8f-b424-55c8-af4b-b8f25ba31cc3,1722.36,8,2025-02-13T14:23:04+00:00,false,,2025-02-13T17:17:04+00:00,abandoned,tablet
285998c2-50e3-4b0f-ae57-3b221c6f29df,0709a46a-817a-5d36-b8f1-7b5b02af9567,3672.88,3,2025-11-30T05:45:34+00:00,true,credit_card,,completed,android
15247431-2f27-43fa-a884-0c5a4da31c91,e2b9f354-17ed-5c00-a97b-fd6cc170d08f,2202.06,3,2025-11-01T12:50:52+00:00,true,credit_card,,completed,ios
8fed17e4-ded8-4102-a3ec-832796462950,dc75fc99-ba1e-51ed-ae24-0c27ad1cad61,2284.63,6,2025-07-07T07:16:16+00:00,true,upi,,completed,web
2ad23da6-1d24-4262-981b-8a24806ece25,4bf1313c-a2e4-5c16-9345-e33608726dd0,952.81,8,2025-06-23T15:09:04+00:00,true,upi,,completed,ios
7f027847-aa53-4b67-b196-1dbed5741764,a2ba46d3-3950-5521-8dee-530e385782f1,1042.05,7,2025-07-07T02:28:24+00:00,true,upi,,completed,ios
9e6f4b30-5527-4d78-a043-a58552f031c8,4817232b-903c-5463-a959-b82c63f603fc,500.63,7,2025-10-04T14:04:09+00:00,true,debit_card,,completed,ios
85118a55-6470-4298-8967-15f1ff7ab971,b9fba406-649e-56a8-a57a-a6622f558616,2055.86,2,2025-09-27T00:53:04+00:00,true,emi,,completed,android
b1cde23a-c465-49be-b237-e865c8e4cb60,dfa4e617-5cf7-52d4-ac6e-4b19648d1aa8,1140.82,6,2025-05-04T12:11:14+00:00,true,upi,2025-05-04T12:55:14+00:00,abandoned,android
14ac0ea4-5028-4954-a0f9-9e8a49e01ecd,428d218d-6718-550b-9911-4759fa3ff14a,2399.30,6,2025-02-04T14:08:59+00:00,true,netbanking,2025-02-04T16:43:59+00:00,abandoned,ios
d6347d4a-7657-45af-a2a4-bc4e3d370cdc,bbf48ab6-d695-56de-858c-42e49dcf2ff0,1951.41,6,2025-06-18T10:21:40+00:00,true,upi,,completed,android
ca9b53af-46c7-4ff8-b015-8fa37587163e,db7469bd-d5d8-56fc-a4a6-3a22194e931d,444.48,4,2025-10-12T14:12:36+00:00,true,emi,2025-10-12T15:28:36+00:00,abandoned,web
cbc67091-56fb-4061-beb5-864af11f1847,3c7a5e28-c1a3-5176-824c-5091dd9974d3,351.64,5,2025-02-04T18:11:55+00:00,false,,2025-02-04T18:13:55+00:00,abandoned,web
a30ff5e0-7aa0-40ad-8767-5116fc2412a7,0074bf4b-aa40-5b03-8581-0dcd4e349283,6144.16,7,2025-01-12T01:59:41+00:00,false,,2025-01-12T02:32:41+00:00,abandoned,android
a3549446-4c8b-4179-82a0-926abce7578c,6e2e7a27-950a-59e5-8010-961c920bcedb,7324.62,3,2025-08-22T20:40:20+00:00,true,credit_card,,completed,android
4e4f8786-e850-4d76-b14f-ff56cf927f32,4eb062ba-9b4d-5aa0-aa9a-39aec434f0c5,901.03,3,2025-09-16T06:44:55+00:00,false,,2025-09-16T07:16:55+00:00,abandoned,android
3e98e459-c199-40f3-b5ea-6f9be1e26188,5b9dcd77-12aa-56cb-af28-2490edaa8046,32998.05,1,2025-09-22T23:08:56+00:00,true,upi,,completed,web
bc8a2d97-c3cb-4832-ad02-1287c09a27dd,ac2f2cd2-57c0-54ac-95dc-1b9e0a1de313,1976.17,5,2025-09-19T22:15:44+00:00,true,netbanking,,completed,android
9f478f6e-1b1a-4fff-ba7d-6b175b102e19,a8ef06b9-a65d-51fd-aa90-0e2757dccb32,11369.05,8,2025-07-23T22:16:06+00:00,true,credit_card,,completed,android
5315ea9d-77da-4b2c-a4e5-47d319a64926,b9990268-19ce-5623-9a9a-31b5e5844d12,58165.98,6,2025-01-16T09:15:22+00:00,true,debit_card,2025-01-16T09:41:22+00:00,abandoned,android
e2bf2f0e-5427-430d-8643-e349096255f5,7e7bec5f-cd90-5268-a530-b2fb783be257,1946.03,7,2025-12-18T04:19:24+00:00,true,credit_card,,completed,ios
12278643-0e66-4081-9562-ef21521feeac,714e0687-931f-5fc2-b9ab-f56a21c74b7a,15509.73,5,2025-11-02T23:35:54+00:00,false,,2025-11-03T01:52:54+00:00,abandoned,ios
b338a1eb-0a81-445c-9a2d-e4f4624134ae,b864839a-033a-5489-a13b-8f361df77385,1562.06,8,2025-04-27T06:44:47+00:00,true,upi,2025-04-27T08:28:47+00:00,abandoned,web
62f4afe9-6d8b-46a1-8386-110f4c46fad5,b683836e-d970-5615-b929-45f8039a8e33,562.58,6,2025-11-15T09:03:45+00:00,true,upi,,completed,web
b85d04e7-57da-487b-8fa2-89dd4b7fb993,944cd6fc-2e7d-514e-96b1-70a4c2f9ba20,64769.34,4,2025-05-22T11:52:13+00:00,false,,2025-05-22T12:01:13+00:00,abandoned,android
8d99cc70-8c99-45a2-b56c-c3b17d2f0b2b,655d1af3-f212-5e87-87bb-1b60d7ecd1b7,696.31,7,2025-12-19T04:57:27+00:00,false,,2025-12-19T07:36:27+00:00,abandoned,android
9d4c7595-95f1-4b8f-b6b3-43055739a8a6,e44300a3-05e9-5fe4-b1b0-a2c43434a755,3979.21,2,2025-09-02T14:03:20+00:00,true,upi,,completed,android
f05b7d5e-19ba-402c-9bde-596f36195bf5,21fd59d1-e42c-59b4-b25a-1b867ae10be2,12507.35,3,2025-10-14T13:48:38+00:00,true,upi,2025-10-14T16:23:38+00:00,abandoned,web
e937f891-3b75-42ce-a775-e044c952d743,d1bde090-946a-5893-a6e0-6f22c6e9fc44,368.81,6,2025-10-13T16:31:10+00:00,true,upi,,completed,web
e5f176a4-07d7-4bdb-a883-217983b26092,d9f78915-1606-506e-87a9-cb5f475bee77,1608.44,3,2025-05-19T19:24:30+00:00,false,,2025-05-19T21:01:30+00:00,abandoned,android
11e975b9-d6dc-4941-aaa6-5921daad9950,d86ad599-b6c1-51d6-824b-70cc0b3291b2,16227.32,2,2025-09-02T23:16:00+00:00,true,upi,,completed,android
5209ea25-f117-489e-99aa-ec7e311a71db,8d737674-1c85-57ec-92b7-a9272bf417b7,607.41,3,2025-12-12T00:36:40+00:00,true,debit_card,2025-12-12T03:00:40+00:00,abandoned,android
da0da0cc-5d3e-4e53-a51b-b8b05e3a66fe,2ce5bc03-c2fc-5c89-9432-0f4d51aef2c7,1511.98,2,2025-12-03T08:25:22+00:00,true,debit_card,2025-12-03T09:35:22+00:00,abandoned,android
6c1e8ce4-7e67-4eda-9865-658f855a3859,1576d39a-e3a1-5b49-aee4-bf239556de1a,640.10,2,2025-12-11T08:12:11+00:00,true,upi,,completed,ios
9e69b005-6670-4982-b32a-e422b6586e74,5588eeb9-1da8-5784-b41b-d662afa55936,1471.74,5,2025-04-25T20:46:52+00:00,false,,2025-04-25T21:29:52+00:00,abandoned,android
cb44bbfa-ebc8-41cc-b6f5-73935ade7f67,eb9f078a-aade-582d-b750-da49379c064e,2168.05,1,2025-01-31T11:52:05+00:00,true,netbanking,,completed,ios
e8b6d228-5ca0-4e11-b8ac-caf322883f7a,81edcdd3-8001-58c6-b28d-4506ae5205f6,8837.07,5,2025-11-18T09:55:39+00:00,true,wallet,,completed,android
1e24d0c3-8a6c-440b-bdc9-66b5d4a308c5,c37f5c8e-f883-555a-9159-d4b762ed0d02,3081.42,4,2025-08-22T17:48:23+00:00,false,,2025-08-22T18:48:23+00:00,abandoned,android
a23d66cf-8343-482e-a415-39dd4244962b,fb37ff9a-9a20-5fd1-964e-09c9fc4d1701,2006.97,1,2025-09-29T02:24:16+00:00,true,upi,,completed,web
9f955ad7-f86c-42ee-898d-4a1c9adb5da8,8b482a60-6af9-5997-abda-a737d9208dda,57998.46,5,2025-11-24T12:01:33+00:00,false,,2025-11-24T12:33:33+00:00,abandoned,ios
dc97b0d1-5bcb-4a11-aaff-92e6c5790972,8e816426-b20e-5756-a540-654b727505ca,1771.63,6,2025-05-26T16:08:49+00:00,true,credit_card,,completed,ios
16413990-9361-405a-aed4-5b79d9f74223,2755d53f-fd9f-5f2d-a7d8-84e30a861409,14238.54,2,2025-03-27T09:54:46+00:00,false,,2025-03-27T11:55:46+00:00,abandoned,android
95f7638f-cb9b-4d41-b77a-69e932951a72,d84a9040-3e2d-541d-99ec-f21409b10805,747.65,1,2025-05-05T22:15:32+00:00,false,,2025-05-06T01:06:32+00:00,abandoned,web
992f47a6-8396-44b8-a4db-444723994328,bca18b3d-f5a4-5e87-bdf0-67667b212c66,22309.90,1,2025-11-09T00:48:07+00:00,true,credit_card,,completed,web
5ad1703a-a81e-4bb8-9628-95ccfc761a67,123822a0-cd08-5c18-9dbb-384e1ccdc14b,2724.37,1,2025-01-23T23:48:20+00:00,true,upi,,completed,ios
2b5d53b8-81d4-4b81-81de-04b5a673ae55,3c51588e-bd71-55c0-bf47-8d92ebdc70ed,2460.23,1,2025-10-17T18:07:04+00:00,false,,2025-10-17T20:44:04+00:00,abandoned,android
4d681e9e-f123-4df1-8fa3-7a1ba5031c03,994788ce-4c0f-57c4-8a2c-a6706039526e,1076.26,2,2025-03-05T14:57:12+00:00,true,wallet,,completed,android
7c924773-d5f6-4074-b445-31334cbeccae,8ea10e57-9dc3-5c4a-a4be-87cab235c25b,584.65,3,2025-12-11T12:18:50+00:00,false,,2025-12-11T13:34:50+00:00,abandoned,android
06b9a97f-8818-43dc-bfb4-ff3dc9cb5096,63f479bf-109b-51d2-b2fc-7e719c9f5dd4,3688.44,6,2025-09-09T21:52:55+00:00,true,upi,,completed,android
6e5d94f1-7d1d-4ff8-b24c-41cd585f8793,84743add-0834-5436-a1a8-046a6277ca94,564.40,4,2025-04-25T17:36:26+00:00,true,netbanking,2025-04-25T18:58:26+00:00,abandoned,ios
19e2c8db-7843-41b5-9e51-f50d926b37b5,2dffc3ab-d2a2-53e3-adbc-4222c65aed57,317.36,6,2025-10-26T22:11:15+00:00,false,,2025-10-27T00:39:15+00:00,abandoned,web
eff54625-6f66-4cce-881f-738f80eb41f8,da90546b-37c9-5b06-8ee5-707aa336da12,23979.80,2,2025-07-26T01:14:01+00:00,true,debit_card,2025-07-26T03:56:01+00:00,abandoned,ios
7be4ed11-925f-4f3a-9095-907d3937994c,787e3987-8ea9-5c4e-b649-4fa00593d36e,2178.92,2,2025-11-10T05:44:13+00:00,true,emi,2025-11-10T06:52:13+00:00,abandoned,ios
270a13e9-e77a-4341-9efa-23c2f42bde50,e1d2d3e2-e62e-51ce-9c09-8ed4ecea5e0b,3325.09,8,2025-02-19T04:30:10+00:00,true,upi,,completed,ios
9451b7ed-6c83-4edb-96a1-6876ab45b8cb,3a85d3d6-799e-50d1-b10d-32fffd20652f,4189.53,2,2025-12-29T17:46:33+00:00,true,upi,,completed,android
263e38c7-aee7-445e-8ed9-e84c3e2870de,34ba569d-9f3e-5d84-a408-acba3edf8d1f,2590.60,3,2025-03-23T21:54:45+00:00,true,upi,,completed,android
39a6f88f-61d9-4bae-8652-161ee6401c54,5ba5b79d-1138-5689-b83a-a25f12a59491,227.38,2,2025-11-29T19:25:42+00:00,false,,2025-11-29T21:45:42+00:00,abandoned,web
ab8ef57c-00da-4978-a12b-7e9df5d6af0b,13e786d1-2b0b-56aa-80c9-ad0ba9cd6942,14823.61,5,2025-06-05T22:42:24+00:00,false,,2025-06-06T00:16:24+00:00,abandoned,web
713564f2-659b-4d16-a81f-90216c49e993,71e0b174-a234-550d-9e6d-4c963720255c,7120.99,3,2025-05-16T02:47:47+00:00,true,upi,2025-05-16T04:55:47+00:00,abandoned,web
fb345964-f016-4d55-a8ad-f78bcc867c71,273ed42c-82ea-58b2-8ded-ba3ed7ddb8bf,947.18,2,2025-09-02T08:24:41+00:00,true,netbanking,2025-09-02T11:08:41+00:00,abandoned,web
56c20bce-ba61-42cc-9292-e6ec16e1bba4,26e52146-2dcb-5978-8143-f41ae839ac92,1415.18,8,2025-05-24T00:49:47+00:00,true,netbanking,,completed,ios
912583b9-893a-4ee2-8d88-97437afc1dda,d62a087c-0518-58b7-82f6-d61a01a8d15f,615.12,5,2025-01-24T16:28:26+00:00,true,upi,,completed,ios
06694ece-e828-441c-9526-2a91e3693f62,ebff5c77-50f1-556a-b6ea-bac02c637f87,3297.19,4,2025-05-11T11:33:45+00:00,false,,2025-05-11T12:37:45+00:00,abandoned,ios
41626542-94d6-4601-95e4-0be0b767ad3e,417b5556-66b4-5eb4-9643-5ad313870599,486.29,1,2025-04-13T03:37:12+00:00,false,,2025-04-13T04:51:12+00:00,abandoned,android
29994b99-5772-49c7-960b-91b07051ebca,7733297f-e632-5f6d-985e-3a7ad8dc66dd,4234.06,5,2025-08-23T22:36:53+00:00,true,emi,2025-08-23T23:09:53+00:00,abandoned,android
1af80196-6c79-4071-8ffc-dee1468a6b34,a1413528-5d34-5fb3-b51b-60315f9ff682,1464.25,3,2025-04-29T17:55:45+00:00,true,upi,,completed,web
4c381c92-d540-4744-bc93-dd334a3498c8,80b8de24-bfb4-5cb0-9298-22395f293c4b,703.57,1,2025-02-10T15:08:36+00:00,false,,2025-02-10T16:23:36+00:00,abandoned,android
877c15ff-214c-448b-ab73-59de1eaf093a,6c59e6c4-5995-5eb4-b990-e09f074fcc97,49000.50,1,2025-01-31T19:18:52+00:00,false,,2025-01-31T22:00:52+00:00,abandoned,web
b622745b-2e1c-41ef-92da-8f8d8395faf3,c0bd77c2-2cf9-554d-a5e7-6441ca714308,3760.60,5,2025-05-21T10:41:33+00:00,true,wallet,,completed,ios
e8957a9d-1660-45a7-a4c7-6d3b09a1c689,41ff2a61-3267-5862-80cc-c071d3384e94,295.38,6,2025-03-29T04:00:38+00:00,true,upi,,completed,android
39a5785c-751f-4ace-a11c-09993d4288f1,3d90778b-f5cc-52cd-aa1d-e414033a9135,1270.78,3,2025-11-23T02:11:25+00:00,true,netbanking,,completed,ios
4647c2eb-5347-4f45-9bd1-1eb8173ad854,e6a9278b-90ff-5f6d-8d05-ba6d668b88d8,3581.88,5,2025-05-07T15:39:59+00:00,true,debit_card,,completed,ios
58e17672-dc7e-4b9e-ab52-6bd3d69c5195,91df5ac7-ada4-5ba5-acce-156a611647b5,4635.42,3,2025-10-03T02:49:13+00:00,false,,2025-10-03T05:17:13+00:00,abandoned,tablet
91a0b1eb-f240-4092-bd67-c746321488e6,d99a4aeb-4bfe-5c15-a3e3-847da16b5559,1259.12,3,2025-07-08T06:49:44+00:00,true,emi,,completed,android
0dcf16b1-9556-49bf-9449-490c7b2d6eb6,d705b8ed-8543-5256-9556-94ae776cc1dd,3534.58,4,2025-05-07T05:48:21+00:00,false,,2025-05-07T06:03:21+00:00,abandoned,web
e40363a6-3222-41a4-85a2-69a5c933ca36,fd102989-48fb-5d54-8448-740040555285,4564.03,2,2025-01-24T16:55:01+00:00,false,,2025-01-24T19:04:01+00:00,abandoned,web
a8ebf5d3-4b37-49ba-9cce-121c920be9f5,bdf043ed-dbd7-5a35-bfea-5067f5941c92,1535.64,1,2025-06-18T01:31:06+00:00,true,wallet,,completed,android
a3988e73-ebb0-4df3-96c0-b692374bf20d,6366a1e5-5d6b-55a5-a1f2-9e381ec83041,266.11,4,2025-08-04T12:26:42+00:00,false,,2025-08-04T14:06:42+00:00,abandoned,android
8af2cd3c-3321-4f62-b632-5721497e2b99,a1df0b86-ece6-563c-8b8d-7ad75ffb64b4,1349.91,8,2025-06-27T18:12:06+00:00,true,credit_card,2025-06-27T20:48:06+00:00,abandoned,web
06e28588-f5d4-4538-a2a4-e56e4b5b286c,4dbe4551-87e4-5bb3-b7ea-94381432e648,15595.84,1,2025-08-21T07:24:41+00:00,true,upi,,completed,android
4a43f981-e037-4d7d-b809-418d323d231e,8921738c-1a6c-5fb1-8fef-6879892fbca9,1695.34,1,2025-02-15T18:42:24+00:00,true,upi,,completed,android
ea791a8a-55db-47bd-864d-b13e3f198b0b,1232dd6d-44dd-5675-b84f-3b442fcbb234,2271.20,7,2025-08-27T20:49:56+00:00,true,credit_card,,completed,android
b75aa9c0-7dd7-4654-8079-011e94ff8cbf,eb38cd6b-dab6-5de8-8f4f-28c12aa856c0,1383.80,4,2025-12-06T21:14:00+00:00,true,upi,,completed,android
aaf4e6f8-826a-4fa2-b2fa-407f8f281ef0,2dbab2cb-a78a-546f-aa16-65ef49ddb585,629.10,3,2025-12-31T10:04:51+00:00,true,upi,2025-12-31T10:57:51+00:00,abandoned,android
fd2716a3-85bd-4e03-9109-1f95d78060b7,a7c652a7-9fa4-582b-a045-4c2491dcc509,13542.32,4,2025-12-03T03:28:15+00:00,true,upi,,completed,android
97fdb325-5301-4d62-903d-e92f2bc604a1,a56ed189-ec5a-5bee-acb6-be7020e22195,1561.18,2,2025-07-03T15:08:00+00:00,true,wallet,,completed,android
e5983b83-b8ed-4cdf-8015-009471b0f820,edd1bf7a-bad5-5f32-9b9f-bc5accdecf33,8538.55,5,2025-11-20T16:50:07+00:00,false,,2025-11-20T17:09:07+00:00,abandoned,android
b354065e-61df-4fdb-93b1-846f7a02b41e,12d3c6f6-3709-5fd2-bfa0-7ff2d3a12abe,2864.35,7,2025-06-22T06:23:36+00:00,true,credit_card,2025-06-22T06:51:36+00:00,abandoned,web
59da0ed8-e4d4-4ce7-a807-cd107796a01a,f5471764-fdd3-571c-8d07-bcd9052a6ac2,1530.56,7,2025-10-29T22:49:13+00:00,false,,2025-10-30T01:23:13+00:00,abandoned,web
1b32e3c1-af90-4875-8397-d1280e9a2f1f,a276e5e9-2dbd-5a43-be1f-566a488d046a,1473.67,5,2025-10-12T18:27:21+00:00,true,debit_card,2025-10-12T20:28:21+00:00,abandoned,android
