customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
8daec846-d40d-5ee0-823f-1fa687781218,Customer 073647,Tamil,Hyderabad,high_value,2025-04-21T14:11:22+00:00,101805.65,14426.04,debit_card,whatsapp,0.9181,0.6431,85,497,low
a72ee2ed-76ab-5b50-b292-82e8586877a6,Customer 073648,Malayalam,Kochi,consumer,2025-09-03T05:10:37+00:00,8918.70,854.45,wallet,email,0.7549,0.3363,24,362,low
1b204188-7d05-599a-b8a6-c467d270bd24,Customer 073649,Hindi,Chandigarh,consumer,2025-05-11T01:16:25+00:00,3694.44,1147.79,upi,email,0.6540,0.4959,24,477,low
fb3d381f-0429-5992-a63c-5a2fa9c4aef4,Customer 073652,Gujarati,Hyderabad,high_value,2025-12-09T12:31:58+00:00,130202.92,21894.03,credit_card,whatsapp,0.7377,0.7085,12,265,low
28889028-f8b1-569e-8ff7-a4a23c1b1a18,Customer 073660,Hinglish,Kochi,consumer,2025-08-04T12:59:08+00:00,8033.19,1376.67,netbanking,email,0.8120,0.1525,37,392,low
7e6c422a-be11-5635-ba4b-6708c6ea57a5,Customer 073663,Marathi,Ahmedabad,consumer,2025-07-02T12:17:19+00:00,4093.09,548.81,upi,email,0.6864,0.2885,30,425,low
f4539fe6-fa74-5eb6-842a-bb8fdcd06ec1,Customer 073671,Tamil,Delhi,SMB,2025-08-17T18:47:00+00:00,19359.45,5122.82,upi,whatsapp,0.8104,0.5901,76,379,low
1fd336ca-3007-5a09-b6b6-c3ebcfe8c40a,Customer 073672,Hinglish,Delhi,high_value,2025-08-05T04:47:33+00:00,199868.09,16995.11,upi,whatsapp,0.8847,0.4468,61,391,low
85af6974-2a58-559b-bac1-dc63d8fe3bff,Customer 073674,English,Hyderabad,SMB,2025-07-13T17:33:24+00:00,36359.73,12224.60,upi,whatsapp,0.7739,0.7167,59,414,medium
2db52924-849e-5c1d-b4bc-e4d1ebb30501,Customer 073677,Malayalam,Jaipur,consumer,2025-12-12T05:41:12+00:00,9084.57,1470.86,upi,whatsapp,0.7964,0.2690,31,262,low
8b37dcd2-513c-59ef-894f-7d4b4e48cc40,Customer 073680,Hinglish,Kolkata,consumer,2025-02-12T11:43:41+00:00,13209.20,1173.05,upi,sms,0.7721,0.1820,40,565,medium
3547d465-9f96-5bd3-8ebc-45f5bc82c258,Customer 073683,Malayalam,Jaipur,consumer,2025-08-09T08:11:54+00:00,1577.79,819.18,upi,sms,0.8381,0.2373,39,387,low
3e0ff289-b58c-569f-a9cb-a3beaecceaee,Customer 073687,Kannada,Chandigarh,consumer,2025-11-01T05:57:13+00:00,789.54,358.62,upi,whatsapp,0.7978,0.4696,68,303,high
43a0137d-256c-57ec-b42f-4ff5e33c3fc8,Customer 073692,Malayalam,Mumbai,high_value,2025-11-27T10:48:52+00:00,196501.79,27855.87,emi,email,0.9916,0.7287,81,277,low
d216cd21-6baf-58d5-b811-89386156cbaf,Customer 073695,Malayalam,Hyderabad,consumer,2025-12-12T01:21:13+00:00,6363.16,593.72,upi,email,0.7404,0.4601,63,262,low
52a2c187-a74a-50e1-bfec-9f70720d3f33,Customer 073703,English,Lucknow,SMB,2025-12-06T10:38:23+00:00,25853.54,4297.30,upi,email,0.7941,0.6541,63,268,medium
5d5691dd-7a09-5741-a246-a349ce81de8a,Customer 073705,Hinglish,Delhi,enterprise,2025-04-14T12:08:15+00:00,19918.67,8284.19,upi,email,0.8613,0.2711,13,504,medium
710b7db5-a836-5679-844e-90bf7163320b,Customer 073707,Telugu,Chandigarh,consumer,2025-08-18T07:44:56+00:00,6678.64,593.61,upi,whatsapp,0.7955,0.3752,4,378,low
9f9f2e06-62a8-53a5-8c97-3c43bf0a8188,Customer 073709,Kannada,Kochi,consumer,2025-07-19T07:15:11+00:00,11649.38,1683.45,upi,whatsapp,0.8347,0.2300,55,408,low
aceab833-4106-533b-b1ac-101b9c73f9db,Customer 073713,Hinglish,Surat,SMB,2025-06-13T11:37:08+00:00,38553.75,6697.94,credit_card,email,0.7469,0.9050,82,444,medium
aff59341-5d39-5186-812e-46754c93cd72,Customer 073715,Telugu,Bengaluru,SMB,2025-03-18T06:43:31+00:00,52198.07,4984.09,netbanking,whatsapp,0.7631,0.4704,59,531,medium
3c40f878-c18d-5f4d-8b0f-33f279a03f39,Customer 073719,Hinglish,Surat,SMB,2025-03-27T17:12:42+00:00,36973.78,5251.21,wallet,email,0.8504,0.7191,19,522,critical
f25687aa-64bb-570b-addf-f1df5b113706,Customer 073721,English,Pune,consumer,2025-02-14T00:00:22+00:00,6188.25,545.06,debit_card,whatsapp,0.7395,0.2951,69,563,medium
d625669c-2fa1-5ad1-aec6-1e183466499f,Customer 073722,Hinglish,Pune,enterprise,2025-07-30T09:33:46+00:00,45778.49,6166.99,upi,sms,0.9950,0.5674,14,397,medium
6f3c10b0-3f7b-5c6b-976d-045b55c124b0,Customer 073725,English,Coimbatore,consumer,2025-08-10T08:36:56+00:00,2129.72,780.54,credit_card,email,0.7859,0.4750,65,386,low
b1f514c4-ed3e-545c-9982-ea1c81f993a6,Customer 073727,Gujarati,Ahmedabad,consumer,2025-04-06T17:24:19+00:00,7701.56,933.58,debit_card,whatsapp,0.7550,0.3808,36,512,high
e6ee760b-cab1-550b-a076-3c7c309724c1,Customer 073733,Marathi,Chandigarh,SMB,2025-11-23T14:41:27+00:00,3479.68,2401.44,upi,whatsapp,0.8116,0.6829,14,281,low
f7939003-929f-5fa8-a002-fd495087a6e1,Customer 073739,Telugu,Chennai,consumer,2025-10-20T00:11:29+00:00,2326.55,1184.95,debit_card,whatsapp,0.7741,0.3629,0,315,medium
c049ec4a-6617-5cb9-8ed8-202893d5b061,Customer 073742,Tamil,Hyderabad,consumer,2025-09-06T04:59:54+00:00,4781.21,1551.38,wallet,whatsapp,0.7519,0.7081,69,359,low
95c919e9-7426-5eab-8e14-3187a5d35b2e,Customer 073745,English,Jaipur,consumer,2025-02-10T11:57:20+00:00,3326.44,545.52,netbanking,email,0.7955,0.3577,76,567,high
9aaf3ba9-7e74-5012-a593-df5275743c67,Customer 073750,Gujarati,Kochi,consumer,2025-11-11T20:19:32+00:00,16557.53,1593.77,credit_card,email,0.6658,0.4603,79,293,low
c552d08e-17d0-53bb-be9b-9593dc61cac8,Customer 073753,Gujarati,Kochi,consumer,2025-10-28T08:54:09+00:00,11439.15,1397.97,upi,whatsapp,0.6849,0.3032,53,307,high
a0c4a99e-0796-5cfd-a88e-992df3fe6f4b,Customer 073758,Bengali,Coimbatore,consumer,2025-10-20T07:25:05+00:00,3238.50,667.70,debit_card,whatsapp,0.8597,0.5990,86,315,medium
ac551ec1-d91c-57c3-b62c-0faac6278bdd,Customer 073761,Hinglish,Mumbai,SMB,2025-04-14T02:59:38+00:00,31875.76,4409.82,netbanking,whatsapp,0.9021,0.5437,70,504,high
4298abb1-9e50-534a-b602-2443372528c2,Customer 073766,Hinglish,Mumbai,consumer,2025-02-02T14:01:17+00:00,3577.96,870.32,upi,sms,0.7284,0.1224,45,575,high
0b57ef66-9a76-511b-89ac-d08973275759,Customer 073767,Tamil,Delhi,consumer,2025-12-30T12:32:58+00:00,2332.68,1331.49,credit_card,email,0.8253,0.2107,12,244,low
e909a660-4ca9-51ea-86a7-275a89df3772,Customer 073769,Marathi,Hyderabad,consumer,2025-04-24T00:04:09+00:00,6644.71,578.17,credit_card,email,0.5873,0.5204,72,494,low
386477e1-d3d4-53a9-a1d9-53dbdda78f8b,Customer 073776,Bengali,Kolkata,consumer,2025-04-08T22:17:40+00:00,7393.49,865.43,wallet,email,0.8335,0.4526,0,510,high
cc0712d0-02bb-5a90-8054-84e99e305840,Customer 073778,Hinglish,Surat,consumer,2025-12-03T01:11:23+00:00,11365.46,1488.28,credit_card,whatsapp,0.7480,0.1966,42,271,low
4f59dce6-bf9e-5fff-854d-c8c7cbd32e00,Customer 073780,English,Jaipur,SMB,2025-10-04T22:55:18+00:00,12278.31,3038.67,credit_card,email,0.8910,0.7489,90,331,critical
1123eff5-69a3-58e4-bce5-86e3b453e116,Customer 073781,Telugu,Lucknow,SMB,2025-06-02T01:40:13+00:00,45674.78,5413.52,emi,whatsapp,0.8476,0.5254,65,455,high
512b803e-57bf-5aaf-96c7-10cbb3838a32,Customer 073785,Hindi,Kochi,SMB,2025-05-18T15:49:47+00:00,22706.77,5240.70,debit_card,sms,0.9435,0.6448,46,470,high
32f6faf7-249a-53d2-a955-2b71ede8258e,Customer 073789,Hindi,Kochi,consumer,2025-05-22T01:39:44+00:00,7896.85,814.15,wallet,whatsapp,0.6553,0.2558,85,466,low
e110a760-e18f-5781-a487-3470562322b4,Customer 073790,Gujarati,Hyderabad,consumer,2025-12-02T23:49:42+00:00,4819.94,1606.37,upi,email,0.7472,0.2623,19,272,critical
2f71a5b3-0a0e-5941-a2c9-5c14d1f2fbdf,Customer 073791,Hinglish,Mumbai,consumer,2025-08-11T20:15:59+00:00,5244.31,1242.44,upi,sms,0.7931,0.3595,83,385,high
1be83d7a-276f-56c8-9ed6-31e98dae1ee6,Customer 073794,Gujarati,Ahmedabad,consumer,2025-07-21T21:46:37+00:00,7730.57,656.59,upi,whatsapp,0.7304,0.2308,15,406,medium
08170114-e78a-5f3b-b14b-122ba7b60e8c,Customer 073797,Malayalam,Hyderabad,consumer,2025-06-17T19:10:05+00:00,4668.59,1842.85,netbanking,email,0.7399,0.3960,9,440,low
d2464887-7425-52d7-9319-a6edc128451b,Customer 073799,Hindi,Coimbatore,consumer,2025-08-24T03:16:23+00:00,7093.60,1726.10,upi,email,0.9534,0.5881,15,372,medium
2dfbe5c1-62ce-58f5-b4ed-9b62264e5356,Customer 073801,Tamil,Jaipur,consumer,2025-12-21T07:18:28+00:00,9105.80,1907.39,debit_card,email,0.8432,0.1610,85,253,low
41cdf300-87e6-5356-a319-12fec83ea4f2,Customer 073802,Marathi,Chennai,consumer,2025-02-14T21:51:40+00:00,6657.20,613.03,credit_card,whatsapp,0.7079,0.4836,18,563,low
0337228b-58b6-5f45-a3f5-17a18d7dc9d4,Customer 073803,Gujarati,Jaipur,consumer,2025-03-14T04:43:38+00:00,9811.09,923.92,upi,whatsapp,0.8487,0.4385,73,535,medium
5e6b42d8-3bb4-5cfa-8aea-1437f6810546,Customer 073804,English,Delhi,consumer,2025-12-12T18:33:17+00:00,23134.35,2560.14,netbanking,email,0.6703,0.5050,72,262,medium
003a44d2-3838-52a7-89d7-b5479b3fbaac,Customer 073806,Bengali,Indore,consumer,2025-08-26T00:08:16+00:00,5778.01,503.02,upi,whatsapp,0.7886,0.1555,42,370,low
3961c0df-a995-55d8-97a2-d26cd3cb4249,Customer 073812,Bengali,Pune,consumer,2025-04-22T15:23:29+00:00,4102.53,537.32,netbanking,email,0.9950,0.2713,4,496,medium
29ebda90-c1f1-5eda-bc1e-85e37d5d471e,Customer 073813,Gujarati,Surat,consumer,2025-01-16T22:05:48+00:00,5011.43,473.29,upi,email,0.8027,0.4760,64,592,medium
a6d7dc6f-e2e5-56f3-b9be-19952410c249,Customer 073817,Hindi,Coimbatore,consumer,2025-05-11T07:42:47+00:00,6569.17,1192.79,upi,email,0.7208,0.5334,5,477,low
2fb8ca1f-9b0a-551d-a037-0468171579d7,Customer 073818,Gujarati,Mumbai,consumer,2025-11-25T20:08:45+00:00,5708.40,601.08,debit_card,whatsapp,0.7759,0.4425,26,279,medium
1ca49f5c-c0c6-51ea-a5b4-65b2b7a3d6f1,Customer 073820,Kannada,Chandigarh,consumer,2025-10-21T09:00:38+00:00,1219.17,674.43,upi,whatsapp,0.7690,0.4951,27,314,medium
bad19c7a-10e1-52e3-9f46-bffce6a2feb0,Customer 073822,Kannada,Pune,consumer,2025-06-06T08:49:59+00:00,19921.28,2227.38,netbanking,email,0.6877,0.2410,70,451,medium
96b0c9df-51bd-552b-ae67-9270fea01beb,Customer 073824,Hindi,Pune,consumer,2025-02-06T03:00:28+00:00,7416.33,1389.69,upi,email,0.7028,0.2391,20,571,medium
e1c8b8b7-c75b-509d-a0ff-567591489109,Customer 073825,Malayalam,Coimbatore,consumer,2025-07-31T00:51:09+00:00,1976.43,626.70,upi,whatsapp,0.8081,0.4166,9,396,low
f10ad7d6-bb77-5c12-ad71-5dd1140a0194,Customer 073826,Malayalam,Surat,consumer,2025-06-27T05:27:46+00:00,2164.76,227.00,credit_card,email,0.9402,0.3705,54,430,high
6d821a72-cdfa-534a-a9eb-db9aecfe9319,Customer 073829,Telugu,Jaipur,consumer,2025-11-17T17:58:26+00:00,4937.21,610.20,netbanking,whatsapp,0.8669,0.6551,15,287,medium
441c6f42-a31f-5188-9416-aad3d690456f,Customer 073830,Hindi,Ahmedabad,SMB,2025-07-19T22:59:28+00:00,11091.75,8815.93,credit_card,whatsapp,0.8907,0.5655,73,408,high
ef9c462f-6917-5e7a-a119-b1c89f5400b0,Customer 073831,English,Indore,enterprise,2025-10-16T07:10:37+00:00,167667.35,16298.22,upi,email,0.7793,0.4972,74,319,critical
abfddfb1-1817-5bbc-a3a3-10b9cf10c29f,Customer 073839,Malayalam,Delhi,consumer,2025-05-15T23:17:11+00:00,8359.78,1450.90,credit_card,email,0.8470,0.4798,23,473,low
958c604c-756a-52c7-b0b4-10afc72168d7,Customer 073840,Telugu,Kolkata,consumer,2025-10-18T14:26:54+00:00,1848.23,270.79,emi,email,0.7704,0.5406,81,317,low
06308be0-e6c4-5611-9eb1-13030af2c93f,Customer 073844,Malayalam,Lucknow,consumer,2025-05-14T02:39:03+00:00,4569.15,1492.75,wallet,email,0.5933,0.3348,4,474,high
5fb51092-957f-5226-8ea7-d61212cfee14,Customer 073845,Bengali,Hyderabad,consumer,2025-05-07T10:34:23+00:00,7325.14,793.06,credit_card,whatsapp,0.8292,0.2743,26,481,low
5c1ad954-516c-5413-bf4b-ed3a27305b99,Customer 073849,Telugu,Surat,consumer,2025-01-14T03:34:56+00:00,6892.45,774.81,upi,whatsapp,0.5680,0.1911,28,594,low
d1f40237-4e77-510c-9271-58ea964da437,Customer 073854,Kannada,Delhi,SMB,2025-01-25T19:06:00+00:00,35132.08,5789.12,debit_card,whatsapp,0.7917,0.3518,86,583,low
354203e3-7821-5aeb-b916-dfb3d3942611,Customer 073855,Telugu,Coimbatore,SMB,2025-06-24T01:56:23+00:00,22061.96,3286.60,debit_card,whatsapp,0.8564,0.4613,11,433,medium
55b36895-2c33-5632-b251-2f03bd9e0853,Customer 073858,Telugu,Delhi,high_value,2025-06-26T01:39:04+00:00,209726.27,44721.15,debit_card,sms,0.7278,0.4551,12,431,high
348ac61e-0d07-53e9-946c-750312361617,Customer 073862,English,Chennai,consumer,2025-06-30T03:57:17+00:00,13397.90,1782.57,debit_card,email,0.9031,0.4854,82,427,low
f8cbb31d-c545-58a8-acf9-bc5cb4bc6eb9,Customer 073868,Hinglish,Mumbai,enterprise,2025-11-25T15:09:07+00:00,73119.97,8366.16,netbanking,whatsapp,0.9950,0.4946,33,279,medium
9f6a270e-14ba-5901-9d6c-6a2071dabcd6,Customer 073870,Hinglish,Surat,consumer,2025-12-24T03:28:50+00:00,10965.48,1935.39,credit_card,whatsapp,0.9085,0.1047,7,250,low
f264ae26-37ed-5ad0-868d-68f5fe4c0c57,Customer 073875,Gujarati,Hyderabad,consumer,2025-09-28T08:54:31+00:00,2346.47,893.63,upi,whatsapp,0.7358,0.3531,59,337,medium
8f0e5330-7050-53d4-8ce3-1f26987af871,Customer 073876,Kannada,Chandigarh,consumer,2025-03-01T03:32:46+00:00,9833.74,1513.08,upi,whatsapp,0.8992,0.5870,33,548,low
4959741b-8352-5b29-a59a-222b0abf58b5,Customer 073881,Telugu,Mumbai,SMB,2025-07-24T12:33:14+00:00,23128.94,5230.76,upi,email,0.8913,0.4525,3,403,medium
7c3fc7bc-f1c5-5839-b756-410a34faa53d,Customer 073883,Malayalam,Kolkata,consumer,2025-01-06T01:57:35+00:00,4048.68,352.10,wallet,email,0.7972,0.6779,70,602,medium
3c4b445a-44c9-585b-82de-8cb96946e156,Customer 073884,Gujarati,Delhi,consumer,2025-07-10T05:49:09+00:00,10699.61,1394.01,upi,email,0.7475,0.4705,59,417,medium
6db110e0-9cfb-59a2-b535-bf91f0edb170,Customer 073885,Gujarati,Chandigarh,consumer,2025-04-21T09:56:03+00:00,7724.79,849.96,upi,email,0.8263,0.3481,27,497,critical
b1ff8580-39e4-5a8e-bb0a-d13dd7e81742,Customer 073886,Gujarati,Coimbatore,consumer,2025-08-29T04:26:09+00:00,10768.39,1825.25,debit_card,whatsapp,0.8693,0.3162,55,367,low
e50198f9-d3cb-5b22-84dc-9cc190ebb622,Customer 073888,Tamil,Chennai,consumer,2025-06-07T16:17:45+00:00,750.36,402.52,upi,whatsapp,0.7294,0.1690,32,450,low
6f6f1b26-2df8-5686-b627-8d5e20090f73,Customer 073893,Hindi,Indore,consumer,2025-10-14T09:00:09+00:00,3487.15,452.61,debit_card,whatsapp,0.7578,0.7106,14,321,low
128bed3c-41d4-5d94-9504-f5e68b5825e7,Customer 073894,Tamil,Indore,consumer,2025-05-27T13:15:43+00:00,3644.64,1012.22,netbanking,whatsapp,0.8933,0.5168,34,461,medium
e7b868ca-eba7-5276-8485-0affab645f47,Customer 073898,Hinglish,Mumbai,consumer,2025-01-30T05:28:57+00:00,10460.30,1677.12,debit_card,email,0.8028,0.4067,22,578,medium
a64fd279-5d89-5345-9352-c233a9ddc117,Customer 073901,Marathi,Bengaluru,SMB,2025-05-25T10:02:19+00:00,7001.89,3037.62,debit_card,email,0.7351,0.5023,48,463,low
7e3ab744-94da-5ae4-8bd2-9cecfa213f6b,Customer 073905,Hinglish,Kochi,consumer,2025-02-09T22:12:57+00:00,3482.42,1621.11,wallet,sms,0.8150,0.2578,73,568,critical
42f9bdce-e817-56f6-9078-263a4debf813,Customer 073913,Gujarati,Indore,consumer,2025-09-01T21:29:05+00:00,3563.62,544.31,credit_card,sms,0.7568,0.4302,60,364,low
e98f21ba-76de-5e78-87cd-53ab1fea5ebc,Customer 073917,Gujarati,Chandigarh,SMB,2025-12-16T20:35:57+00:00,26946.41,2504.75,upi,email,0.9811,0.4188,22,258,medium
926d12f5-b584-5fac-8fed-2bfba866d4ef,Customer 073923,Hinglish,Delhi,consumer,2025-10-28T09:14:06+00:00,11562.55,2406.03,upi,email,0.7521,0.4262,25,307,low
b402ace7-390d-5b8c-83d7-a33eb2fcaf88,Customer 073924,Kannada,Mumbai,consumer,2025-01-15T01:08:03+00:00,1763.23,1244.77,upi,email,0.6418,0.2722,1,593,low
80421f6e-5adf-510d-90be-b51fc5970ba0,Customer 073928,Bengali,Lucknow,consumer,2025-10-11T10:38:49+00:00,16202.58,2925.23,upi,whatsapp,0.7946,0.3953,51,324,low
7c7bbafd-45fc-5c21-bdfd-9ceb0f0d19e5,Customer 073929,Telugu,Ahmedabad,consumer,2025-03-16T18:12:47+00:00,6319.46,1818.67,credit_card,whatsapp,0.8218,0.3587,42,533,low
6036760e-6c1b-57c2-bcde-abbfd7623485,Customer 073931,Telugu,Ahmedabad,SMB,2025-04-08T13:53:30+00:00,4188.30,2423.64,netbanking,whatsapp,0.7903,0.5098,6,510,critical
34386dff-4487-5655-8bfa-8377bafbfa13,Customer 073933,Malayalam,Lucknow,consumer,2025-07-14T21:00:00+00:00,6171.76,789.39,upi,whatsapp,0.8713,0.4209,89,413,medium
197194c1-9072-5aca-8cb2-ea19a3398481,Customer 073938,Malayalam,Chandigarh,consumer,2025-07-04T15:01:14+00:00,3070.26,432.07,credit_card,whatsapp,0.7667,0.5675,77,423,medium
7b9680ed-3f4b-5d22-bc18-52ea8f571ce1,Customer 073940,Kannada,Surat,consumer,2025-06-26T07:10:29+00:00,8774.88,1963.93,netbanking,email,0.6334,0.6545,54,431,high
187c541b-2d34-5154-b3d6-c70eda5befef,Customer 073941,Telugu,Jaipur,consumer,2025-07-20T16:26:57+00:00,5405.00,706.54,upi,whatsapp,0.7804,0.6108,27,407,low
6ed2c01d-54b5-58f8-954f-341f27366fbc,Customer 073942,Marathi,Kolkata,consumer,2025-06-07T14:48:40+00:00,14627.02,1290.58,upi,email,0.7548,0.4884,69,450,medium
aa517be7-675b-5a02-bb2c-1d0cb728144c,Customer 073948,Kannada,Bengaluru,SMB,2025-06-09T18:26:07+00:00,20671.23,1795.59,netbanking,whatsapp,0.7948,0.5456,59,448,low
7b6339aa-cd64-547b-896b-20dd18c8f494,Customer 073949,Gujarati,Pune,consumer,2025-08-23T01:16:26+00:00,3873.75,1430.60,debit_card,whatsapp,0.7543,0.3637,68,373,medium
35b05946-e533-5744-80a1-e43c5e43a772,Customer 073950,Marathi,Kochi,consumer,2025-12-15T06:13:54+00:00,5870.80,1131.09,upi,email,0.9151,0.2848,57,259,high
cbe606de-7aa4-5a38-bdb3-df9871c2e2c7,Customer 073955,Hindi,Surat,consumer,2025-05-24T20:54:42+00:00,16732.14,2799.17,emi,whatsapp,0.9950,0.3254,42,464,medium
6c971e10-4e52-5285-a47b-c769080d3df2,Customer 073958,Malayalam,Kochi,consumer,2025-01-09T16:50:15+00:00,2038.97,337.76,credit_card,email,0.6967,0.1778,1,599,low
b720efa5-9c3f-5dcf-9079-d1810052cd4e,Customer 073963,Tamil,Delhi,consumer,2025-09-07T05:40:32+00:00,8893.26,1146.13,upi,email,0.8141,0.5061,66,358,medium
a47fccc5-a134-54aa-b474-cc47997c8f88,Customer 073966,Hindi,Kolkata,consumer,2025-05-14T17:38:49+00:00,11736.88,1772.72,netbanking,sms,0.5673,0.1248,77,474,low
0c052768-3503-5abd-8212-cda63985ff40,Customer 073970,Marathi,Ahmedabad,consumer,2025-07-15T11:11:37+00:00,4020.63,1026.12,wallet,whatsapp,0.8301,0.5266,49,412,high
db22cf71-c0ab-5fe9-85fd-faffdcaa9261,Customer 073976,Telugu,Ahmedabad,enterprise,2025-09-20T01:54:10+00:00,72356.37,12127.61,upi,whatsapp,0.9609,0.6028,14,345,low
760a423a-7538-5e68-9597-c2b2a976e22d,Customer 073978,Marathi,Hyderabad,enterprise,2025-07-27T17:00:43+00:00,100591.03,11151.40,credit_card,email,0.8150,0.5102,90,400,low
0f2bed2c-9164-583d-a8b8-2d6d790e0e4a,Customer 073985,Bengali,Delhi,consumer,2025-05-27T07:33:41+00:00,7377.72,1015.22,netbanking,whatsapp,0.7237,0.2049,26,461,low
4c70c0fa-f85d-5252-9c17-8df314386a0e,Customer 073990,Gujarati,Bengaluru,enterprise,2025-12-03T21:57:29+00:00,31998.69,10719.94,emi,whatsapp,0.8284,0.5569,72,271,medium
9c37a771-2b23-52dc-a1f0-439514da943a,Customer 073991,Bengali,Pune,high_value,2025-08-18T09:24:11+00:00,133082.23,11314.33,upi,whatsapp,0.7866,0.2425,77,378,low
2b0b88f7-87f3-59b9-af2d-73806ff71af7,Customer 073994,Tamil,Surat,consumer,2025-09-28T01:37:20+00:00,4677.68,883.64,netbanking,whatsapp,0.8634,0.3804,74,337,medium
2e7669fd-8f2e-5bc1-abf1-7b11b85429e7,Customer 073997,Tamil,Ahmedabad,SMB,2025-08-02T05:02:04+00:00,15206.32,3637.78,wallet,whatsapp,0.7308,0.4873,89,394,high
f58c826e-130d-52c6-8a43-c099d439f766,Customer 074000,Kannada,Mumbai,high_value,2025-04-19T04:27:30+00:00,54111.42,14867.20,debit_card,whatsapp,0.7104,0.5457,44,499,high
523eb174-9002-5c47-b40d-828f7c7ad488,Customer 074002,English,Chandigarh,consumer,2025-12-06T07:46:33+00:00,7875.42,1342.12,debit_card,sms,0.7744,0.5299,3,268,low
52d3c0db-40f7-5d1e-805a-f2b4c9483fb1,Customer 074003,Malayalam,Ahmedabad,SMB,2025-12-05T15:02:53+00:00,42767.40,3605.75,netbanking,email,0.9534,0.6130,38,269,high
0da48b8f-0e4b-5593-8973-2d8fd39545ff,Customer 074011,Hindi,Bengaluru,consumer,2025-05-23T14:44:15+00:00,1525.30,285.65,upi,email,0.7323,0.4056,77,465,low
ca267fd0-7b9b-560b-90bc-2b91fa95d5af,Customer 074012,English,Lucknow,consumer,2025-07-24T20:55:29+00:00,5060.71,425.39,upi,whatsapp,0.7809,0.4749,79,403,low
19830699-9920-5c6a-9295-931d8d4f2fc7,Customer 074017,English,Kochi,consumer,2025-03-29T15:28:38+00:00,3769.19,914.25,upi,email,0.6224,0.3925,89,520,low
bf8dd46e-6453-5d6e-bcee-834a576371b5,Customer 074019,Hinglish,Kolkata,consumer,2025-03-29T10:48:45+00:00,3917.97,627.29,netbanking,email,0.7548,0.4567,35,520,high
ec36a6e3-21b0-5c89-ac2d-e0fd7a41df22,Customer 074020,Malayalam,Pune,consumer,2025-10-26T01:30:07+00:00,5628.51,1339.98,netbanking,email,0.6788,0.4599,78,309,high
da13e484-d843-584e-bede-07d09de914e2,Customer 074021,Gujarati,Kolkata,consumer,2025-08-15T16:47:25+00:00,1579.73,591.94,credit_card,email,0.8681,0.2043,18,381,medium
c1cd046e-dea5-559b-8414-01d92fb66d72,Customer 074031,Telugu,Coimbatore,consumer,2025-01-19T11:10:59+00:00,13132.44,1177.45,upi,whatsapp,0.6859,0.2872,2,589,low
8a05450c-b206-5476-96b3-662fbe1ec4f5,Customer 074033,Kannada,Kochi,SMB,2025-01-02T05:14:31+00:00,48855.34,4096.27,netbanking,whatsapp,0.8289,0.4656,88,606,high
a2e6b91f-f847-53a1-adf3-dbc8aa627284,Customer 074034,Gujarati,Surat,consumer,2025-09-10T00:48:08+00:00,2400.85,504.95,emi,whatsapp,0.7345,0.3842,86,355,medium
ff9910ec-69c5-54d9-89b7-e5afbe7ab7dd,Customer 074039,Hindi,Mumbai,consumer,2025-10-09T12:08:49+00:00,4343.64,844.85,credit_card,email,0.7219,0.5289,55,326,low
2b20d05f-e8ca-5b6c-8acb-14e66626d052,Customer 074043,Tamil,Surat,enterprise,2025-07-13T18:38:21+00:00,61770.84,9858.67,upi,whatsapp,0.8850,0.5587,34,414,medium
af6f6f7f-97f6-53f4-be15-374495918a65,Customer 074044,Marathi,Delhi,consumer,2025-05-10T01:59:42+00:00,9047.61,1022.66,upi,email,0.7923,0.3139,54,478,medium
5afd12a8-dcc1-58ad-b836-0d80836e594d,Customer 074046,Hinglish,Indore,enterprise,2025-09-26T19:11:20+00:00,108517.71,18782.70,debit_card,email,0.7395,0.4916,14,339,high
c78bcfbf-556f-55da-b097-df841c09e404,Customer 074050,Bengali,Delhi,SMB,2025-10-29T15:29:43+00:00,13029.03,1302.70,upi,sms,0.7714,0.4747,68,306,critical
909b4a75-e34a-5354-a98a-3920a390fd22,Customer 074053,Tamil,Chennai,consumer,2025-12-02T10:25:10+00:00,4674.98,1823.79,debit_card,email,0.9361,0.5284,2,272,medium
af48660a-7a4a-5818-9424-2abe41292943,Customer 074054,Marathi,Hyderabad,SMB,2025-10-21T12:40:17+00:00,52564.16,5472.44,upi,whatsapp,0.8425,0.4628,5,314,low
3a8c9d74-b5a6-55fa-b041-ed1c8fd1e7a6,Customer 074056,Tamil,Jaipur,consumer,2025-07-07T14:50:12+00:00,4407.01,1069.77,upi,whatsapp,0.7695,0.3302,11,420,medium
cf0dd4aa-a32e-506b-a566-a33581c56340,Customer 074057,Bengali,Kolkata,SMB,2025-06-09T05:11:05+00:00,84393.29,9340.85,emi,whatsapp,0.7560,0.3311,73,448,high
07487bc1-c7fc-5a69-9f2c-d7d3c5b94171,Customer 074058,Bengali,Hyderabad,consumer,2025-02-06T13:59:22+00:00,1483.30,820.82,wallet,email,0.7466,0.2375,3,571,low
