invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
4341c935-f343-4917-a0cc-e3ac145fd3cb,b95f4d9e-54a1-53ad-86be-24113e454f8d,55903.33,2026-04-24T17:31:26+00:00,2026-05-01T17:31:26+00:00,paid,0
ee646d98-f37a-4c7c-8b41-0883f973c7f8,72d6889e-5e61-5ea9-8e08-8cdad22b462f,2871.65,2026-05-02T09:20:20+00:00,2026-05-17T09:20:20+00:00,paid,0
154df90c-f68b-4717-a170-80e504008fa9,0300c6ce-f5f8-592f-99ba-baf3277ba9b7,1556.61,2026-07-23T10:24:41+00:00,2026-08-22T10:24:41+00:00,paid,0
d3fd345d-1be3-415c-8bb3-21a4ae1a0e04,3e64f512-b34a-5067-a328-d1f541be519b,3749.52,2026-03-03T12:09:23+00:00,2026-03-10T12:09:23+00:00,paid,0
bc4234a9-f3ac-4cf7-83fd-d4515eeb6883,f904b8f2-dc10-5043-bff6-358ea066a660,3086.10,2026-03-27T02:16:27+00:00,2026-04-03T02:16:27+00:00,paid,0
7eb5554b-0443-43b0-aa6f-1341663b6126,1552018f-249a-599a-abfc-fbfddc659349,2465.37,2026-03-28T07:28:47+00:00,2026-04-04T07:28:47+00:00,overdue,149
39b79815-2c77-4e39-bb0b-2e1ac39cdc55,944ec1e4-a1b1-5ff3-b42e-667f3c37e430,20760.25,2026-03-07T02:00:50+00:00,2026-03-22T02:00:50+00:00,paid,0
bc80286d-49be-432b-bf61-95a5aaa1c3da,4316254e-dc9b-583d-88d8-9c63c1d14eea,5357.49,2026-06-27T00:56:04+00:00,2026-07-12T00:56:04+00:00,paid,0
1f695b3b-a70b-4d0b-8d69-4e962fc059ad,74f12969-14ae-55a9-8873-e41d8eca3a76,1674.49,2026-03-14T09:21:35+00:00,2026-03-21T09:21:35+00:00,paid,0
05aabc74-2d4f-4450-ba70-29b9b0c61cd4,92ee1e96-0e05-53ce-bea5-4146d0c09fa8,20204.84,2026-06-08T02:46:07+00:00,2026-06-23T02:46:07+00:00,paid,0
e9d4e18d-138a-4676-a80a-25a85c5beca1,f5c7dff4-2535-5f25-88da-1948d691344b,4440.20,2026-06-11T19:56:44+00:00,2026-07-11T19:56:44+00:00,void,0
fe7a9b46-575f-4f39-b11c-c75694c615c3,b12d41d0-d229-5da2-8aec-e89808d527ba,4631.95,2026-07-10T03:21:15+00:00,2026-07-17T03:21:15+00:00,paid,0
4164decc-cdac-44f0-a277-8afa61814c64,55b12a89-afa0-5977-b070-b3d689c04748,7285.20,2026-06-24T20:56:58+00:00,2026-07-09T20:56:58+00:00,paid,0
055f3024-fd0b-4359-9789-95074579b3c7,97d4d972-2d3b-5a0f-a73e-b798af119075,21924.22,2026-08-01T10:27:08+00:00,2026-08-31T10:27:08+00:00,paid,0
0101387e-1fea-4e4e-a9f5-abb83429fde0,f4f22c56-39b0-5469-9128-e7ec8f570896,2217.10,2026-01-23T02:57:11+00:00,2026-01-30T02:57:11+00:00,paid,0
795a4943-1f67-4e55-b0fe-d1c2da832f44,dc017e5f-6eed-5739-adcc-8674584a0712,2737.90,2026-06-26T01:03:29+00:00,2026-07-26T01:03:29+00:00,overdue,36
a9316ee9-918e-411f-9c6e-3eaa6eb87950,ba9b79c0-0ec4-5cc2-b97b-e3dc0f6680b4,2571.05,2026-01-14T07:27:30+00:00,2026-02-13T07:27:30+00:00,paid,0
6dde7aca-c76d-4341-ac3c-9097969ca254,92611836-000f-5f8e-b3f6-5eb0adf93068,6175.57,2026-06-26T22:40:34+00:00,2026-07-03T22:40:34+00:00,paid,0
0405ae53-817e-4c42-99bc-39795113fc8c,4cc4b5b1-98fb-5867-8748-5aa9d4a6ebf9,2397.46,2026-06-04T07:16:26+00:00,2026-06-11T07:16:26+00:00,paid,0
8bdd5385-81e9-4197-8e37-239828ef965a,24a13f38-9726-5eb4-8979-f19114afef9a,4038.23,2026-05-25T14:48:21+00:00,2026-06-09T14:48:21+00:00,paid,0
c7410116-954c-4cd0-8160-eae6a9b22f2d,13310e52-afe6-52bc-9313-64c8415a9080,4279.86,2026-06-01T18:29:30+00:00,2026-07-01T18:29:30+00:00,paid,0
58265707-abd2-419a-ad7c-628b9ba74620,57b5186d-bc8f-5f00-a283-f98636277083,9293.86,2026-08-08T14:30:23+00:00,2026-08-23T14:30:23+00:00,overdue,8
630490b4-bf06-410e-bfe8-accf3e093066,828a1ec6-082b-5ca6-9dca-8216e15c4f5e,7590.50,2026-05-08T10:46:24+00:00,2026-06-07T10:46:24+00:00,paid,0
af5bc921-8e56-4307-b15c-065b5071594b,c4343783-7024-54b6-86f9-3215a4cdac0f,2092.65,2026-04-12T12:22:47+00:00,2026-05-12T12:22:47+00:00,paid,0
a8f7e457-33b1-4634-bf64-0d37ad9c1f54,2e566881-a5d6-5c3f-a9d8-1827147571ba,56939.72,2026-04-18T13:50:58+00:00,2026-05-18T13:50:58+00:00,paid,0
c2e9aad7-f1c4-4c58-abd1-446006cfd5c3,546853f1-5e27-5d81-a76c-cb66085e7f06,8401.90,2026-07-02T21:44:24+00:00,2026-07-17T21:44:24+00:00,paid,0
e25ddb20-a669-41a6-a440-88ad32fde82a,bac12e80-c337-52f5-b511-d3031c15aea3,7787.32,2026-01-20T04:44:37+00:00,2026-02-04T04:44:37+00:00,paid,0
9b5adf88-1d55-4624-ba5f-05ce658f620f,77ccb4fa-482e-5d96-a24b-4ddf6ad6bf82,21186.54,2026-05-25T14:37:48+00:00,2026-06-01T14:37:48+00:00,paid,0
4327e08c-9d51-4ea3-85eb-06e89c394d6c,fa35af16-f3b8-5e56-89f3-45ea4ce253fb,5280.50,2026-02-19T05:38:34+00:00,2026-02-26T05:38:34+00:00,paid,0
c124f0fa-38ca-47e4-8766-da73d69bb879,38c219bd-97d8-5fd8-a134-fbfe9eaae113,10688.44,2026-07-17T21:26:13+00:00,2026-08-01T21:26:13+00:00,paid,0
ec6cdec1-848e-49ca-8c34-c689a149b623,b65b07a2-c7d0-51bc-a2d0-37fbc2acedca,3840.74,2026-06-26T00:41:19+00:00,2026-07-26T00:41:19+00:00,paid,0
c54c0f11-3472-4876-9fa8-497c06ec3759,42e95375-8351-5e77-b730-537f453d1750,7360.10,2026-03-22T15:09:38+00:00,2026-04-21T15:09:38+00:00,paid,0
e31d066c-0499-40fd-a8cf-015f3da31789,3d13cf93-7413-5df5-aef2-732f1cc05b2b,13165.76,2026-04-29T15:29:25+00:00,2026-05-06T15:29:25+00:00,paid,0
814b73bf-bc1f-4582-ac56-d14b9d535793,ef2c2755-e1cd-5580-91b9-d2b2672cafaf,1807.83,2026-06-10T20:00:05+00:00,2026-07-10T20:00:05+00:00,paid,0
cec07de2-0f73-40d6-bf3d-7e4f1c780ae9,932cd2b3-0666-583b-b8a6-1141c7408812,1137.12,2026-05-15T14:35:17+00:00,2026-06-14T14:35:17+00:00,paid,0
e17c0a6d-e9b3-49cd-ad14-8765d9bc27a8,42251095-6983-5166-a5a7-1f3d4c2077e3,11652.52,2026-06-03T21:10:17+00:00,2026-07-03T21:10:17+00:00,paid,0
dcea04fb-9170-4d25-84b4-8d0fcca523b2,68be0259-b619-551b-bfba-695737acc6d8,4118.96,2026-08-03T20:09:33+00:00,2026-09-02T20:09:33+00:00,paid,0
689c4792-9b62-436a-bc0d-a0f80172d4d2,bff89762-a959-530c-83bc-38f9e6397078,2158.64,2026-06-05T00:09:14+00:00,2026-06-12T00:09:14+00:00,overdue,80
0f99d0df-1b56-4efb-8336-3d9bcf1e9487,f55eca2e-1424-5e75-9a7b-a307997e1ee4,4388.47,2026-07-05T19:53:40+00:00,2026-07-12T19:53:40+00:00,partially_paid,0
d11af5ff-c70e-4656-9761-20da60622081,e110a760-e18f-5781-a487-3470562322b4,6370.70,2026-01-19T07:27:40+00:00,2026-02-18T07:27:40+00:00,paid,0
3d1161c7-354c-491b-abac-0cac9ff49238,d59f59c8-cb75-5443-955c-a15124fb75fc,1847.72,2026-01-01T17:51:27+00:00,2026-01-31T17:51:27+00:00,overdue,212
af25d615-1c6e-4d0e-b534-a2892beb7b65,d9f38c18-ded3-5bbd-b5bd-74a1b1b37397,8575.49,2026-01-09T06:27:25+00:00,2026-02-08T06:27:25+00:00,paid,0
26aeb1ee-38e4-47ee-abc3-7520e7b8682a,7c375ee1-a03d-5d8c-b792-d581fdfa4f95,3875.84,2026-03-14T08:57:00+00:00,2026-03-29T08:57:00+00:00,paid,0
9ad3903f-36a2-4649-b8b3-1ec71332783d,4967b59a-54ef-507c-92b7-ad64ae0787ef,1225.57,2026-02-28T09:08:37+00:00,2026-03-30T09:08:37+00:00,paid,0
02a73a34-710f-4a12-87c9-325669bfb2c8,cdde7199-aaf2-59ad-9402-2cc6f1ca8a63,1002.27,2026-04-07T05:27:32+00:00,2026-04-22T05:27:32+00:00,overdue,131
a0a10626-5965-4a9f-a20b-43a07f1af57f,d9c9ba8c-fd3b-5ae8-aa29-0065e76ea987,9560.49,2026-06-12T18:00:33+00:00,2026-06-19T18:00:33+00:00,paid,0
b89a5169-0654-427d-a11e-fb6bdc7c40a2,6773610c-ec2c-57ed-b085-12d70c3a78d1,1988.71,2026-04-02T18:41:16+00:00,2026-04-17T18:41:16+00:00,paid,0
381d8157-3897-496f-99cf-1bfc84d13f9d,8e9348d7-e2b7-545a-a497-9327bbe70ec2,12583.55,2026-01-26T14:53:07+00:00,2026-02-25T14:53:07+00:00,paid,0
a67cb7b8-5c8c-408e-ab35-80b4486ab9a3,0ab37891-eaaa-53f5-a652-183e6da82083,11118.54,2026-04-05T08:16:27+00:00,2026-04-12T08:16:27+00:00,overdue,141
7300c485-c65b-4012-9fa9-1b6dded3b8d7,b0b44fc5-12b7-5237-bf71-c8830f8dee3b,15026.33,2026-02-02T20:44:30+00:00,2026-02-17T20:44:30+00:00,paid,0
98a6698a-0181-4025-a905-7c8bde461dd1,d31e79c4-826d-520a-b524-c21da01ed319,8110.62,2026-01-29T19:00:33+00:00,2026-02-05T19:00:33+00:00,paid,0
f74126f9-ef7b-47f4-bc62-6c241b13ded7,a04071b0-75de-5603-a6e8-9509cd261631,416.36,2026-06-30T05:23:06+00:00,2026-07-07T05:23:06+00:00,paid,0
50fd20dc-1f7a-49e1-b25c-8a9861bb118b,f752de2f-d3df-54f2-b587-525acd5ce3ec,19421.37,2026-05-18T09:45:52+00:00,2026-05-25T09:45:52+00:00,paid,0
e600c15b-0ec5-4590-b12e-666989e87d60,675ed9a7-c64a-536f-b223-233d2f3a31e3,3142.87,2026-08-04T12:16:51+00:00,2026-08-19T12:16:51+00:00,paid,0
5cec0500-29cd-402a-8f49-331ce1cc726f,5dd0970c-1057-5f5a-bf58-e538cf385f70,4050.11,2026-05-23T20:15:30+00:00,2026-05-30T20:15:30+00:00,paid,0
5e35ed13-959d-49ad-8573-3d6dd8348faf,c4208de2-8bae-5d3c-b2e6-15eb21f22614,10832.72,2026-04-01T20:01:31+00:00,2026-04-16T20:01:31+00:00,paid,0
65a5949e-da3b-4789-9fe6-d0f730058689,35c8f37f-d7fe-5d30-b21a-8180c84a25ef,6995.59,2026-05-02T07:29:28+00:00,2026-05-17T07:29:28+00:00,paid,0
558065ee-b40a-46e1-ad12-615f783e2502,3f6c2d27-7532-5fa8-aab1-e09ce41041b4,2567.44,2026-01-08T02:52:53+00:00,2026-02-07T02:52:53+00:00,paid,0
440b7577-01fd-4b43-86ff-ef0b4d95772a,f6b7d595-bf93-5973-bd06-00f7d2c05042,4125.67,2026-07-30T22:49:17+00:00,2026-08-29T22:49:17+00:00,overdue,2
48776faf-02d6-459f-a00a-8cb234337279,e1fa7504-1393-5a14-b64e-15f72c7c925c,7684.41,2026-01-19T12:17:25+00:00,2026-02-18T12:17:25+00:00,paid,0
a132efda-b972-4501-a56e-6b03bc2d7ee3,f2b0d288-c591-54f2-89bd-08fc8b9fe3fb,29756.01,2026-03-25T16:26:10+00:00,2026-04-01T16:26:10+00:00,overdue,152
85444c02-a546-4009-80a7-d03d5a851b64,0239e682-8a5f-5dd4-a582-743a5e5dcefc,1796.06,2026-06-24T03:04:43+00:00,2026-07-09T03:04:43+00:00,paid,0
9b8d1a42-1946-419e-9038-2aa2fac97bb6,9ed5af14-3a85-57ce-aaa7-c17c603eadcd,4309.25,2026-04-12T00:38:37+00:00,2026-05-12T00:38:37+00:00,paid,0
ee96481f-9f91-43d4-a455-d1b50d8c65ee,8c3e8c0e-1589-5e44-9179-c63c5676eae1,2073.21,2026-02-25T04:45:48+00:00,2026-03-04T04:45:48+00:00,paid,0
d0c5098b-c50c-4e4d-9200-b26bc60dec5d,c8946062-a23c-54c2-9b34-18bf0d1c62db,5428.24,2026-06-22T11:00:07+00:00,2026-07-07T11:00:07+00:00,paid,0
50a34da5-1549-4db0-8853-7c49c16566b3,08d84ead-4180-54f7-8a9b-7f7cc2d37f35,6663.06,2026-07-31T09:34:29+00:00,2026-08-30T09:34:29+00:00,paid,0
6fb9d4b7-18ff-4d53-958b-9d43822a4ac0,7c15929f-2dc4-5bb1-b77c-641c067362ca,1487.76,2026-04-01T01:19:10+00:00,2026-04-08T01:19:10+00:00,paid,0
df23563d-c194-4a61-8871-8a560b6b2f12,f75e92b0-1f6f-5da6-a469-1bd3a43013f9,8602.93,2026-06-23T14:32:12+00:00,2026-07-08T14:32:12+00:00,paid,0
138c0d82-4578-4619-8a03-437a8b8dc754,3b5db084-aae2-5168-a686-2f580dd695bc,20736.19,2026-04-10T19:39:08+00:00,2026-04-17T19:39:08+00:00,paid,0
599834fb-2d10-4463-892d-4078f76b5eeb,f93d9cac-a1eb-5592-9aaf-13273c55ba45,1498.95,2026-04-27T04:47:40+00:00,2026-05-27T04:47:40+00:00,overdue,96
0e36b478-11f3-41d1-a946-8b943dcc4d39,edf40ed6-162c-5b89-834f-8907ddd66f41,6761.50,2026-07-09T10:38:46+00:00,2026-08-08T10:38:46+00:00,paid,0
72a4d353-f03a-4dc7-a607-5274da96c581,1419ef77-c5ef-5432-af8d-af75ca2cfd5a,19416.20,2026-03-28T20:01:50+00:00,2026-04-04T20:01:50+00:00,paid,0
c4f5cfa5-376d-4f44-9c10-1dd7003b43fb,82866259-ec41-5cbd-8963-08b92646b695,967.25,2026-05-28T03:19:28+00:00,2026-06-27T03:19:28+00:00,paid,0
7417afd2-8462-494e-adba-63dafb413c79,a9a7f27d-6351-53c5-b94b-231f627a9b30,3244.51,2026-01-29T08:16:51+00:00,2026-02-05T08:16:51+00:00,paid,0
7eb44106-b16f-40c1-83cd-1a61929922de,6ea03fed-527d-540a-8cd7-1ba42d197704,2395.42,2026-02-16T21:26:41+00:00,2026-03-03T21:26:41+00:00,paid,0
93916cfe-f909-45a9-adf6-80e245fdfe8e,282aa6da-6193-5686-8895-56abe6e8b457,2283.19,2026-01-21T14:38:02+00:00,2026-01-28T14:38:02+00:00,paid,0
e8f45515-ac9f-4339-af2e-40a233902fdb,20f060a2-a5c7-5fc0-8fc7-39d6b9ac4132,5642.56,2026-07-26T16:18:31+00:00,2026-08-25T16:18:31+00:00,paid,0
f0a942d1-82e3-4562-844a-fa622a73f1ba,a3bcb93a-5518-59d4-9c57-180d29dc0d1a,44118.27,2026-06-21T00:11:44+00:00,2026-06-28T00:11:44+00:00,paid,0
10c4a3da-09ca-4342-b380-0581d6ac7a39,dd26220f-37d0-5fe0-9bdc-1b2120d10c6d,795.36,2026-07-16T06:18:38+00:00,2026-07-31T06:18:38+00:00,paid,0
524d2a2a-6bb6-41f4-940d-cb832fa81ab2,a82148d0-01b1-58ec-94d8-9885e541af35,27869.12,2026-03-03T16:10:30+00:00,2026-04-02T16:10:30+00:00,paid,0
e20ad2c2-2527-4bdd-a919-249692ee663d,b7fd5562-bd8d-58db-8a77-143f35dddd3c,1211.93,2026-06-24T16:59:17+00:00,2026-07-01T16:59:17+00:00,paid,0
9820fdf3-0b1a-41b1-bf02-5af1958f0bcc,c3a8e4aa-1d2b-5697-beba-7079a6aacbb6,40221.28,2026-05-23T09:34:35+00:00,2026-05-30T09:34:35+00:00,paid,0
6d67961b-ddb3-48c1-a8b5-f32c414d5869,b6973977-145b-5ee4-94d4-6b94a52f6d29,5921.76,2026-03-18T06:36:51+00:00,2026-04-02T06:36:51+00:00,paid,0
8a4ddf10-4387-454c-9982-1961f908d972,a7e06ce4-b6bd-5e20-8a4e-6404dbfe5819,3505.38,2026-03-13T13:04:59+00:00,2026-03-20T13:04:59+00:00,paid,0
bfbbaa01-ca2d-4c8d-9512-299a5fa18a56,9755ef4c-4223-5071-8e80-2439a687cbc6,9804.37,2026-01-15T07:22:33+00:00,2026-01-22T07:22:33+00:00,paid,0
9133dfd6-f038-4910-b883-67da1fb6a58f,62bd565b-5e30-51ee-9fae-f90d8f310820,2949.39,2026-02-22T04:30:49+00:00,2026-03-01T04:30:49+00:00,paid,0
65a3b287-86bb-4849-8c6e-62a45952c3a7,377f1179-91ec-582b-ae61-366ba71a5ae9,4395.11,2026-03-31T19:11:57+00:00,2026-04-15T19:11:57+00:00,overdue,138
c991572d-a1cd-411f-b55e-1a91be594b27,394ee358-c8e6-57d6-bbda-d9c8f7515e64,1780.81,2026-07-31T20:45:52+00:00,2026-08-30T20:45:52+00:00,partially_paid,0
9021c510-450d-49ce-a4db-8ccde293939d,adbbbff4-bd4c-53a7-a939-7df6e75cf161,4846.11,2026-02-06T03:53:01+00:00,2026-02-13T03:53:01+00:00,paid,0
c7422f9e-72bc-4a93-8d72-4320ccceb193,d910154b-91d4-589c-91ee-eda60f145840,2249.44,2026-04-14T06:34:42+00:00,2026-05-14T06:34:42+00:00,paid,0
e1d6837d-4e13-4035-a3ce-acc990f93aa2,c7f98cc3-3110-5eaa-ad28-bba86229fb38,790.00,2026-03-03T19:03:14+00:00,2026-03-10T19:03:14+00:00,paid,0
60663501-f64b-45b2-bac8-b0d33faf3d33,f281c181-4818-5a92-8f1f-583c6eed05e8,5701.09,2026-04-15T05:36:43+00:00,2026-05-15T05:36:43+00:00,paid,0
f8d166c9-6cf0-4a5e-9acd-4bf504040b02,31444362-eea8-559c-b8ec-8f8f3c8a3e02,9007.52,2026-03-27T12:34:35+00:00,2026-04-03T12:34:35+00:00,overdue,150
db899a55-f3b8-425b-a50d-4635302cdc7c,4c101724-45b8-5e5e-aeb0-98141da43f26,19644.61,2026-02-27T06:29:32+00:00,2026-03-29T06:29:32+00:00,paid,0
5a2fc1cf-8488-40f7-9447-9b1a7789bcc9,0a2943a9-343a-5b5a-82f4-f61c26db90e6,1510.05,2026-01-27T19:33:12+00:00,2026-02-03T19:33:12+00:00,paid,0
835b49c8-940d-4f7f-adeb-2417fde307d7,c7d393ec-ddec-572b-8133-343763aeedc9,39707.59,2026-03-01T12:45:57+00:00,2026-03-31T12:45:57+00:00,paid,0
5194472f-960e-4183-841f-83f71a6ef5b5,127c8e2f-37a2-5b0d-8ec0-b399ea3b2504,2995.96,2026-08-06T20:49:33+00:00,2026-08-21T20:49:33+00:00,overdue,10
39ac9b42-d3f1-46dd-964d-eda8c9f44152,ad3775f9-c91b-5d6d-b48c-f084364932a8,1638.65,2026-08-02T21:08:12+00:00,2026-09-01T21:08:12+00:00,paid,0
0ff7dc70-3109-480c-9791-3c4e4317dbfa,9f6a270e-14ba-5901-9d6c-6a2071dabcd6,7140.30,2026-02-04T05:17:35+00:00,2026-03-06T05:17:35+00:00,paid,0
1d8b6456-d82a-410f-9987-2108da576e80,3ba0e46c-14c8-5f03-aeb1-a4e5cde5fd8f,647.72,2026-01-17T12:43:08+00:00,2026-02-01T12:43:08+00:00,paid,0
60b1fe19-8845-4bad-be13-5b984e4bb3c9,71d9e28f-b33c-537e-9b85-f50a2ff39805,2478.60,2026-05-10T12:40:56+00:00,2026-06-09T12:40:56+00:00,overdue,83
b6c7d476-90b6-44e5-9dee-d1d36ceaad9e,b0e4db00-0c52-52d4-81ce-afc67adc8f11,49533.87,2026-08-02T03:46:09+00:00,2026-08-09T03:46:09+00:00,paid,0
0f575790-510c-448e-a61a-0c2197b1a940,d8bd1ed6-9352-5131-9856-e08afadc7bb7,17187.63,2026-06-17T05:34:22+00:00,2026-06-24T05:34:22+00:00,paid,0
a80a1114-9283-435f-835e-e27354a332bb,5ec4aeaf-52a8-5d94-9ab9-913c13fab477,2682.13,2026-04-11T14:11:01+00:00,2026-04-18T14:11:01+00:00,paid,0
1aa25c1c-d49d-41e5-bc28-c1b25a679e87,3b9c9098-46ea-5acc-abf5-10571e8c3a94,7845.63,2026-01-15T21:33:52+00:00,2026-02-14T21:33:52+00:00,paid,0
9695d5b0-c6bc-447a-83bb-d71bafcd47b9,fe860544-e4d0-5081-8a79-b32c047bbc4c,72160.67,2026-01-13T16:11:05+00:00,2026-02-12T16:11:05+00:00,overdue,200
8fe86a9e-59b0-4801-8346-57f613808d4f,d7994b0f-b117-5322-9f3e-16e35799b415,2978.28,2026-01-11T05:45:50+00:00,2026-01-26T05:45:50+00:00,paid,0
bbd96a05-3c0c-40d2-b8f3-dfdfa213359c,53219fcf-d966-51be-b09d-07dff7357e2f,8725.45,2026-04-08T12:37:05+00:00,2026-04-15T12:37:05+00:00,paid,0
948a13c9-996d-45ee-baff-97f64e073904,7c8b6fd7-c53a-54be-8c16-a4eba4b178df,7946.84,2026-05-06T15:00:23+00:00,2026-05-21T15:00:23+00:00,paid,0
a482e9de-d758-4b63-b83a-51a4e9a0f6f0,ee299e5f-eb29-557d-8c83-69dfad4e5535,5191.03,2026-05-25T20:29:26+00:00,2026-06-24T20:29:26+00:00,paid,0
040bcc0c-b57c-44d1-a825-d98b167e27a6,248943b7-69f9-5f3e-92bd-906411208416,2996.96,2026-05-27T02:42:52+00:00,2026-06-11T02:42:52+00:00,overdue,81
3e19795f-0f54-4ed2-bc97-32813525f248,8cf06991-da25-58f7-a95e-0de84b399230,11034.18,2026-07-06T19:26:44+00:00,2026-07-21T19:26:44+00:00,paid,0
d3fbca16-ddfb-4a99-9e19-90db037e92ae,65afa736-5d8b-5fa6-ad4b-a39f6119d3e1,18740.33,2026-07-26T14:47:07+00:00,2026-08-10T14:47:07+00:00,paid,0
796407bc-6842-41f3-8838-851fe6bae374,6c96ba55-9736-59d7-807f-743227fb4411,3289.27,2026-07-23T22:07:08+00:00,2026-08-22T22:07:08+00:00,paid,0
fea406a2-7d1a-4393-b576-782139b03fb6,2f8ed33f-b431-549d-85c6-258792e9523b,4632.33,2026-04-06T15:21:06+00:00,2026-04-21T15:21:06+00:00,paid,0
6bccbaa8-faec-4ef7-b101-2563abcf8041,2052de0e-76e7-5b5f-8b31-8eb61c0ea580,18709.73,2026-06-09T13:14:31+00:00,2026-06-24T13:14:31+00:00,paid,0
7169eb84-8970-4467-b106-42ea07e35077,6773610c-ec2c-57ed-b085-12d70c3a78d1,1385.75,2026-04-21T20:50:35+00:00,2026-05-06T20:50:35+00:00,paid,0
52369c4b-9bb7-45fd-8cb6-1d7c8164440d,827a9c4e-e861-5a99-80db-e699a814a595,3574.79,2026-02-17T07:15:13+00:00,2026-02-24T07:15:13+00:00,paid,0
994097b3-8b4f-4f5b-8744-f390c604fc20,98f62cd7-5b0a-5e4f-a588-e86a5c6531c8,5574.85,2026-03-27T16:42:45+00:00,2026-04-26T16:42:45+00:00,paid,0
9dd8f65e-a4f6-4574-859f-22613c8689f6,f03daa7c-7f85-5c23-8704-e6deb0a09cb8,4492.34,2026-05-08T10:19:14+00:00,2026-06-07T10:19:14+00:00,paid,0
7cf68785-04ed-4eb4-ad09-557d40a98b1e,04fc0d72-5f8b-5c9d-93f1-23ea7ddb18df,16129.31,2026-02-28T03:30:57+00:00,2026-03-15T03:30:57+00:00,paid,0
a7ad585a-82b9-4457-a921-b0cb08cc1b70,57d14545-d407-54d3-93c6-3a683545c5d0,2531.47,2026-05-25T13:55:13+00:00,2026-06-24T13:55:13+00:00,paid,0
a7101f7e-8b5a-46f8-9dbb-765a4e168ca3,e2f1e7e0-92f0-55c0-90c4-125c9932b678,1568.24,2026-05-27T07:10:39+00:00,2026-06-11T07:10:39+00:00,overdue,81
6dc1911c-f25a-4f13-9714-c7836612e5e4,b9653fd1-8cfe-51f5-9271-b267a6d4eb6e,12232.43,2026-03-16T04:58:45+00:00,2026-04-15T04:58:45+00:00,paid,0
21c6778f-41d2-4641-bcb7-df0f4b86ddce,9410d350-9e01-5e21-a26e-b2aa86f069fd,40676.01,2026-05-23T16:21:28+00:00,2026-06-07T16:21:28+00:00,paid,0
edfb5659-7b9e-4ee7-a3e9-5409a66f2779,c1c0552e-3ba2-58be-b233-f3ace955af89,3601.82,2026-02-05T05:45:16+00:00,2026-03-07T05:45:16+00:00,paid,0
ac7a32cf-af46-4d89-a99c-a135efbbda41,6fdd7e07-409c-5201-a587-d59c69e24d62,3833.24,2026-05-26T05:35:24+00:00,2026-06-02T05:35:24+00:00,paid,0
de1a3e46-30c8-4b5a-a151-f28e9db0c4f1,c3c73290-4537-5bea-95a4-58741ae2aa37,1964.13,2026-03-15T04:45:47+00:00,2026-04-14T04:45:47+00:00,paid,0
9dec1473-3a9f-4172-b0f0-d512c7683f51,196de162-e35c-565a-bea8-09b781051ee2,10312.95,2026-03-25T03:43:12+00:00,2026-04-01T03:43:12+00:00,paid,0
ced571b6-45f0-471e-8d6f-2c444017f3ea,f0569bac-5bcb-5a81-84d1-c45acf1eb8c0,4223.01,2026-06-08T09:59:05+00:00,2026-06-15T09:59:05+00:00,paid,0
d9897563-c35c-4391-9b74-1c625a26f9f7,57ad5242-2e35-5be1-8a47-32b3dfa78bf4,7260.25,2026-07-24T20:06:30+00:00,2026-08-23T20:06:30+00:00,paid,0
e80286aa-1403-4bb7-9965-5bf8016ee934,e529ec82-3ac1-5c96-8397-72df5fbcd2e4,16910.02,2026-04-17T17:08:22+00:00,2026-04-24T17:08:22+00:00,overdue,129
1a27ae35-e417-44aa-9212-25220a7031a1,0b11d78f-cdd8-5c07-a3b9-1ce75dba04c4,3316.05,2026-07-23T06:07:58+00:00,2026-07-30T06:07:58+00:00,paid,0
be9915b0-8dad-4869-bdae-9f8352d51bd5,69bcd647-2ec9-5475-9075-e9caaae223de,8783.48,2026-04-25T13:11:48+00:00,2026-05-02T13:11:48+00:00,paid,0
8d641afa-0f65-40b7-8bdf-d4705c1f91e4,bba775c8-2258-5758-a403-7353764b4d0c,450.31,2026-02-15T02:01:10+00:00,2026-02-22T02:01:10+00:00,paid,0
1ba78df5-b496-4db0-b847-0799a06ead58,c6e10174-1091-58b7-8ce2-1d3e238f9658,2123.21,2026-02-13T10:44:35+00:00,2026-02-28T10:44:35+00:00,paid,0
5e80d5e5-4b27-4faf-bb52-a118ab084507,6c997773-3e4a-5cb3-929b-b79ce15e24dd,3491.14,2026-05-23T02:44:38+00:00,2026-06-07T02:44:38+00:00,paid,0
386f76a5-5a43-4029-965b-30e0baedb0b4,54697106-0dff-573c-a5f1-df4a9c965d62,9250.36,2026-06-19T20:15:51+00:00,2026-07-19T20:15:51+00:00,paid,0
3b940878-b906-4d68-81c4-49fd442a85a8,f66f150e-6093-518b-a9c5-b34aebed8045,969.53,2026-08-06T02:35:48+00:00,2026-08-21T02:35:48+00:00,paid,0
eeb88d77-e193-4383-9cce-981439cca75f,56e52802-7719-587e-b925-a80b392dce45,1567.55,2026-08-08T17:12:42+00:00,2026-08-23T17:12:42+00:00,paid,0
078b39cd-b4f1-4bd3-8386-402dadd6dcfc,a7872f4a-a7df-527b-85bb-109fd10e3cdb,2491.00,2026-02-20T08:35:20+00:00,2026-03-22T08:35:20+00:00,paid,0
a9cc988a-9e17-49ce-8735-622f3ab31005,3d08b20b-c6e7-5f41-9d18-11672d715487,5611.25,2026-08-10T23:04:00+00:00,2026-08-25T23:04:00+00:00,paid,0
