session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
5c0920b6-0ad1-4c63-84bc-60f9bc84aead,267a9003-1569-552c-acd3-e8e89db7dca3,2658.99,4,2026-04-30T03:07:53+00:00,true,credit_card,2026-04-30T05:09:53+00:00,abandoned,android
099c5c42-971a-4364-9c6c-7c0470822e72,88959cc7-b458-5395-a67a-862519fe19dd,2632.54,3,2026-06-13T22:26:10+00:00,true,upi,,completed,web
02840036-00e1-43cc-a412-78d93c54c55d,81fcfcd1-ef28-517b-8d2d-55c2a575eb98,2005.39,2,2026-07-07T12:01:02+00:00,false,,2026-07-07T14:07:02+00:00,abandoned,android
fa6d10d4-db1a-4d16-958e-2f04e8ef3601,d955cd95-a207-5ba0-b49f-f05362014e49,1152.14,4,2026-03-27T23:05:52+00:00,true,upi,,completed,web
966f3d19-ad2b-4da7-be49-6ee6541d09cc,96a9f2ac-0157-50da-97f7-6496109b296e,3619.89,1,2026-02-02T14:46:24+00:00,false,,2026-02-02T15:56:24+00:00,abandoned,android
ca1c7764-63c8-41b0-95f2-fc5c7cf42e62,bfd7dd92-3a42-5959-83c4-1d7b79c0a34c,1645.36,4,2026-01-26T13:28:55+00:00,true,netbanking,,completed,web
aed49cf4-975c-4789-a599-9d9975e26df9,d553bc31-3906-58ae-ad0a-ee439acf2a1a,1626.63,8,2026-04-29T22:06:43+00:00,false,,2026-04-30T00:52:43+00:00,abandoned,web
77281129-abba-4279-9e97-d018b2d45972,05ed6d84-b871-53c8-a24f-8a79808e7c5c,341.91,2,2026-02-07T09:21:02+00:00,true,debit_card,,completed,android
b5738f4e-794f-4835-a5eb-6ab1282175ab,0a9470ec-19d9-5ad3-afee-00fe7ec86413,16696.08,6,2026-07-08T10:28:03+00:00,false,,2026-07-08T13:28:03+00:00,abandoned,android
bd48c90b-ae8d-4862-8dd9-544b63b5c661,83f51986-9de8-5e2f-b489-42098d7da152,36421.61,6,2026-05-19T22:00:48+00:00,true,upi,,completed,android
c3fd42ff-158f-4492-a42b-86044bb3af6c,83911140-752f-5d1d-a959-1f5dd329f749,3144.90,8,2026-02-07T08:51:03+00:00,false,,2026-02-07T10:20:03+00:00,abandoned,web
6b8ed6d8-02c5-4419-86a3-b177e23fcd51,9c78c7cf-f5d7-563b-ad91-8d79537c3c74,2866.48,1,2026-01-30T20:37:04+00:00,true,upi,2026-01-30T23:28:04+00:00,abandoned,android
97d9a8fd-f0f0-475c-8cf0-9de1ba82a1e4,1725965d-eb19-51ab-a3ef-a8af9348c621,9387.88,2,2026-04-18T00:54:45+00:00,false,,2026-04-18T02:57:45+00:00,abandoned,ios
0e866795-61e3-400e-b941-0890952c0010,242e3bca-649e-5e3b-8e3b-ae7d4099a657,2111.13,3,2026-01-29T21:51:20+00:00,false,,2026-01-29T23:34:20+00:00,abandoned,ios
989cdf9a-21df-4a16-a886-0ee7f13f3029,0383fece-7708-5899-9e10-64ab40f7bcc5,11625.44,2,2026-05-06T08:40:32+00:00,true,wallet,,completed,ios
c7b9245c-24b3-46da-8cf0-613a7181ca96,8911b45f-32ee-5f61-9705-868e4c5f0524,946.66,1,2026-07-31T01:47:52+00:00,true,upi,2026-07-31T02:45:52+00:00,abandoned,android
0e5a605c-8f2a-43fa-9fb2-407e578b29b6,2f758201-f011-5aa6-a5f7-2ba9eff04f54,15773.58,7,2026-08-27T15:58:38+00:00,true,emi,,completed,android
c130bbef-4ffb-4197-bcf9-316df48a50e9,362945b5-b273-558d-8f8c-2b10fec5216c,2612.09,7,2026-06-27T11:00:47+00:00,false,,2026-06-27T11:13:47+00:00,abandoned,android
b94e36c0-677c-4cab-be80-6acfa746a977,486498ff-7f7d-5b41-96fb-0f4526798ca1,4835.65,6,2026-03-29T13:14:19+00:00,true,credit_card,,completed,tablet
f539fc57-4e00-4662-a704-c60983836802,858ef65c-fb57-5323-a301-ab9afcc4c11f,3518.25,6,2026-06-12T10:32:10+00:00,true,debit_card,,completed,android
d6875969-6385-436e-857b-32c3bffd7a79,cf98898c-3bad-534d-8b75-40af2afe6329,1823.11,4,2026-03-10T12:54:02+00:00,true,upi,2026-03-10T14:17:02+00:00,abandoned,web
74eafc17-9624-42c3-89ce-b5c0131ac180,ed747a5a-02f2-57a6-a7fa-278ab80aae0a,2276.46,6,2026-03-26T10:41:11+00:00,false,,2026-03-26T12:45:11+00:00,abandoned,android
74d6cfb9-00cf-4a19-ab02-88e7a8b47611,bcabc08c-bda8-5dc9-ba1d-b9409aa2f32c,3318.80,8,2026-07-04T23:36:21+00:00,true,wallet,,completed,android
152a0b6f-5fae-4635-9602-aacf26f3a2ac,006368ea-e8d4-57eb-8af7-44bb65679d51,2308.00,8,2026-03-26T00:18:12+00:00,true,emi,,completed,android
f50a7c47-4f92-4b89-9052-e128dec8276c,b22f571a-8039-51c3-aa83-c2a2fd5e93f9,602.95,8,2026-07-27T10:41:39+00:00,false,,2026-07-27T13:33:39+00:00,abandoned,android
23125860-7318-4137-9804-53df8dafdf82,494caebb-d227-5c48-9710-b4a151ec1eee,3961.08,2,2026-04-24T15:16:40+00:00,true,wallet,,completed,web
d8d184ba-3dc3-4f8d-9e6d-911f8ce2379a,66bb07c3-d20d-5553-bdd9-eadc9a353183,696.67,1,2026-05-28T07:58:06+00:00,true,wallet,2026-05-28T10:30:06+00:00,abandoned,ios
6fb26b0f-a330-4dd3-bf41-4b045ba0b70a,fac6b18b-2476-541f-b46c-1efabc8cef25,1872.07,3,2026-02-14T23:27:34+00:00,true,netbanking,,completed,ios
3cfb666e-b4fd-4be0-a38b-f0714651a186,ae70baa4-4b5b-524d-9b70-4691be864717,875.42,2,2026-04-24T16:53:43+00:00,false,,2026-04-24T17:42:43+00:00,abandoned,ios
ca3e50b7-c385-475f-8e82-385263fcbd33,21e7e1c6-da21-52e7-bf84-3ec022d76be2,391.73,6,2026-03-18T16:59:29+00:00,true,upi,,completed,web
7181697b-6383-428c-b845-09f117a2a29d,0cae5103-b440-57be-9532-ea3e40290630,1078.14,7,2026-08-29T12:41:41+00:00,true,upi,,completed,android
61553fd5-1abf-46c4-b0f9-7c339a2c3694,d0ceecba-23d9-5bb0-8589-a78a0b1776df,1040.47,5,2026-01-23T17:46:42+00:00,true,upi,,completed,android
c7b2a7ab-4b38-4fd7-bbdc-02ac2abe3039,85690bad-4e93-5874-9287-6a1fffc9759d,390.42,2,2026-04-27T21:01:38+00:00,false,,2026-04-27T21:47:38+00:00,abandoned,ios
3484f793-91ee-4e36-83ba-2dc4522be0b6,a5254e8a-b725-550f-8647-fe87b739a4b8,4418.67,6,2026-08-23T14:22:13+00:00,true,debit_card,,completed,android
8830714f-038d-4c5e-8aba-9fb4882bfa97,08ad67c8-26a8-501d-9b8c-74946bb68f70,341.83,5,2026-08-30T15:23:11+00:00,false,,2026-08-30T16:51:11+00:00,abandoned,ios
00a25504-6ea1-4b8a-b3ec-878847571e81,22ff0610-1210-5650-a8f0-0e931c5b11e8,7287.90,6,2026-05-18T06:42:33+00:00,false,,2026-05-18T08:37:33+00:00,abandoned,android
4fc4e5bc-3535-48b0-86e7-d029b78052da,8c3a417a-f891-5c73-b675-da5695e2fe2b,6695.24,2,2026-03-21T17:33:44+00:00,false,,2026-03-21T19:51:44+00:00,abandoned,ios
dc7553cc-d855-4a54-9ef7-ea74d041ad83,8284e99e-1b69-5d95-80c0-6cefca571b15,1171.01,8,2026-04-27T18:04:20+00:00,true,credit_card,,completed,ios
dde0fdb4-ee09-46ab-ae05-a71ee45755a2,faf3c60a-82ed-55e9-b6eb-cbb178030a15,7226.88,8,2026-04-12T15:56:25+00:00,true,upi,,completed,ios
e9008da5-c8a8-4359-a41c-04100d41a2e4,4f1a3045-b855-5dff-98c7-e893035eb0c4,3202.35,7,2026-06-22T11:43:43+00:00,true,upi,,completed,ios
e7959b01-04b2-445a-8ea5-8787a3aef9fc,0653fac4-ec6f-51fc-8644-a0e772271f18,2279.65,6,2026-02-08T12:52:18+00:00,true,emi,,completed,web
8728e120-1056-4320-8aea-287c0bfbd288,ec4c86fb-9a2c-594d-b85a-43c4177fbf40,2696.56,3,2026-01-06T23:17:18+00:00,true,debit_card,,completed,web
32fa08f5-b41b-44d8-9289-fcf44423f433,f0003d5a-8f6d-5b65-9d38-b2cc3d8dc2a7,1300.96,6,2026-06-26T23:41:02+00:00,true,emi,,completed,web
1049603d-e7db-4ed5-a521-29838520fdb2,74cf3737-cf22-533b-9daf-c8baa2f4fd26,1846.84,2,2026-05-14T03:11:12+00:00,true,wallet,,completed,ios
6bbadde1-45fc-4df1-8bb3-50eedce78a07,4dc03635-9026-5641-bc20-60a06f8302a6,7646.07,8,2026-06-16T23:28:58+00:00,true,upi,,completed,ios
4003583f-68a6-450b-b2ce-76e1d0b18515,201db6f2-9102-5165-b340-7ca7daa9cfea,8511.12,8,2026-02-19T22:58:23+00:00,false,,2026-02-20T01:22:23+00:00,abandoned,android
98bf3eaf-4f3a-4387-aa7e-77f389cc254f,4a8a97c7-2a3a-5b35-afef-b29d0a2e5693,1978.29,4,2026-05-10T02:25:16+00:00,false,,2026-05-10T05:05:16+00:00,abandoned,android
62171353-ce3c-47e5-b5cf-06fbe0cac1be,2fb38f21-b491-5b2b-878f-33348337dbf1,4027.50,6,2026-02-22T03:47:39+00:00,false,,2026-02-22T06:25:39+00:00,abandoned,tablet
79946fad-f799-413e-a350-e377d0b60301,71abd371-6058-5436-a2f2-900656a3c0be,3481.60,4,2026-02-01T09:39:11+00:00,true,debit_card,2026-02-01T11:18:11+00:00,abandoned,android
798567d8-c8ee-470d-9381-22b83a57bdb4,eee8081a-0b11-50fd-b6ee-d4d1124e4774,309.41,4,2026-01-12T10:05:02+00:00,true,credit_card,2026-01-12T12:52:02+00:00,abandoned,android
52b08650-b0d7-4bd5-aa61-73d31b93c606,cc6994ee-ecdd-532a-af00-fc2e3f297c8e,9617.01,7,2026-03-20T15:26:34+00:00,true,credit_card,,completed,android
75f35afa-bb2b-4360-89bb-940f4d446ff9,14620103-474a-5077-a51e-cc91d3969260,1197.93,7,2026-06-06T05:02:12+00:00,true,upi,2026-06-06T06:04:12+00:00,abandoned,android
4c0d39e0-5924-4520-8a99-4e831ffd26fe,66e4e686-2729-5963-9777-6f462cff6496,1421.61,6,2026-06-21T22:39:43+00:00,true,netbanking,,completed,web
aa8e360e-2ccc-4c7e-875a-a2fedab27066,df4607c6-cc66-547e-abee-c908e88dfd71,1567.59,2,2026-08-02T13:35:25+00:00,true,debit_card,2026-08-02T14:51:25+00:00,abandoned,android
6d2e9063-052f-464c-8ae7-432b5e6c6567,672540ca-2947-550e-8233-5e3a2a4c786c,932.82,2,2026-07-11T11:17:45+00:00,false,,2026-07-11T12:07:45+00:00,abandoned,web
9bd19e72-eb58-48e1-b00d-c274357b10c4,c0395708-5431-51e3-8749-a8a7aaad5208,1857.90,7,2026-01-17T18:46:46+00:00,true,upi,,completed,ios
b8356e0b-c6d5-4170-88f0-975e40b7b718,e26b68ab-057d-53ea-ab2a-a83ef94aee2a,888.53,5,2026-05-23T22:09:46+00:00,true,netbanking,,completed,android
e5211a57-d658-4ab9-877d-e28d4674eaa5,db22cf71-c0ab-5fe9-85fd-faffdcaa9261,20288.45,8,2026-08-17T22:44:25+00:00,false,,2026-08-18T00:06:25+00:00,abandoned,tablet
8e462307-6034-4d92-9b2e-c1b16ef667df,64029b06-e6d1-5378-8494-9e5455462453,1222.20,1,2026-03-29T10:41:00+00:00,true,credit_card,,completed,android
43e86a8b-4f6c-4205-b78c-c06c1023e36d,7c291bed-dd14-5f55-8792-24786b346076,17618.48,2,2026-06-06T10:38:46+00:00,true,emi,2026-06-06T11:01:46+00:00,abandoned,web
60a0b3e0-79d4-4f08-a55a-7a7adb017a3c,7e52ed5a-d378-53c0-8f78-edafc060b266,3812.46,8,2026-02-23T12:32:51+00:00,true,upi,,completed,web
f2c2e282-ad06-42f9-a360-91f9f771efdf,79a1d623-b18a-5836-bf03-54de6b401edd,543.78,8,2026-04-09T12:04:04+00:00,false,,2026-04-09T12:58:04+00:00,abandoned,android
b168df25-8b2f-4773-85b4-5f3cccbcf125,4ba9ba83-a0d4-5699-90b4-af83dabd829b,3546.60,3,2026-04-27T04:52:08+00:00,false,,2026-04-27T04:54:08+00:00,abandoned,android
f82ff123-1865-425d-9b7d-e766cc8dc476,5c159241-9ba4-5c11-aa66-bf7cb8557ced,11645.04,1,2026-01-19T09:39:07+00:00,true,upi,,completed,android
f7053ba4-e293-40b0-8925-5a2902dc8000,efd299ec-54d0-5a02-95e0-4422dbe29107,18596.49,2,2026-05-26T10:48:01+00:00,true,upi,,completed,ios
48be81c8-bc8f-4141-8f01-c01d910ce52a,a3af6d8e-4ed3-5331-a17c-d438df1538b7,2658.14,8,2026-06-28T06:19:18+00:00,true,credit_card,,completed,android
907bbeb7-b3b1-4e79-82b2-1c2cf9ee7d7a,52292d9f-1e0f-5c45-82ae-0e37e1555ad6,4497.24,6,2026-01-27T14:18:27+00:00,true,upi,,completed,ios
d27ab342-514f-47b9-ae1e-1d5d01a3bc3b,b1df2e58-85a5-5339-ad8d-dac58f48b98f,575.31,3,2026-07-22T06:35:51+00:00,false,,2026-07-22T06:59:51+00:00,abandoned,ios
eba45fda-c747-4028-ab02-e3238aba58a4,56fcf2d6-b74c-5993-9797-ef0715a1eed7,3047.91,4,2026-05-18T12:55:29+00:00,true,upi,,completed,android
82c1c9d6-a6ca-43a1-bec0-350f92370254,1567095c-dc35-597b-b548-0fdc854559cb,1055.51,6,2026-02-09T21:19:04+00:00,true,emi,2026-02-09T21:21:04+00:00,abandoned,android
27b4225b-459b-412d-9d0b-aa9a3bbeb397,1aa87642-a1bc-5953-aa46-bc99dec18d4f,2266.39,3,2026-07-13T17:20:53+00:00,false,,2026-07-13T18:07:53+00:00,abandoned,web
ce4526b3-b769-4302-b1f1-c4fb7e1b3deb,879ca1ca-4d2d-5218-a647-aca9ae900aab,1573.67,3,2026-04-24T17:09:38+00:00,true,netbanking,,completed,android
7fc1a035-f7ae-4b96-a5ce-c3b912d7d7fe,a446d924-8238-5faa-8f1e-0daa9c693fda,848.23,5,2026-05-09T03:28:00+00:00,true,credit_card,,completed,ios
e71c36b8-0343-40ea-82ed-a7577a959b31,30b64bbd-d655-5994-adc1-59d76b1d1a5f,4636.44,4,2026-01-07T00:32:36+00:00,true,netbanking,,completed,web
8a1cc8fc-918e-4129-be57-8188c077158d,75df8972-3118-5c29-b2d4-2312b6c9ec1c,1321.78,2,2026-06-29T22:49:03+00:00,false,,2026-06-30T01:41:03+00:00,abandoned,android
c3eafdc3-5c4b-4c4c-892a-629584fc31c9,d2bf286b-3065-532b-a8f4-232265efb09e,24821.35,5,2026-01-18T02:56:52+00:00,true,upi,,completed,web
7045ee1a-095c-4e4a-9864-812445b1c8da,e6d5f77d-e0ed-5051-b091-0f682412c277,25632.82,3,2026-03-22T14:45:40+00:00,false,,2026-03-22T16:22:40+00:00,abandoned,web
b2ad42f4-2330-44e5-9974-7365ef96b92b,03584377-721f-53c9-b1d6-7c326bc1cb4b,961.48,1,2026-05-09T17:02:19+00:00,true,upi,,completed,android
72582f28-5a0a-4eb0-9e24-320b51e01974,864cad05-1d47-5f30-94aa-9c6e65042de1,636.32,1,2026-02-22T08:24:47+00:00,true,credit_card,,completed,web
b0808bb9-cf04-424d-ba4b-aa380c2b97cc,04e568f2-ba29-5133-ae08-ed2f30df3684,1454.65,6,2026-02-23T11:13:25+00:00,true,upi,,completed,android
81c60e2e-2d86-4fb8-816b-1a33bdc1b7b3,0a69e263-38f4-5e05-a35c-8723d1700ce2,1356.01,4,2026-03-01T14:20:30+00:00,false,,2026-03-01T15:56:30+00:00,abandoned,android
736013b1-04fa-4a27-b179-11006a54b291,c8705f6b-31bf-56eb-a07c-166fd90d6cdd,15325.06,4,2026-06-09T21:11:10+00:00,true,upi,,completed,tablet
31d3ac09-d3be-42ac-9913-ef1bb30ad4c8,0cefc6ed-10a1-5445-9828-83eb48589776,10916.05,8,2026-01-15T19:28:03+00:00,false,,2026-01-15T19:34:03+00:00,abandoned,android
68f91f7a-69cf-4ed6-a542-cacd537e500b,615a7ffe-9e94-52b7-9809-71fa067834b0,522.10,2,2026-07-18T11:26:15+00:00,false,,2026-07-18T13:41:15+00:00,abandoned,android
b1a7a1bb-0771-4658-96a0-dcf3c5d36758,f83fb98f-138e-5f47-8b1a-bf998dfe0916,594.15,3,2026-04-10T08:08:36+00:00,false,,2026-04-10T08:55:36+00:00,abandoned,android
c7caab6b-48e9-460b-8572-afc580cc68ed,e9b5d952-4bc6-50e2-aa9d-dcac1d57d8fe,1485.84,2,2026-04-18T20:30:59+00:00,false,,2026-04-18T22:15:59+00:00,abandoned,ios
1ca83614-a9a1-4946-a55a-10ffebb35581,84516b12-b9d8-5f68-8d05-f0464d338757,4087.20,5,2026-03-27T14:11:39+00:00,false,,2026-03-27T15:20:39+00:00,abandoned,android
887b7f42-e589-4fca-a9e1-d581991dcd43,b3d93a72-2cf5-5abc-8bda-54a118f908b2,1098.99,5,2026-06-08T13:10:56+00:00,true,upi,2026-06-08T13:47:56+00:00,abandoned,web
18f5dda1-f8ea-42e9-9d6f-cd6e46bc42d4,310c856c-b764-546d-8206-b25c70391bb5,2421.47,1,2026-07-19T13:24:51+00:00,true,credit_card,,completed,android
b5796aea-3005-4ae1-9a07-1ff5970b531e,ba528c47-a3ce-5a6c-a60f-c857cf393b02,3789.61,2,2026-04-24T18:28:38+00:00,true,upi,2026-04-24T18:39:38+00:00,abandoned,ios
55ec99e0-82de-4e4f-ad0f-e581fa5b8e42,0564cc21-44d5-5e08-9976-92b4048317c1,1550.33,7,2026-06-14T18:08:52+00:00,false,,2026-06-14T18:48:52+00:00,abandoned,android
f0090159-ea26-44a4-8c5f-408ca19473df,31726538-1f45-5184-85b8-d180e3ba61b3,757.32,2,2026-01-06T18:27:30+00:00,false,,2026-01-06T20:05:30+00:00,abandoned,web
a6e8b26e-760d-4059-a24f-11fce768bf7a,3bae6584-272e-5d74-a936-e2c0c7af9982,2087.28,2,2026-03-16T12:02:21+00:00,false,,2026-03-16T14:21:21+00:00,abandoned,android
f9a8cbf3-6c59-46e0-a0ba-e07a08f8bc4c,2ac80d7b-38cc-5e00-bb60-548163956fd2,1830.95,4,2026-02-26T06:02:46+00:00,true,upi,2026-02-26T07:03:46+00:00,abandoned,web
af477467-c3cf-4d69-93d0-34bd3f4c7359,029f425e-a922-595d-8132-1c856508aef7,427.93,1,2026-08-09T08:15:12+00:00,true,upi,,completed,android
f883dc72-7171-4c7e-acaa-d97309fbcef8,49947182-6a18-56e1-aff4-d818d4705ddf,694.01,5,2026-03-03T19:57:55+00:00,false,,2026-03-03T22:01:55+00:00,abandoned,android
f7cea7a2-aaeb-4d08-bd30-dcb3fe9c407d,0487cbe3-f2f8-5f7f-9486-78e15978242e,1182.65,3,2026-03-20T11:50:02+00:00,false,,2026-03-20T13:09:02+00:00,abandoned,android
e468439b-5e7f-47dd-8499-c2f4aa316a80,fda62264-a646-5896-894b-d3f2c64a35eb,2761.18,6,2026-05-27T20:12:59+00:00,true,netbanking,2026-05-27T21:35:59+00:00,abandoned,ios
d3fc979f-f1cd-4fbe-b9c7-e0535d5e81e0,41659eb3-9c1b-5eaa-bb12-41ef3d793de2,899.05,6,2026-04-26T10:26:08+00:00,true,credit_card,,completed,android
40b6e469-6bd8-45ac-81f7-373b7e07757e,8758f583-b094-5201-8ab2-322c357ea786,506.59,2,2026-06-24T03:09:42+00:00,true,upi,2026-06-24T04:25:42+00:00,abandoned,tablet
7c2674f1-590a-496f-adcd-b6afc18b7eb6,35c9d35e-de61-5193-84c7-a871f5f645eb,636.32,7,2026-08-03T20:27:44+00:00,false,,2026-08-03T21:05:44+00:00,abandoned,android
3231ac1d-7015-4331-b1da-860767ad8617,f401f4cd-d66d-5e79-bc17-59407022a8af,2951.64,4,2026-06-17T04:17:10+00:00,false,,2026-06-17T07:16:10+00:00,abandoned,ios
5abd9832-8df4-4777-8f11-591930e586e4,15ab2b8f-359e-5b03-bf2e-5bda21850108,268.49,6,2026-07-11T05:22:46+00:00,false,,2026-07-11T06:03:46+00:00,abandoned,ios
bce1875e-145b-41ba-9604-680ae90fbcb3,086dc8e3-f045-5dc2-a17e-408da1e1311a,4440.32,3,2026-08-14T12:25:52+00:00,true,debit_card,2026-08-14T14:46:52+00:00,abandoned,ios
37bc5160-7c40-4632-97fa-20b1557d55bb,2635ba3f-b96e-52f1-9510-1c4fff3df9af,7759.30,1,2026-02-27T20:17:33+00:00,false,,2026-02-27T22:57:33+00:00,abandoned,web
681c01dd-4e07-4cc2-ac27-5fb3687f66d3,0fe26ec5-c998-512a-bfc5-23baeab80aa1,6947.82,2,2026-04-27T12:08:24+00:00,false,,2026-04-27T13:08:24+00:00,abandoned,web
3fcfc5ba-8a34-45f8-9a88-881ee81df7e1,9757f07a-765d-546b-8499-89dfc30ab50d,1873.82,6,2026-06-30T02:00:38+00:00,true,debit_card,,completed,web
34996f7f-4ac3-4717-ad77-c9feeda46f54,1d04509a-1b1e-5844-923c-11cf92795d12,2504.15,1,2026-07-19T03:30:09+00:00,false,,2026-07-19T04:48:09+00:00,abandoned,android
b8a489c3-83b5-467b-a711-7bb9ccd57a17,ad00116b-6618-5148-92e8-be298ef28a06,2212.11,4,2026-06-25T01:07:15+00:00,true,debit_card,,completed,ios
86b889e6-8982-4182-b2cb-6beaae15e1aa,2adf9a00-d147-5116-bf59-4ea75e118a8f,820.79,3,2026-06-10T02:48:16+00:00,true,upi,2026-06-10T04:22:16+00:00,abandoned,android
0b0c3fe5-a7a8-43ce-a62e-b2c3921ea61f,82621a92-1024-544b-a732-f21a61c4f36c,415.55,3,2026-07-26T08:40:38+00:00,true,upi,,completed,web
c185b9b6-d044-4ca1-9ef4-50bc1f650d4c,2d45757a-8253-5518-ad5d-67465858082b,1391.06,6,2026-04-13T14:53:20+00:00,true,credit_card,2026-04-13T17:27:20+00:00,abandoned,android
93309201-61fd-4c7e-a47e-b24d6019abde,2bc105a0-7917-5388-85e7-b40d70b5e471,1756.70,2,2026-05-23T21:02:46+00:00,true,credit_card,,completed,ios
d79fd655-0d77-4526-a9a0-89e887b4463d,520f3cc2-6849-507c-af4b-b8ef935edaa9,1426.99,4,2026-07-29T13:47:55+00:00,true,upi,,completed,android
c35520c4-e61c-4c1e-93ea-7543aba6e811,d1895ed2-f239-5f9c-a252-902ef199af80,764.55,8,2026-02-19T00:17:05+00:00,true,upi,,completed,web
de5d586d-7c4c-42f8-8bf9-b819494caf5f,023898dc-45e0-50d8-98b3-f765aca6c1b7,1962.31,3,2026-08-07T23:09:11+00:00,false,,2026-08-08T01:34:11+00:00,abandoned,ios
9133bfa8-6d8d-4f24-9283-01a3e89a16b6,d50dd4fd-8dd0-5cbf-91dc-db5a31328f57,2066.19,8,2026-03-19T21:12:05+00:00,false,,2026-03-19T22:03:05+00:00,abandoned,ios
fafa2333-2471-4fa5-bb3c-c58177368847,19eda19a-9e76-5311-801e-3ae7ed9b2001,4693.99,4,2026-02-03T08:51:43+00:00,true,upi,,completed,android
fa8b4c94-daff-49a6-ba3d-e946610bbd62,307387f6-5463-5603-9bdf-033323bb8543,924.36,3,2026-02-15T22:21:35+00:00,true,credit_card,,completed,android
fd5453ab-9dc4-436a-a04d-f986475476ed,04ee694e-1e39-5294-a578-5a546e423cb0,1032.98,4,2026-02-27T13:51:39+00:00,true,upi,,completed,ios
0ffb7d5a-4ec2-4f03-bee4-0db77a0463c3,7fa83783-4afa-5b43-9c70-4f775d64982e,1629.51,5,2026-06-14T21:45:31+00:00,true,upi,,completed,android
89eb9f87-329d-4e4b-843e-9b4ce7aad0b7,45e82302-3560-56c9-8fe8-220f70571050,4330.97,2,2026-01-11T22:58:40+00:00,true,netbanking,,completed,ios
fce55dc5-44f1-4b00-8f3f-135cc483bf09,f3cc5906-030c-5b2c-91da-f098f22fcb2d,9168.75,8,2026-03-18T04:00:27+00:00,true,netbanking,,completed,android
84495c26-7aab-4787-b505-87f0f3181dbb,a8cc9835-8da4-56a7-93e5-7a0a68709a6d,2438.74,1,2026-08-03T21:28:15+00:00,true,upi,,completed,ios
d313c4d1-fac1-4e1b-b4b5-31f16a071963,8e35f744-c851-5cb7-aca0-8e49197a09a4,7978.13,4,2026-01-13T19:51:07+00:00,true,upi,,completed,android
2bd59c9b-20e4-430e-9112-2f572348b1b5,81938beb-fe3e-5af1-b0ef-8c4b35c04c88,4623.72,4,2026-03-05T19:04:22+00:00,true,credit_card,,completed,android
5973376a-35fa-4868-97cc-f48e23fdb9c7,34aec631-8bbc-5388-a27f-ecd86ef6d45f,33342.32,8,2026-06-28T03:56:50+00:00,true,emi,,completed,web
eddaeeb6-7f2a-48e3-9c16-e8cf43eb6047,69066cbb-0dbe-5e13-b26f-8a6e7196cbec,1754.53,7,2026-04-05T20:45:04+00:00,false,,2026-04-05T21:25:04+00:00,abandoned,android
720bdee8-8a37-42ad-84cb-95bd1d1dbd98,064a9902-b876-501a-99c2-b275b7916804,874.32,4,2026-03-22T00:12:14+00:00,true,upi,,completed,ios
1a520de8-d57b-4cd0-b1d1-5e76f514d5b1,053452ba-ec89-5d54-bd35-c11fa6510654,3522.03,3,2026-02-23T01:01:25+00:00,false,,2026-02-23T01:31:25+00:00,abandoned,android
e2817bcc-6de4-4ad6-91c9-832b1afb2a51,a416608c-a15a-574b-9249-f9010b22ff26,2550.13,1,2026-02-18T17:14:27+00:00,true,netbanking,,completed,web
7cceb8b6-41ac-4a8e-85a9-3f6ed74895c6,e44c1b24-e821-5ed6-a60d-1836ab03128e,15389.33,8,2026-08-09T03:11:05+00:00,false,,2026-08-09T05:09:05+00:00,abandoned,web
dccea079-2d23-45db-b94e-e03f86c18ee6,fb7f74a1-4620-5c1d-80f1-6c720d0cb986,1031.65,3,2026-02-21T07:20:52+00:00,true,debit_card,,completed,android
bb6c4c55-5bc5-4189-83e5-023da07d9bff,7b9fb918-dc1f-5bc7-8612-2b2fdd6a3691,13233.71,5,2026-08-24T11:02:50+00:00,true,upi,,completed,android
4cd94d6a-c172-4142-ba4e-339b435359eb,566f1d3e-613d-5a6f-b076-8ebcc4f49a7b,2853.45,5,2026-07-07T00:09:04+00:00,true,emi,,completed,android
a27c2f64-7d34-4a78-8080-547d5cfea3d1,c686124a-7040-5da0-9f2f-80c88ff3b30d,2528.30,6,2026-06-21T02:43:06+00:00,true,debit_card,,completed,tablet
6cc2e75c-d3c8-4813-88bb-e6543404f8f8,86fd2370-723b-51bf-ab46-17b95039bf44,2744.57,8,2026-07-03T14:06:55+00:00,true,emi,,completed,web
86cdf791-2348-4a00-ac4a-924c4b8a087b,836d368d-501c-5989-8758-66167af7034c,1391.99,8,2026-03-17T22:09:51+00:00,true,netbanking,,completed,web
827b8663-20f5-4e07-8b26-b68dc4e8c3dc,e344f70f-82d4-59d3-91a0-697d6b194e4f,550.80,2,2026-02-14T06:40:24+00:00,false,,2026-02-14T07:53:24+00:00,abandoned,android
8ed4a61e-211d-4d4f-8326-26251494bbbd,bbef69db-c136-5277-ae14-1212227e5839,1426.70,4,2026-07-04T06:45:53+00:00,true,credit_card,,completed,android
5931e7f6-b21d-44ff-8f3a-349f8b3c807c,9f1de999-dc85-5a62-ab39-12fec3d9078c,2332.89,2,2026-05-31T05:59:50+00:00,true,upi,2026-05-31T06:39:50+00:00,abandoned,ios
51e29fdd-c553-4b8f-a893-ae7693e5db9e,e27ce2f4-827f-5b3b-940e-1c6f261819da,1375.08,8,2026-05-07T03:27:00+00:00,false,,2026-05-07T04:05:00+00:00,abandoned,web
