customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
5ea021c1-e8e8-5fbd-9dea-d0c870c45c0a,Customer 092630,Tamil,Mumbai,consumer,2026-01-22T00:15:58+00:00,6568.84,1238.99,netbanking,whatsapp,0.6686,0.5170,18,221,medium
7131d4e5-3af8-5d17-af2c-71cea786ae2f,Customer 092635,Tamil,Chandigarh,consumer,2026-02-22T15:22:05+00:00,7772.74,800.51,upi,whatsapp,0.8943,0.3720,11,190,high
8f6f166a-87a8-53a8-9abb-2ffeb9555d4d,Customer 092641,English,Ahmedabad,consumer,2026-03-07T09:28:19+00:00,580.53,478.38,debit_card,whatsapp,0.9799,0.6873,4,177,low
d17f8172-b24f-5486-b294-f8cccbd5b31f,Customer 092650,Tamil,Delhi,consumer,2026-02-15T06:18:46+00:00,3096.87,469.54,upi,email,0.9307,0.4447,28,197,medium
26d9c8ca-08d7-5ed8-909f-ec3016da7bc7,Customer 092652,Kannada,Lucknow,consumer,2026-04-05T00:28:14+00:00,6907.71,763.45,credit_card,email,0.6885,0.7176,14,148,medium
71d66a2a-dc7c-58ff-a426-eea8bb912ed2,Customer 092655,Tamil,Kolkata,consumer,2026-01-31T18:54:22+00:00,9273.90,777.69,upi,email,0.6460,0.5144,42,212,medium
23050aba-2af2-505d-824a-8e81aad178a3,Customer 092658,Telugu,Kolkata,consumer,2026-01-29T14:49:55+00:00,5189.94,513.23,debit_card,email,0.7108,0.4569,52,214,medium
04d16388-c9b2-5a10-b479-0828a978f125,Customer 092666,Kannada,Kolkata,consumer,2026-01-09T19:53:32+00:00,21424.75,3160.08,upi,email,0.9104,0.2522,11,234,medium
cecdd5aa-2be7-5f84-baa4-003688b4809a,Customer 092671,Marathi,Coimbatore,consumer,2026-01-13T04:04:01+00:00,4892.66,741.80,emi,whatsapp,0.8243,0.3161,76,230,low
7d763a2a-80c8-5b72-b608-e2762449ef87,Customer 092678,Malayalam,Kolkata,SMB,2026-03-24T03:12:31+00:00,15401.58,1681.16,upi,whatsapp,0.8549,0.0941,49,160,medium
c5c454a1-8ece-5cbf-9333-46df13172cf5,Customer 092688,Kannada,Pune,consumer,2026-02-10T00:59:53+00:00,14046.51,1773.74,credit_card,sms,0.8101,0.0800,31,202,medium
22a6e43c-e84f-5222-a26e-ca972719ce06,Customer 092698,Marathi,Chandigarh,consumer,2026-01-20T19:11:05+00:00,4998.59,541.20,emi,whatsapp,0.9025,0.2578,56,223,medium
63dd43c8-d806-5ddb-b602-c5d731adf1c8,Customer 092707,Hinglish,Jaipur,consumer,2026-03-04T13:28:02+00:00,4953.03,694.14,upi,email,0.8462,0.1830,78,180,medium
d1738be6-afbc-540b-acae-123dc74f7adf,Customer 092734,Hindi,Delhi,consumer,2026-02-21T12:22:02+00:00,3352.62,375.41,upi,email,0.9071,0.2188,64,191,low
5c571ac2-48ce-5404-9271-b5ae47e935f1,Customer 092741,Tamil,Indore,consumer,2026-03-20T21:14:09+00:00,3835.91,937.87,credit_card,email,0.7677,0.3145,9,164,low
2d2214d7-d6e6-5cca-b553-e63a9ff11e80,Customer 092744,Malayalam,Surat,consumer,2026-01-27T23:39:49+00:00,8363.75,939.59,credit_card,whatsapp,0.8805,0.5185,12,216,critical
5e5bf16b-ec46-5660-86ab-ade27d28bc1d,Customer 092756,Kannada,Surat,consumer,2026-01-25T07:50:05+00:00,3650.51,409.64,emi,whatsapp,0.8689,0.2304,72,218,critical
9b6e7b88-03e0-5262-a84b-a2ba40b7bcdd,Customer 092761,Marathi,Surat,consumer,2026-03-15T13:49:00+00:00,4123.04,1442.78,netbanking,email,0.7115,0.1295,4,169,low
5449cf9d-0909-5f1c-bca0-9ae0143a83f9,Customer 092767,Gujarati,Kolkata,enterprise,2026-04-06T17:19:50+00:00,25553.18,21063.20,upi,whatsapp,0.9018,0.7398,44,147,low
8f58765b-7cef-5117-8f02-ca75ec4c4325,Customer 092773,Telugu,Indore,SMB,2026-01-01T02:59:50+00:00,6591.87,1349.98,credit_card,email,0.9016,0.6613,1,242,low
317c5b3b-c9f8-5a4d-801e-0848bfdf09f0,Customer 092777,English,Jaipur,consumer,2026-04-20T17:30:20+00:00,17338.46,1583.67,wallet,email,0.9448,0.3091,70,133,high
bfd7dd92-3a42-5959-83c4-1d7b79c0a34c,Customer 092780,Marathi,Jaipur,consumer,2026-01-14T21:17:22+00:00,8791.33,1235.08,netbanking,whatsapp,0.7263,0.6829,77,229,medium
34cb74e0-7eb7-5e0f-bfe2-96a2f96f64fd,Customer 092781,Telugu,Kolkata,SMB,2026-03-10T17:46:48+00:00,97134.44,9811.23,netbanking,email,0.7431,0.7551,23,174,low
d6336552-2fa7-5f63-a285-84c06c6eb7f1,Customer 092797,Hindi,Ahmedabad,SMB,2026-01-17T05:11:54+00:00,3762.27,1456.54,credit_card,whatsapp,0.7872,0.6129,15,226,medium
5bc25c94-1d2a-5f22-b9a1-4641955d35e9,Customer 092799,Hindi,Ahmedabad,consumer,2026-01-22T20:53:01+00:00,11050.88,1134.72,netbanking,sms,0.7621,0.5781,6,221,low
a2c5de53-2c97-5742-901a-dad0351462d5,Customer 092807,Hinglish,Delhi,consumer,2026-03-17T23:53:25+00:00,6550.05,827.49,credit_card,whatsapp,0.7614,0.4272,72,167,medium
e60803b1-02be-597f-b10d-5e79c11efb1c,Customer 092813,Malayalam,Lucknow,consumer,2026-01-11T21:14:00+00:00,4847.35,490.73,upi,whatsapp,0.6640,0.2282,35,232,medium
12fbe388-0b20-51a2-954a-c0f2b71f554b,Customer 092822,English,Coimbatore,SMB,2026-03-28T08:27:21+00:00,51585.83,5997.80,upi,email,0.9768,0.4639,11,156,low
11352d98-c520-5b58-819f-11053eb5d86e,Customer 092832,Bengali,Kochi,enterprise,2026-03-24T18:38:35+00:00,94311.66,10646.93,credit_card,email,0.8399,0.6151,88,160,low
e9452f17-2325-50b7-aeb8-2382b7db97c7,Customer 092844,English,Delhi,consumer,2026-02-04T01:27:56+00:00,5261.67,549.75,debit_card,email,0.8156,0.5769,61,208,high
bfd9ff62-7ede-5eb9-a5d5-7e61614c6045,Customer 092848,Gujarati,Lucknow,enterprise,2026-01-20T03:23:54+00:00,50317.72,5994.26,upi,email,0.9742,0.5383,83,223,medium
b85243ee-3ca0-5e1c-9a49-c2b5ec739d7d,Customer 092853,Bengali,Mumbai,consumer,2026-04-06T06:53:04+00:00,9630.82,2512.78,wallet,email,0.6434,0.5123,1,147,critical
b08ebf76-32a9-5b11-b747-6535ffb7bde6,Customer 092858,English,Delhi,consumer,2026-03-10T00:45:17+00:00,2517.55,293.29,upi,sms,0.8305,0.3410,12,174,high
1f4d036d-9e94-5139-b89e-93dc51c5025b,Customer 092868,Bengali,Surat,consumer,2026-01-10T20:29:47+00:00,3348.17,957.30,credit_card,whatsapp,0.7304,0.3785,11,233,low
eea76950-3638-5698-a7cb-72bda5fa958a,Customer 092871,Bengali,Surat,SMB,2026-01-20T05:07:57+00:00,2840.70,1357.61,emi,email,0.9950,0.2538,74,223,low
92a6ab84-3222-5ca6-bda5-af46e5a2c7bc,Customer 092881,Gujarati,Kochi,consumer,2026-04-02T01:01:32+00:00,3605.60,756.80,credit_card,sms,0.6742,0.4841,75,151,low
f73513ed-f0c2-5a07-815c-5c662f2743c6,Customer 092888,Tamil,Hyderabad,SMB,2026-04-29T08:39:09+00:00,4657.49,2286.71,debit_card,whatsapp,0.7449,0.5786,63,124,medium
bd75a998-98f0-518e-964b-061777bd3a86,Customer 092911,English,Jaipur,high_value,2026-02-01T18:02:59+00:00,707868.01,63699.31,upi,whatsapp,0.8505,0.5828,38,211,medium
f97d09b4-f58a-5026-99e8-9a87c9ed2f66,Customer 092912,Hinglish,Kochi,SMB,2026-03-11T00:19:53+00:00,20204.41,2041.66,debit_card,whatsapp,0.9424,0.5379,19,173,high
aabeb8e9-1d41-57ad-8f31-ca85f85fb8bb,Customer 092926,Bengali,Bengaluru,consumer,2026-05-02T20:31:30+00:00,3619.09,655.64,upi,email,0.7320,0.4450,77,121,low
00178dd1-c556-54ff-ab39-d9153935bdd9,Customer 092936,Malayalam,Mumbai,consumer,2026-01-01T05:23:25+00:00,1713.45,430.22,debit_card,whatsapp,0.9950,0.5123,9,242,low
a7cba374-39f6-5925-a4cc-30a953086867,Customer 092942,Malayalam,Lucknow,consumer,2026-02-09T15:18:30+00:00,4305.06,1469.47,upi,email,0.7588,0.3800,61,203,high
0efac155-5e0d-5ba2-851a-f771dbfb9b53,Customer 092968,Tamil,Ahmedabad,consumer,2026-03-18T11:43:36+00:00,5549.30,602.77,netbanking,whatsapp,0.7791,0.1659,76,166,high
f44271d3-171f-5c03-9a5d-5517bb73835f,Customer 092982,Kannada,Kochi,consumer,2026-02-20T08:59:14+00:00,16583.96,1416.29,upi,whatsapp,0.7306,0.3498,61,192,low
3af59d6d-7ce6-5c48-8847-e1669839b4b2,Customer 092993,Tamil,Kolkata,consumer,2026-03-16T03:39:17+00:00,6904.69,615.16,emi,sms,0.7122,0.4685,1,168,medium
0badfef2-8520-5bf7-b6c5-8a7ad4b87987,Customer 093003,Gujarati,Delhi,SMB,2026-04-01T11:54:46+00:00,17666.88,1501.43,wallet,whatsapp,0.8532,0.2955,84,152,low
a2d1a649-0094-52db-8bd5-9df2545b1115,Customer 093006,Hinglish,Ahmedabad,SMB,2026-01-11T16:22:32+00:00,19785.31,2676.31,emi,whatsapp,0.8881,0.4809,27,232,medium
ef7ca142-2684-5bc4-9ead-852b54014a83,Customer 093031,Telugu,Jaipur,consumer,2026-04-23T11:24:10+00:00,6032.37,712.47,debit_card,whatsapp,0.8966,0.2658,11,130,medium
f0c7df25-1055-5ee7-aa51-ca2b77181ef0,Customer 093032,Bengali,Kochi,consumer,2026-01-19T01:06:13+00:00,1032.91,535.82,upi,whatsapp,0.6594,0.3648,44,224,medium
91f5b49f-6d4e-573f-820a-6919063ffebb,Customer 093038,Malayalam,Jaipur,SMB,2026-01-21T05:14:51+00:00,6227.89,1547.39,credit_card,email,0.8066,0.7759,81,222,medium
e63ceb83-495a-5593-afdd-f4f515864e3d,Customer 093049,Hinglish,Mumbai,consumer,2026-01-16T01:26:37+00:00,1861.09,428.14,upi,email,0.7750,0.4023,55,227,medium
b85df9eb-df1e-55bd-b9c6-416897fbbea6,Customer 093061,Hindi,Pune,consumer,2026-03-31T07:50:34+00:00,7405.14,1623.77,credit_card,whatsapp,0.7008,0.3090,66,153,medium
4f160d51-1852-520f-a304-6d51982b4199,Customer 093070,Telugu,Indore,consumer,2026-04-19T14:23:07+00:00,4289.30,2020.97,credit_card,email,0.7228,0.3989,40,134,medium
83802530-f349-5285-b492-94351f8e2574,Customer 093075,Hinglish,Ahmedabad,consumer,2026-02-12T08:02:18+00:00,19157.33,1734.54,upi,email,0.7555,0.5471,27,200,medium
3ee650d0-0996-5ec4-b45c-45633a249e19,Customer 093086,Telugu,Surat,consumer,2026-02-12T02:38:20+00:00,10330.93,1305.52,debit_card,whatsapp,0.6629,0.4500,26,200,low
41c102d2-edcb-5ff0-93dc-d96696c39b77,Customer 093110,Bengali,Surat,consumer,2026-01-19T06:36:43+00:00,5097.42,1244.18,upi,whatsapp,0.9788,0.3030,56,224,medium
c3d432b9-45ed-5481-b2e5-0cb2740e061b,Customer 093118,Telugu,Lucknow,consumer,2026-04-19T01:17:07+00:00,15867.21,1923.24,credit_card,email,0.6118,0.4700,55,134,medium
fa4e429c-349a-5d68-8c9f-b5988a314f08,Customer 093125,Kannada,Kochi,consumer,2026-02-18T00:22:14+00:00,4900.91,623.07,upi,whatsapp,0.8652,0.4105,22,194,low
4cb9d2d1-08c5-5cdc-90bb-e8fa5e640b75,Customer 093127,Hindi,Lucknow,consumer,2026-01-04T05:01:56+00:00,2448.71,1294.15,upi,sms,0.7323,0.1944,72,239,medium
640660a3-f639-5d85-9f8f-86e2442420c0,Customer 093129,Hinglish,Kochi,consumer,2026-01-22T12:32:09+00:00,11858.66,1246.46,wallet,email,0.8292,0.3935,17,221,medium
546ada51-8b55-5296-8a67-79aba3920d99,Customer 093133,Hinglish,Bengaluru,SMB,2026-04-09T00:47:39+00:00,45186.46,5344.42,upi,email,0.8214,0.5988,52,144,low
5a726413-6385-56bb-908e-c415430d7906,Customer 093158,Tamil,Bengaluru,enterprise,2026-01-23T10:14:13+00:00,215975.87,22988.91,upi,whatsapp,0.9218,0.8193,17,220,high
0dce3e26-ce7a-581f-b97a-0f772b6b0060,Customer 093165,English,Delhi,consumer,2026-04-18T12:14:04+00:00,2396.75,344.70,upi,whatsapp,0.8073,0.3004,12,135,low
ab934d19-e7ee-58e7-9612-1f9a90440f74,Customer 093169,Hinglish,Surat,consumer,2026-04-12T13:11:45+00:00,4770.12,1000.95,credit_card,email,0.7909,0.3335,27,141,low
d5332604-4303-5303-9c9a-142b54a112af,Customer 093175,Hinglish,Kochi,SMB,2026-02-25T08:37:10+00:00,75912.79,9294.17,netbanking,sms,0.8777,0.5331,42,187,high
28342a44-a1e7-5b26-a988-aa64a67cd0b0,Customer 093192,Marathi,Mumbai,enterprise,2026-02-17T02:37:55+00:00,45567.12,11293.18,debit_card,sms,0.8218,0.5513,63,195,high
f11a2147-ac38-508f-8c40-67e5284144b5,Customer 093211,Gujarati,Lucknow,consumer,2026-02-16T07:18:02+00:00,5871.53,1105.48,netbanking,email,0.6392,0.5571,6,196,low
06962d79-b84c-5625-a6e8-c0b0f384c105,Customer 093214,Gujarati,Jaipur,consumer,2026-02-08T02:33:15+00:00,5079.36,485.45,credit_card,email,0.7076,0.4845,30,204,low
297e5b04-1043-529b-b14b-7e90a17577b7,Customer 093216,Bengali,Surat,consumer,2026-03-31T00:42:39+00:00,1964.71,850.04,credit_card,whatsapp,0.8978,0.1730,67,153,high
d3c602e4-a506-5b1e-baf2-7ade0105949e,Customer 093224,English,Chandigarh,consumer,2026-04-12T23:23:08+00:00,4170.32,399.76,upi,email,0.8380,0.5319,9,141,low
2538462d-6d2f-50a6-bbcf-e27fc31be304,Customer 093234,Gujarati,Kolkata,consumer,2026-02-11T02:09:36+00:00,12526.36,1608.30,wallet,whatsapp,0.7842,0.6746,61,201,low
17312d49-a25c-5bff-a127-29b415214977,Customer 093247,Hindi,Jaipur,consumer,2026-01-05T21:26:39+00:00,5069.36,860.61,upi,whatsapp,0.8295,0.3109,44,238,medium
d6f59ec0-722a-5c89-b56d-b5137743a9f7,Customer 093252,English,Kochi,consumer,2026-03-30T09:46:12+00:00,2494.21,1382.74,debit_card,sms,0.7425,0.3597,87,154,low
8fab2006-5af4-53bd-bd08-663f83153d4d,Customer 093254,Telugu,Bengaluru,SMB,2026-01-20T08:42:57+00:00,13898.15,3159.70,credit_card,sms,0.7888,0.5706,70,223,low
f98c88a7-f8dd-5f00-9fd0-6ba84592d709,Customer 093263,Telugu,Chandigarh,consumer,2026-03-10T08:12:49+00:00,8896.54,2002.43,debit_card,sms,0.8690,0.3139,77,174,high
12d4dbd5-eff0-50fd-8abc-c471d0e3657f,Customer 093265,Marathi,Kolkata,consumer,2026-01-15T04:05:04+00:00,23873.42,2180.63,credit_card,whatsapp,0.5408,0.3295,25,228,medium
33e2e8dc-1049-5b07-8c6c-b57e095d4f22,Customer 093288,Bengali,Mumbai,consumer,2026-01-29T10:36:16+00:00,6050.16,1149.40,upi,sms,0.7916,0.3628,66,214,low
72bc7707-dd4d-5392-8e73-a240201d5a95,Customer 093293,Marathi,Hyderabad,consumer,2026-02-21T17:13:34+00:00,15768.54,1545.76,netbanking,email,0.8805,0.5627,16,191,low
15cfe19d-4168-58a7-8ed3-1a5522495cd4,Customer 093302,Gujarati,Mumbai,consumer,2026-01-30T03:53:48+00:00,11448.84,1131.98,credit_card,whatsapp,0.8627,0.2310,72,213,high
400b5968-d04f-5412-a943-d2e520931381,Customer 093323,Hinglish,Coimbatore,SMB,2026-03-24T19:01:50+00:00,30787.12,3669.89,upi,whatsapp,0.8661,0.6069,62,160,low
74409411-27ec-5c31-aaee-4c684c7c0126,Customer 093332,Hinglish,Chandigarh,consumer,2026-04-13T21:56:08+00:00,2997.75,1690.16,upi,email,0.8587,0.3673,42,140,medium
7038e361-3bd5-58ee-8d4f-956a95b3f36e,Customer 093335,Telugu,Mumbai,consumer,2026-03-20T20:48:58+00:00,14978.64,1357.66,wallet,whatsapp,0.9208,0.2453,48,164,low
e490c6a4-0c8e-50aa-9409-74a33b19cc9d,Customer 093348,Malayalam,Delhi,consumer,2026-03-27T14:43:36+00:00,2928.08,681.97,netbanking,sms,0.7149,0.3606,5,157,medium
519afc79-3cf0-57ec-b79e-2a69f80283af,Customer 093364,Telugu,Surat,consumer,2026-02-22T07:16:01+00:00,18757.62,2001.39,upi,email,0.6149,0.3646,17,190,low
dfa26b8f-2de5-569e-a597-710284afbed1,Customer 093366,Marathi,Surat,consumer,2026-01-10T13:56:46+00:00,1702.90,923.02,netbanking,email,0.6236,0.2063,89,233,low
e524a634-8c1f-5b67-935e-95c8535d5453,Customer 093367,English,Kolkata,SMB,2026-03-06T01:23:34+00:00,25677.37,6165.82,upi,email,0.6646,0.5621,42,178,medium
7216fc9a-5f05-59bf-b3d1-70181d2a79f7,Customer 093371,Hindi,Kochi,consumer,2026-02-10T22:33:27+00:00,5556.10,786.88,credit_card,whatsapp,0.8912,0.4489,75,202,low
85bdd8e0-c9f9-50ee-86b2-e1b8fb47fd87,Customer 093373,Gujarati,Jaipur,consumer,2026-02-24T10:39:32+00:00,7338.32,700.33,upi,whatsapp,0.8351,0.5187,35,188,low
938e9bf9-20ee-5f97-8748-50ba768a8878,Customer 093390,Bengali,Lucknow,consumer,2026-01-24T23:11:36+00:00,6096.02,511.30,upi,sms,0.5973,0.3827,66,219,high
6d8f8c18-949a-5989-8e06-9115fc455e67,Customer 093412,Kannada,Chandigarh,enterprise,2026-02-14T21:19:24+00:00,125395.25,23417.44,debit_card,whatsapp,0.8165,0.4069,57,198,medium
0efc020e-7f48-5da1-8b7e-85a0e81e7ddf,Customer 093425,Bengali,Pune,SMB,2026-03-06T16:25:11+00:00,5429.79,3949.38,credit_card,whatsapp,0.9782,0.5393,77,178,medium
049dd93b-ba37-5fb4-99d5-199dcdb3a8f8,Customer 093430,Gujarati,Pune,SMB,2026-02-02T19:16:53+00:00,21953.84,2532.80,wallet,sms,0.9514,0.5350,2,210,low
2c09d991-39d6-5129-8438-511ba86bfd91,Customer 093434,Marathi,Mumbai,SMB,2026-04-14T06:49:47+00:00,58175.86,8965.44,upi,sms,0.9847,0.2298,18,139,low
3a5be0cc-7b1d-58c3-ae07-c9825a9b8012,Customer 093437,Kannada,Chandigarh,consumer,2026-04-11T16:43:26+00:00,3787.30,842.76,debit_card,whatsapp,0.9116,0.3219,19,142,medium
dd5f4fca-dcbb-5dcb-9ad9-b2be80ce9ae0,Customer 093460,Gujarati,Hyderabad,enterprise,2026-04-02T09:55:03+00:00,31688.68,10369.40,netbanking,whatsapp,0.7111,0.6117,13,151,low
73649c94-4eff-5d42-a530-e2b1093e4dbf,Customer 093462,Bengali,Indore,SMB,2026-02-28T18:17:03+00:00,42968.46,6977.27,credit_card,whatsapp,0.8583,0.4421,26,184,medium
93102b02-af2a-5867-8499-d6615536f54c,Customer 093463,Hindi,Indore,consumer,2026-05-01T16:16:19+00:00,3579.99,604.44,upi,whatsapp,0.7592,0.4708,12,122,medium
38640356-8db6-529f-ac38-ca2ae876497c,Customer 093481,Tamil,Coimbatore,consumer,2026-01-22T10:07:07+00:00,1923.53,565.31,credit_card,sms,0.8377,0.1511,1,221,medium
cc430180-0fd6-50e2-91b7-022b3d18a677,Customer 093484,Bengali,Chennai,consumer,2026-02-18T12:34:27+00:00,2488.80,1259.60,emi,email,0.8264,0.1104,65,194,low
22a34d07-e192-57ee-9434-93f49eed9a26,Customer 093485,Marathi,Chandigarh,consumer,2026-02-15T17:23:55+00:00,1293.27,693.72,credit_card,sms,0.8681,0.2018,83,197,low
ab399eb2-6751-5bba-a547-8499060c72fd,Customer 093506,Malayalam,Jaipur,consumer,2026-02-09T03:02:46+00:00,9562.24,1439.54,upi,sms,0.7419,0.3398,71,203,low
4c8c4198-61c0-5843-912c-c98b27dad4b6,Customer 093511,Gujarati,Ahmedabad,consumer,2026-03-15T06:31:01+00:00,20042.41,1710.93,debit_card,whatsapp,0.7956,0.3736,87,169,high
94e7f187-1799-5815-88a2-172e55cdf292,Customer 093543,Marathi,Hyderabad,consumer,2026-03-27T09:43:20+00:00,2127.60,366.56,upi,whatsapp,0.7116,0.7255,85,157,medium
a499fd0d-5ded-5a54-ac34-af5edfb41e15,Customer 093562,Tamil,Kochi,consumer,2026-03-10T03:39:28+00:00,1009.14,443.91,debit_card,email,0.7532,0.4822,16,174,medium
599f9153-0da1-54a8-a9b3-c6e3437b365e,Customer 093582,Malayalam,Kochi,consumer,2026-02-26T02:15:03+00:00,22532.85,5621.96,credit_card,email,0.8391,0.2253,73,186,high
d1928312-7ab5-5004-a04d-bfc95ff2d5c1,Customer 093591,Hindi,Kochi,consumer,2026-03-21T06:40:09+00:00,2876.82,686.19,upi,email,0.7938,0.3023,84,163,low
1d7a58c4-c697-52ea-a6ad-c263b857d639,Customer 093594,Tamil,Surat,consumer,2026-01-18T21:18:26+00:00,1155.59,573.98,credit_card,whatsapp,0.8635,0.6384,52,225,medium
4a150441-39f5-5765-82d5-e32a76abbf09,Customer 093596,Tamil,Jaipur,consumer,2026-04-04T04:47:52+00:00,6915.64,1053.70,wallet,whatsapp,0.8593,0.4500,37,149,medium
9dcc0000-f0c9-5512-b4f0-2cdf35c50870,Customer 093604,English,Kochi,consumer,2026-03-21T01:24:30+00:00,4777.23,892.52,upi,whatsapp,0.8447,0.1703,74,163,medium
62f5c26d-03a0-5b83-9ce6-d7b84b4db5c7,Customer 093619,English,Mumbai,consumer,2026-02-07T15:20:44+00:00,4705.63,646.22,credit_card,email,0.8433,0.5277,54,205,low
3a8268b3-c7c6-57bf-a323-b7e9dc298a82,Customer 093623,Gujarati,Kochi,high_value,2026-02-11T19:35:24+00:00,251280.66,24435.73,upi,email,0.7913,0.3938,82,201,medium
dabb8e9d-6204-5db5-8628-2c6a8cc952de,Customer 093652,Hindi,Kolkata,enterprise,2026-03-20T13:15:13+00:00,142306.51,14535.66,wallet,email,0.9040,0.6505,51,164,high
3abd1829-328b-5644-900d-f237f6c28b36,Customer 093676,English,Delhi,consumer,2026-01-21T12:18:49+00:00,10182.04,2300.09,upi,whatsapp,0.8641,0.4956,72,222,medium
e9109289-512c-52ab-8faa-693149d78dd4,Customer 093677,Marathi,Ahmedabad,consumer,2026-03-15T01:50:55+00:00,9156.27,1050.23,wallet,sms,0.8576,0.4213,82,169,high
51d1806e-3ccc-5db8-bc2a-fb1eff2c1ee4,Customer 093678,Gujarati,Kochi,SMB,2026-03-16T01:25:13+00:00,10878.91,3178.50,upi,email,0.8122,0.6082,53,168,low
b415de7d-3e7f-5367-9676-3996ed86cfc3,Customer 093719,Hindi,Chandigarh,consumer,2026-04-02T03:13:35+00:00,2695.43,545.50,upi,whatsapp,0.6487,0.2748,21,151,low
232b064b-4802-5c5e-aded-37574b673f1a,Customer 093739,English,Chennai,consumer,2026-02-01T01:35:20+00:00,2106.87,278.21,debit_card,whatsapp,0.7850,0.3713,69,211,medium
84622d95-857b-5704-9e41-0da006662b88,Customer 093751,Malayalam,Coimbatore,enterprise,2026-03-10T01:09:30+00:00,32097.20,7536.34,upi,sms,0.9275,0.4827,36,174,medium
7ea3ab17-c593-5489-ab81-9dc0cae055c8,Customer 093759,Kannada,Kolkata,SMB,2026-05-01T15:44:31+00:00,40816.00,3676.10,debit_card,sms,0.9950,0.2962,7,122,low
4b9d693d-52c2-569c-99de-3ff031a60a1c,Customer 093779,Gujarati,Bengaluru,consumer,2026-01-04T23:19:43+00:00,1020.41,504.08,upi,whatsapp,0.7551,0.1358,51,239,low
c10f47b9-1444-51bf-8490-6a9bea2613e1,Customer 093783,Hindi,Chennai,consumer,2026-02-07T03:43:14+00:00,4074.83,537.87,credit_card,email,0.6729,0.3013,77,205,high
0dc1d350-b291-5e10-9b1d-8bef6ea71add,Customer 093790,Hinglish,Chennai,consumer,2026-04-27T21:09:44+00:00,9380.36,853.38,upi,sms,0.7436,0.5589,72,126,high
7c0f5673-3642-51d6-8562-d8c531ad0c83,Customer 093794,Marathi,Kolkata,consumer,2026-02-13T23:46:47+00:00,7212.41,992.69,credit_card,email,0.9458,0.1016,5,199,low
9dafdab3-7c17-5858-9726-a3558c21d5f1,Customer 093818,Telugu,Lucknow,consumer,2026-02-21T13:55:56+00:00,1828.83,673.88,upi,whatsapp,0.8632,0.3059,86,191,low
edc07d56-55e6-55e2-8399-3a1686a020a5,Customer 093823,Hinglish,Pune,high_value,2026-01-20T07:30:53+00:00,324424.97,33294.60,wallet,email,0.9348,0.6449,50,223,medium
3def0516-d4b2-5560-96c4-d4ce53c7755f,Customer 093826,Marathi,Delhi,consumer,2026-04-04T04:13:00+00:00,6271.64,1902.51,upi,whatsapp,0.7217,0.1055,12,149,medium
ccc88030-f1b8-5db1-b11a-a6099821463c,Customer 093839,Bengali,Indore,consumer,2026-03-15T11:09:42+00:00,5165.24,1080.25,upi,email,0.8226,0.5158,81,169,medium
0f18d39f-5990-5bb8-8622-f3fa82b2d767,Customer 093849,Tamil,Kochi,consumer,2026-04-27T18:19:09+00:00,18194.02,2006.01,upi,sms,0.7365,0.2910,51,126,medium
7c800924-3b8b-5678-bd7c-059c639e5012,Customer 093854,Kannada,Bengaluru,consumer,2026-01-27T20:07:22+00:00,9105.14,1360.33,upi,sms,0.9225,0.5741,39,216,critical
9d9e5bef-5ad5-5306-8542-8a4b99593b14,Customer 093884,English,Coimbatore,consumer,2026-01-24T13:31:57+00:00,16251.10,2031.44,upi,sms,0.9180,0.3692,69,219,low
ec5bcbe0-1d98-51d8-8063-f8eca60e578b,Customer 093885,Tamil,Delhi,SMB,2026-01-26T12:01:36+00:00,23058.03,3160.98,netbanking,whatsapp,0.8042,0.5385,27,217,medium
d59dfe80-8b38-5c7a-8d86-3df6bb934bc9,Customer 093907,Tamil,Kolkata,consumer,2026-01-06T23:39:26+00:00,3406.60,1665.36,upi,whatsapp,0.7284,0.3104,32,237,low
b44d80da-cd01-5022-a4ce-5917aa3d3548,Customer 093917,Gujarati,Jaipur,consumer,2026-03-24T18:13:10+00:00,5910.58,1643.76,debit_card,whatsapp,0.6581,0.4312,37,160,medium
f12a59e8-d320-5533-a6d8-5a72121acde3,Customer 093945,Hindi,Ahmedabad,consumer,2026-03-16T20:16:56+00:00,1998.90,852.67,upi,email,0.6183,0.2764,81,168,medium
9a87f002-1b4f-5108-989a-adfad0bebbec,Customer 093964,Malayalam,Chennai,SMB,2026-02-27T15:20:37+00:00,27364.45,3266.70,netbanking,whatsapp,0.9517,0.5642,11,185,high
505d6824-8aa8-593d-bec7-8d4e0c8674af,Customer 093986,English,Bengaluru,consumer,2026-04-19T06:33:05+00:00,6531.08,1078.29,upi,whatsapp,0.8115,0.3121,84,134,medium
438dd134-65c2-51ed-9c2e-816ecdfb355c,Customer 093990,English,Coimbatore,consumer,2026-03-20T13:16:33+00:00,9892.48,2012.66,upi,sms,0.7453,0.6018,8,164,low
8b494c57-f5fe-5a90-b2e3-cd6f081b2ffe,Customer 093997,Kannada,Bengaluru,consumer,2026-01-27T17:43:49+00:00,1974.68,461.28,debit_card,whatsapp,0.6537,0.4897,59,216,high
19293dbb-6c58-56f1-b5af-80d9c8dc7c30,Customer 093998,Marathi,Chandigarh,consumer,2026-04-26T11:06:17+00:00,4982.87,657.88,upi,email,0.7457,0.4149,69,127,low
