subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
b7cba393-7798-4ba7-924e-a208a6e15bfe,7fe94bad-ea02-59d6-abef-119c03b835b2,scale,3267.57,monthly,active,0,2026-04-12T21:51:22+00:00,2026-04-05T21:51:22+00:00
488bf97e-2172-40a1-ad79-19cfafda8a72,50834caa-32e9-578e-880b-b591deee570d,enterprise,3466.12,quarterly,active,0,2026-01-26T11:12:11+00:00,2026-01-19T11:12:11+00:00
91d7a205-6507-4eec-9c6d-0174c21e8c2a,a9bc2c3a-b793-5cad-bf3e-da3df61d04f4,enterprise,5774.48,monthly,active,0,2026-03-03T10:58:10+00:00,2026-02-01T10:58:10+00:00
960b3648-c973-49b6-a6e9-fd350bb27a49,29ab1b05-9475-5b94-a81d-b74a38db0ef9,growth,1106.81,monthly,active,0,2026-08-13T02:17:28+00:00,2026-07-14T02:17:28+00:00
b06a6066-37f2-487c-a30d-5accdefbd25c,c211d806-f01c-51a5-b145-8bffcd471434,growth,1469.35,monthly,active,0,2026-02-21T01:05:01+00:00,2026-02-14T01:05:01+00:00
92cb0c52-4db5-4e64-b1d6-295dcc9eca7b,ff76e1d7-2149-5c7d-97d6-ba7e9e525870,growth,990.14,monthly,active,0,2026-04-08T21:10:40+00:00,2026-03-25T21:10:40+00:00
c41d1ab8-a45c-46c1-add8-3df01529e466,97dccd19-657c-51c0-8707-792b47131019,starter,2240.80,monthly,active,0,2026-08-07T02:22:42+00:00,2026-07-08T02:22:42+00:00
0be3c9ce-8ff2-417b-a170-a136a6958c17,25743829-6754-5d1d-b874-ea9607655172,starter,1497.61,monthly,active,0,2026-07-05T21:05:59+00:00,2026-06-28T21:05:59+00:00
259fa2a4-0b35-44d8-9d10-17e28e00709e,54a2acb6-1237-54d5-a334-f5a38ea9b63a,starter,7761.19,monthly,cancelled,0,2026-04-10T18:57:53+00:00,2026-03-11T18:57:53+00:00
71cd07e5-3f79-41df-8fc2-25c3a5492627,31b8abec-1843-5001-a9e9-78c19bb3ab86,scale,6835.64,monthly,active,0,2026-06-06T06:28:15+00:00,2026-05-23T06:28:15+00:00
6f7b7b4f-26bf-493a-96ef-186d6e635932,3bf2a5be-23b2-57da-8bb7-d84d86a8c84e,starter,14841.85,monthly,active,0,2026-07-25T23:21:01+00:00,2026-06-25T23:21:01+00:00
561398e4-7fda-4812-af39-b5f0f8ae7a57,c1480eb2-e28f-5670-89e0-64493ac67b8c,growth,1462.79,monthly,active,0,2026-05-25T22:07:23+00:00,2026-04-25T22:07:23+00:00
9fa7c890-d5db-42c1-8323-9a59d7ae08ea,3dd9f8a3-9487-57e1-8d0d-99aed3ececbc,starter,5122.47,annual,past_due,1,2026-02-24T20:08:19+00:00,2026-01-25T20:08:19+00:00
1ff2d451-3cfa-48f9-9900-44f56914de6f,afa3f7e7-001a-5118-a5a9-ee73343e4962,starter,1871.16,monthly,active,1,2026-05-03T18:44:45+00:00,2026-04-19T18:44:45+00:00
c6e887c0-e210-4692-9b91-2b429980b792,344c2dc2-a0cc-550a-b4ac-afbc7093fc0b,scale,1606.88,monthly,paused,0,2026-02-19T09:26:07+00:00,2026-02-05T09:26:07+00:00
b5033dae-2cc1-48a2-8b23-c9da96807c9e,021ed342-82e9-5c7b-aec9-5aa001f1a711,scale,9281.98,quarterly,cancelled,0,2026-03-23T13:36:35+00:00,2026-03-09T13:36:35+00:00
660c7e6d-6e52-477b-b023-7fe1e3421737,39b5c527-a43b-5f17-a38f-1c6375e9199e,growth,625.53,monthly,active,0,2026-04-23T23:32:17+00:00,2026-04-09T23:32:17+00:00
47e156de-ee0e-45c7-b5df-a3b7d94982f9,8fa42ffe-d06a-51fb-8633-951ca62ac77a,starter,1726.62,annual,cancelled,0,2026-05-24T22:33:41+00:00,2026-05-17T22:33:41+00:00
ebb9220e-9e5b-4cf4-8fdb-afd51e4e9544,d54e17dd-85f5-5a83-899b-c986ca66cb94,growth,1786.00,monthly,paused,1,2026-06-20T05:19:08+00:00,2026-06-06T05:19:08+00:00
b50a0546-daa8-49ae-a559-cacbbb988d9a,21ca771f-135d-5530-ab83-a1f05d15313a,starter,1454.35,monthly,active,1,2026-05-14T14:23:19+00:00,2026-04-14T14:23:19+00:00
904f0757-105b-48ea-a7ee-43d9d243bcb9,94ea651f-99bf-5135-8509-7259d4c94d06,growth,1148.15,monthly,active,0,2026-08-05T08:10:20+00:00,2026-07-06T08:10:20+00:00
95529275-4a97-4991-a48e-c3e2dbc8a885,e9ce4295-a867-5b0f-ae73-e3202963bd4c,growth,2532.05,quarterly,past_due,0,2026-01-11T20:22:28+00:00,2026-01-04T20:22:28+00:00
6389c79d-1673-492d-9287-bb3cc2237114,c1244c9d-5480-5a30-a9e2-a106eefddd89,enterprise,1735.91,monthly,active,0,2026-05-29T04:36:56+00:00,2026-05-22T04:36:56+00:00
b5b9f39c-824a-49c9-827d-14775997e192,dedfe4bc-de25-5be7-a1f3-94ce3c924599,starter,9256.81,monthly,active,0,2026-07-15T08:46:52+00:00,2026-06-15T08:46:52+00:00
5e57aa26-d311-4cc6-bf44-26374ab580e0,e6193e99-8094-5891-a9d5-8b4acd48f693,starter,1991.96,monthly,active,0,2026-02-25T13:45:37+00:00,2026-02-18T13:45:37+00:00
7edf955a-6936-4fe0-9163-dec0c313e596,6fb8f7ab-3de7-5f21-b659-bd2a6aac8f2b,growth,1331.07,monthly,active,0,2026-07-15T02:06:32+00:00,2026-07-01T02:06:32+00:00
574bd6a6-e406-44aa-af82-68212e314d93,7167eb96-979d-5b52-b80a-4ed5a64f1549,growth,2871.35,monthly,active,0,2026-01-10T21:46:54+00:00,2026-01-03T21:46:54+00:00
b9e36a6b-1c0f-4eb2-9dde-49ad2b662e3a,c2808253-5d74-5c54-9739-c87ca8e46c10,starter,10669.61,monthly,active,0,2026-03-06T19:05:45+00:00,2026-02-27T19:05:45+00:00
64fab618-ae5e-464d-9a8e-ba81a7ba5ea9,5d2b05cb-c489-5c5f-846b-3130c3b7c27d,enterprise,1663.89,quarterly,active,0,2026-03-17T05:49:31+00:00,2026-03-03T05:49:31+00:00
31870322-57c0-4ae2-bc62-92601c08d7ff,1a2c4154-d46c-5706-9d50-15d518a17263,growth,5445.81,quarterly,active,0,2026-03-03T16:49:42+00:00,2026-02-17T16:49:42+00:00
23f1ed84-db51-428f-95c0-dc76d5cf043a,1a1710f4-52aa-5d22-be72-21ac2e2a4228,growth,2793.94,monthly,active,0,2026-01-26T17:09:38+00:00,2026-01-12T17:09:38+00:00
77b9771e-2347-4863-9710-26a6e3c829b4,27cec05b-0626-56eb-a581-734a68904507,growth,1492.02,annual,active,0,2026-08-18T22:37:07+00:00,2026-07-19T22:37:07+00:00
dec5294a-68ce-4a15-a4dd-c18866d51840,ac8cd5c6-5ada-5bba-b0aa-5dd5f19607ae,growth,12287.84,monthly,active,0,2026-07-14T17:02:23+00:00,2026-06-14T17:02:23+00:00
cbf7efa3-be1e-4f78-8cc0-8b8251eb250f,fc2ec74b-d0fe-5642-ad13-3d43e2bfb0a6,scale,3487.53,monthly,active,0,2026-07-05T20:47:54+00:00,2026-06-28T20:47:54+00:00
e85f5966-3c74-40b9-baab-c603b695153e,906bd4bf-74c1-5566-bdb8-36bc52b7f2b3,starter,2227.25,monthly,cancelled,0,2026-08-17T20:08:57+00:00,2026-07-18T20:08:57+00:00
f0ad4b96-2671-40e7-b810-0725516e91ff,d43672d7-2cc6-52f3-8930-52d9cacfe8f6,growth,3659.02,monthly,active,1,2026-06-02T06:13:24+00:00,2026-05-26T06:13:24+00:00
9b409a48-a453-4942-9886-082dff84ffd5,8dd76a3b-9f5b-5d7e-aaa9-4460a43511bd,starter,840.28,quarterly,active,0,2026-07-02T15:01:16+00:00,2026-06-02T15:01:16+00:00
02c8cec5-92ff-4a5d-a170-4f1720afb749,76f24096-6d47-504a-9492-d63982c28610,starter,1025.30,monthly,active,0,2026-04-14T20:38:11+00:00,2026-03-15T20:38:11+00:00
9df7a9e4-b4f0-4018-afe3-ca8eb3cfc026,42f9bdce-e817-56f6-9078-263a4debf813,starter,1070.08,quarterly,active,0,2026-07-15T06:55:32+00:00,2026-06-15T06:55:32+00:00
305f2e75-bc3c-42ac-a9bb-ea8b7a225c90,9b9d4fdc-5f3b-5a6b-a3d3-5515121d3d49,growth,13588.04,monthly,active,1,2026-02-21T00:38:19+00:00,2026-02-07T00:38:19+00:00
06de8c05-6a4d-4f5f-be3b-8fdf714fed49,d6100761-c9ee-53a9-97ac-f6086aec8922,scale,2369.45,quarterly,active,0,2026-05-05T07:42:30+00:00,2026-04-21T07:42:30+00:00
39e7f6cd-62d3-4bfd-8247-44c0c13066ac,38303401-6e24-524e-836a-06898a4f2fbc,starter,1431.56,quarterly,active,1,2026-05-23T06:43:40+00:00,2026-05-16T06:43:40+00:00
4c944e56-c34e-48b5-868d-6f81ed1201a1,d51705d7-ca4a-5dcd-a138-91c4f63ad34d,scale,1262.90,monthly,active,0,2026-06-12T01:32:38+00:00,2026-05-13T01:32:38+00:00
bd6c017b-e75a-4457-a56a-4e9b5ba68bcb,90478d1c-a4bc-5b30-be62-12e791d9dd12,growth,14752.91,quarterly,active,0,2026-03-13T01:43:10+00:00,2026-02-11T01:43:10+00:00
f4d64896-3407-4f86-8621-2c11c558c498,64e2ca7e-18a9-5c08-a3e2-f6f44a77dbef,growth,421.77,monthly,active,0,2026-03-11T18:31:50+00:00,2026-03-04T18:31:50+00:00
7279ad13-77b3-4c4d-9921-693c9f397df2,9239151e-ef57-5af4-b80e-d03beca97a0c,scale,10747.24,quarterly,active,0,2026-04-13T23:17:50+00:00,2026-03-30T23:17:50+00:00
c3995db9-51f3-4f06-b433-f90586b262e8,2d566035-acf3-55f0-920a-d0b47e524a16,growth,2648.77,quarterly,active,0,2026-03-08T21:05:40+00:00,2026-02-22T21:05:40+00:00
a2aeeae5-e7a7-4b9e-8db9-634f85b57f36,cb71ede0-d995-50f8-9954-8165e3826d5d,starter,561.39,monthly,active,2,2026-05-27T05:33:25+00:00,2026-05-20T05:33:25+00:00
f8bf8bbf-7d8a-4481-8af6-6d9648bd1ee8,7027e79f-91cf-5638-8f7b-3955ac05b7bc,scale,9420.11,monthly,active,0,2026-07-22T08:25:48+00:00,2026-07-08T08:25:48+00:00
36c8b6a5-b2dc-45c6-b5ee-aaf1eb660615,415b0fc4-3718-5684-90f7-065620af0027,scale,635.19,monthly,active,1,2026-04-27T17:53:33+00:00,2026-04-20T17:53:33+00:00
e3289c38-c242-40c4-a55d-48e99fb6a66c,a770f152-f646-524b-92c7-262813fb4558,growth,1112.78,monthly,active,0,2026-07-24T06:49:20+00:00,2026-07-17T06:49:20+00:00
5b3192fc-9d1e-4736-8052-119aa26108fb,18f7dc9c-6f46-5791-be2c-6cad0cc1d190,starter,23932.18,monthly,active,0,2026-05-10T17:44:57+00:00,2026-05-03T17:44:57+00:00
5a204c85-4b94-44f6-a503-d2ce6d913ea3,58225102-b3a9-5fca-81df-d538b705da2e,starter,1931.05,monthly,active,1,2026-02-18T00:49:41+00:00,2026-01-19T00:49:41+00:00
234fd2aa-c9f2-40ac-9400-0593e266643a,616bc4b1-cdca-54af-b670-09578809f376,starter,4148.59,monthly,active,0,2026-02-24T08:50:37+00:00,2026-01-25T08:50:37+00:00
911162fe-4010-4c24-9cba-eceaa16b1238,5653decc-0158-5aa1-940c-bd32161cba58,growth,2464.36,monthly,active,0,2026-07-03T22:19:31+00:00,2026-06-03T22:19:31+00:00
5783c9fc-2603-483f-9ede-7de1cb7fe3ae,e64ae478-f546-5b99-ab0b-82b346f362d4,growth,2738.82,monthly,active,0,2026-07-30T07:06:13+00:00,2026-06-30T07:06:13+00:00
6a19b6d8-b04d-45aa-bc04-7e13a1fcc690,aa7579ab-b133-526b-9878-f6703ffd9a04,starter,1725.68,monthly,active,1,2026-05-07T21:15:36+00:00,2026-04-23T21:15:36+00:00
f6fad03c-a22f-4b61-9d5b-6cf05da1b175,9cce9145-0e5e-5004-a8b7-e85dc6307edd,growth,1476.62,monthly,cancelled,1,2026-07-28T16:02:00+00:00,2026-07-14T16:02:00+00:00
22126c00-f83d-4def-a6d8-4f241e35259f,8c496b29-201a-5a58-a90e-29c10fbb0131,enterprise,9230.36,monthly,active,1,2026-02-23T05:40:47+00:00,2026-02-09T05:40:47+00:00
4f1d59c6-34a8-4f2d-83f3-5de9649e12b0,3eecf147-a36d-5f83-9626-7d10b8a6f41e,starter,1591.53,monthly,active,1,2026-01-22T09:06:12+00:00,2026-01-15T09:06:12+00:00
57d01825-031a-4645-bec1-a13a36197c30,10287129-2974-5f21-96e7-6d60a20ac669,starter,3041.49,monthly,active,0,2026-07-21T16:41:59+00:00,2026-07-14T16:41:59+00:00
b3b756b7-2cdb-4eab-b302-7c3cf3264aba,b659b824-e774-5843-adac-43e91179fd37,starter,1241.03,quarterly,active,1,2026-07-16T16:37:10+00:00,2026-07-02T16:37:10+00:00
ea64841a-722d-47ba-a65c-c52fd5f6dbd2,eb90c7bd-323b-5b5f-a95f-dfd5da4540e8,starter,1516.39,quarterly,active,0,2026-07-11T23:10:32+00:00,2026-07-04T23:10:32+00:00
a3584e4e-4dc5-4c95-9937-69e938ac4b93,7b75dfd8-65d0-5453-93e0-79ee01e80465,enterprise,2192.97,monthly,past_due,0,2026-07-11T08:54:33+00:00,2026-06-27T08:54:33+00:00
79a96c3e-4d74-43ba-bd48-2ccbccb265bb,9981268d-59a7-5c73-a75d-2094f75f496b,scale,2607.63,monthly,active,0,2026-07-11T08:56:27+00:00,2026-06-27T08:56:27+00:00
d0f1a01e-a972-405b-bf07-570292761aa8,b01b0a45-e558-50f7-a20a-462b20dc40fe,starter,2781.08,monthly,active,0,2026-07-10T15:22:18+00:00,2026-06-26T15:22:18+00:00
0faf6b62-412a-499c-bd98-688924e0eb15,54e2e7da-12fc-5748-81ab-2f3ccd089afa,growth,14175.83,quarterly,paused,0,2026-05-29T09:29:37+00:00,2026-05-15T09:29:37+00:00
341942c1-8041-4333-b63b-41a4741e39b1,e67338ac-f6ae-51c5-bb65-ab8b0794fa07,growth,7996.06,quarterly,active,0,2026-07-26T13:02:03+00:00,2026-07-19T13:02:03+00:00
68acd972-6704-4dfd-8b07-1a2af74b4ebb,24b7dcb5-3a95-5e2a-b267-6532ee1d7817,starter,648.65,monthly,active,1,2026-04-21T10:51:32+00:00,2026-04-07T10:51:32+00:00
25e4fde3-26ac-4cd6-b646-7557c8d32fee,2bffbfb2-185f-5f18-9acf-c53f9c7f2796,starter,2647.63,monthly,active,0,2026-07-09T15:28:15+00:00,2026-07-02T15:28:15+00:00
d6d86b61-fb4b-4293-8b93-ad3d3f716766,f4728d30-19b5-584f-826d-eaeed7a1e6eb,scale,158514.98,monthly,active,1,2026-01-27T07:51:27+00:00,2026-01-13T07:51:27+00:00
20450ab4-c8bd-4745-94fa-1e5b037bccf6,fcba0769-d314-5daa-84f9-50d3b6b01516,growth,4812.45,quarterly,active,0,2026-06-05T17:35:37+00:00,2026-05-22T17:35:37+00:00
bfb1485b-59bf-4c29-aef5-3892521be090,bef56ab2-706a-59a2-8cdf-eb4711108512,growth,45479.48,monthly,active,0,2026-02-22T18:29:18+00:00,2026-02-08T18:29:18+00:00
1624e7b7-6a8c-4047-9db7-5af040049009,f6cbcafa-1c7c-5763-ad2c-f0d39b7017cd,enterprise,11179.55,annual,past_due,2,2026-05-29T06:31:03+00:00,2026-05-15T06:31:03+00:00
89efb409-dba8-4427-986b-1721136ec385,db219948-9c0a-5070-8aea-8f3dd0962bd9,growth,3264.71,monthly,active,0,2026-04-27T07:06:14+00:00,2026-04-13T07:06:14+00:00
7273f8a4-0ab8-4a37-af27-88c0203d259b,ca23e8c1-d719-5178-8b19-bce07cf2ebb9,scale,1885.88,monthly,cancelled,0,2026-06-08T20:43:23+00:00,2026-05-25T20:43:23+00:00
bcd207ad-fa27-432b-b6ff-3129c3a068e4,19b62355-9578-5f61-ad9e-adda4445c50c,starter,5302.03,annual,active,1,2026-07-07T16:53:02+00:00,2026-06-07T16:53:02+00:00
f5c24753-b03f-40dd-bea7-b54a73cb5017,3b474d1c-b9f5-560b-a74a-faae6a33c227,growth,14236.68,quarterly,active,0,2026-01-23T14:40:12+00:00,2026-01-16T14:40:12+00:00
99e572e5-cc8c-4954-a422-045180b8115f,de555ec1-3c4e-5533-bb92-6913062a5777,growth,12861.14,monthly,active,0,2026-02-21T00:38:43+00:00,2026-01-22T00:38:43+00:00
6cb82633-a8d6-4441-a7f5-46a8e55ab485,58018108-668c-5f54-a195-a0a3873df94d,starter,2841.07,monthly,active,0,2026-06-23T08:25:14+00:00,2026-06-16T08:25:14+00:00
b8749cb8-beba-4dcd-9dae-ad8f8798aad8,051f60b4-4286-5c34-9827-74997501811e,starter,2642.99,monthly,active,0,2026-04-28T23:19:34+00:00,2026-03-29T23:19:34+00:00
f06abddf-8d29-4f47-94de-87771ad5e09f,cdd033df-37d0-57a6-8c77-2d9157defd09,starter,3164.47,monthly,active,0,2026-04-16T01:29:48+00:00,2026-04-02T01:29:48+00:00
a54a5f2f-c9c7-48af-a49b-4fda66c59f20,f45f36c0-3298-5e59-a858-c25f6141ec90,growth,3988.38,monthly,paused,0,2026-07-01T12:30:35+00:00,2026-06-01T12:30:35+00:00
bfe8dd11-50b1-4f34-8963-960c2baa0c0c,71d2a60f-0ee2-52d1-8e80-e1d54d9c383a,growth,995.87,monthly,active,0,2026-07-06T04:45:31+00:00,2026-06-29T04:45:31+00:00
dfb58ffd-0334-4a08-af52-cc6bdfcd25ce,1c83c795-28c9-550c-9c2d-b4e9f2d5162e,starter,7912.31,monthly,cancelled,0,2026-06-01T20:04:23+00:00,2026-05-18T20:04:23+00:00
6aa0010c-00df-432f-b2d3-378ed99dff6e,32ec71a8-c239-5a49-b316-c891b661af09,growth,14180.74,monthly,active,0,2026-06-16T04:35:00+00:00,2026-05-17T04:35:00+00:00
030dd385-7b4c-4071-ba20-b7620d388d73,faf5b361-e874-56b9-9e52-a22d633b0705,scale,1751.62,annual,active,0,2026-06-19T03:11:16+00:00,2026-05-20T03:11:16+00:00
89f0267f-42f7-4c98-8dfa-49223b869129,e8c7c7a0-ff49-5a33-a1c7-6fef050c4a6b,growth,1258.97,quarterly,active,0,2026-07-17T23:30:25+00:00,2026-06-17T23:30:25+00:00
62cdadbf-76fa-4935-922e-2d2320474a27,b9ef8c0a-d593-5b15-9802-3be3b7d1a0a5,starter,13363.99,monthly,active,2,2026-08-11T00:55:15+00:00,2026-07-12T00:55:15+00:00
a28d296c-d46d-499e-9a1d-58b8f883a2cf,dfc348c8-5d06-54f6-a3c8-bab88515517e,starter,727.27,monthly,cancelled,0,2026-03-15T15:55:56+00:00,2026-03-08T15:55:56+00:00
b0a5129b-18d5-4495-bfac-6a76b984058b,064d7fbb-f9e3-5d7d-8bf4-2fdb12a7991d,growth,17948.92,monthly,active,0,2026-03-27T00:55:55+00:00,2026-03-13T00:55:55+00:00
ce085ad0-6970-4a04-9e6c-75164e641ab3,00a6cbde-51e5-5b60-916d-984bef969e2f,scale,698.52,monthly,active,0,2026-02-18T23:36:30+00:00,2026-02-04T23:36:30+00:00
5a1bde44-4635-4287-81f0-a53a716d76e4,fafbe7c9-af7e-570d-88b3-609d63204f13,growth,3147.30,monthly,active,0,2026-08-04T06:30:51+00:00,2026-07-05T06:30:51+00:00
3053a34f-b287-476f-bebb-6378d99eaabe,c7d64fbf-a9fa-5158-ad69-1bcb2726c75c,growth,1225.96,monthly,active,1,2026-04-03T00:17:30+00:00,2026-03-27T00:17:30+00:00
7433480a-98f1-43dd-8cfc-ca5bfc84b665,44f6d020-e10f-59dc-a589-df0904f42ed0,growth,6258.30,quarterly,paused,0,2026-02-02T07:12:09+00:00,2026-01-19T07:12:09+00:00
e41b0969-404f-48f3-aab3-c58c2746bab4,76453dad-4848-52c9-a15c-b78f9542e22c,starter,42578.08,monthly,active,0,2026-02-26T03:32:52+00:00,2026-02-19T03:32:52+00:00
187419cd-abd3-42a1-9b6d-46998adb0957,81c302b6-40c3-5bf3-85ee-44017f7eed70,growth,1103.25,monthly,active,0,2026-04-03T22:11:55+00:00,2026-03-20T22:11:55+00:00
3a109d4b-9447-45a4-a331-5101d1f7c949,bc945f4a-44cf-591e-8142-28117f26f6ab,starter,1894.59,quarterly,active,0,2026-05-08T12:53:42+00:00,2026-04-08T12:53:42+00:00
96033754-2649-4b06-a913-2821de46a45e,deea168a-e208-51bd-87ab-dbc1c0845c85,growth,2695.77,monthly,active,0,2026-05-29T20:25:51+00:00,2026-05-22T20:25:51+00:00
e6625470-8e18-44a0-be22-682679ebff43,7cbe7b91-b52f-539b-9b85-418df9358794,growth,4274.31,monthly,active,0,2026-06-01T11:12:14+00:00,2026-05-02T11:12:14+00:00
00c04550-309e-430a-a529-0d649527ca1d,afae309a-9a2b-52fd-b986-11e9af32463e,starter,3443.48,quarterly,active,0,2026-03-21T06:27:52+00:00,2026-03-07T06:27:52+00:00
a504cac4-d619-495f-8670-37ad951d4bf7,2f9a4af0-10fa-5e80-a506-15649e5f3b8e,growth,3025.44,monthly,past_due,0,2026-06-15T21:51:31+00:00,2026-05-16T21:51:31+00:00
64f54aa9-79b6-4418-b85b-fe7adf8b1bcf,18e113f6-795d-5d83-ac33-00e3e09fab8b,growth,29441.20,monthly,past_due,0,2026-03-02T05:56:40+00:00,2026-02-16T05:56:40+00:00
a988480c-cb43-4b3c-bd0f-00a14c778b17,b91de44c-6cb8-5015-ad12-1ecd7e220a7e,growth,15861.68,monthly,active,0,2026-07-08T20:21:13+00:00,2026-07-01T20:21:13+00:00
42038bce-83cd-4a7e-baca-938e2d1fbedb,33313fe5-7f85-5058-8fc8-0a1632555272,starter,4827.36,monthly,active,1,2026-04-22T17:04:09+00:00,2026-04-15T17:04:09+00:00
426f89d9-ff07-4bdc-94d7-4657c0f6dd62,ef2b8658-0db0-566d-b1ff-33122beb2526,growth,1348.79,monthly,active,0,2026-08-01T17:39:11+00:00,2026-07-02T17:39:11+00:00
bfe1c92e-14e4-4de5-9b76-a5d7ebb96b30,5dd16b3b-ff3e-5c37-8bbb-7d6096e15421,starter,2465.01,monthly,active,1,2026-03-25T17:45:38+00:00,2026-03-18T17:45:38+00:00
e80e71e4-3b11-45a2-b17f-970728da3da4,6b85b40d-796c-59db-a205-36e5c336c764,growth,5080.91,monthly,active,0,2026-01-31T11:51:26+00:00,2026-01-01T11:51:26+00:00
fee879c7-57c8-48d1-a38e-f61c16675b4a,f391bd85-0b13-5cec-9481-9ca03440fa65,enterprise,5132.95,monthly,paused,0,2026-05-04T06:37:33+00:00,2026-04-04T06:37:33+00:00
75438075-8024-4e11-b307-1bd54ae9c5e4,ef80b658-fc3d-5f97-8e57-e1dbe3cb1e7d,scale,1925.46,monthly,active,0,2026-02-05T13:06:39+00:00,2026-01-22T13:06:39+00:00
9a33f82b-c5f4-4882-a994-8790345965a6,bb816290-d6e4-5601-8fdb-946b82e76f64,starter,2881.74,monthly,active,0,2026-04-24T09:08:55+00:00,2026-04-10T09:08:55+00:00
01aff0d8-ac11-4495-b9ff-931c9729a92a,2ba4bfed-04f2-54a1-9439-127f551cf10c,starter,7687.63,monthly,active,0,2026-04-22T16:18:07+00:00,2026-03-23T16:18:07+00:00
804e9c83-2dfa-465e-81df-4b02c81814ec,3d95cd0b-7c0f-50bb-a680-271b7a9905bf,starter,307.27,quarterly,active,0,2026-02-22T03:52:19+00:00,2026-02-08T03:52:19+00:00
22f9599b-f4f2-4ca0-ab16-1d16cbadf9c4,e869c0bb-842c-5f14-a89c-66bb2f9096b5,starter,1193.77,monthly,active,0,2026-08-03T01:56:44+00:00,2026-07-27T01:56:44+00:00
13606eb7-324f-4c97-b55a-7efbc79d975b,cc57c2c1-763f-5b88-9b79-52d3ed46f8e2,growth,2973.37,monthly,active,0,2026-04-10T21:59:23+00:00,2026-03-27T21:59:23+00:00
b370bbc1-f229-4969-a350-906bdba518ae,d9ef0c2c-9294-5a02-9359-61c55f74cb7e,growth,40938.76,monthly,active,0,2026-03-20T13:31:37+00:00,2026-03-13T13:31:37+00:00
2733e1af-b9d6-4abe-9c45-aa64dbe47dc8,b7db87d9-5f4e-5461-888a-74eb907eb6d5,scale,1588.71,annual,active,0,2026-06-28T02:03:09+00:00,2026-05-29T02:03:09+00:00
3cd30508-55dd-43cc-af20-899d47d713d7,096f6a5b-9846-57c5-b766-8d087b8876d9,starter,3067.33,monthly,active,0,2026-05-14T02:28:40+00:00,2026-04-30T02:28:40+00:00
6e64b9d3-3e72-4979-94a3-80e6b0498390,8e8ce5ba-1a35-599b-8451-ff9108e8b1dd,enterprise,1102.89,monthly,paused,1,2026-05-27T21:36:35+00:00,2026-05-13T21:36:35+00:00
0af1f281-9b1c-49fb-b518-b7948540c009,b6e957cb-0b36-5827-ba74-c35e25d351a2,growth,2619.83,quarterly,active,0,2026-04-11T07:34:15+00:00,2026-03-12T07:34:15+00:00
8608767f-bcab-4942-99fa-3f673a9ca7d8,3cafd73f-85c3-5583-b64c-e2b22f2d8a44,growth,1301.94,monthly,active,1,2026-05-09T08:21:34+00:00,2026-04-09T08:21:34+00:00
9b98a72e-bc56-4499-a586-8784150dd6b3,1c353283-ef1d-5492-b747-1476b697ba33,starter,13412.82,monthly,past_due,0,2026-06-06T14:45:39+00:00,2026-05-30T14:45:39+00:00
f0985656-c80a-4cf5-ae55-d562fbfb5c19,0c639eea-8253-521c-8a48-5d379b108b5c,scale,4452.46,monthly,active,0,2026-03-21T16:36:09+00:00,2026-02-19T16:36:09+00:00
d97aa849-c2e6-4bca-91fb-24f6aafcc7ba,82067c99-1845-521e-a6e5-869cf1c3c3fe,starter,7966.78,monthly,active,0,2026-05-23T11:15:31+00:00,2026-05-09T11:15:31+00:00
f3517a1a-74fa-447c-b294-20eb81dfb530,29dcb24d-86f5-5ef9-b04d-f65eea1aa3b3,scale,5648.21,monthly,active,0,2026-07-10T03:45:34+00:00,2026-07-03T03:45:34+00:00
c9ead743-7128-47d7-ad92-66440e177bf3,507bf854-d5ec-57e2-a97d-73419e487ce3,growth,4820.85,monthly,paused,0,2026-02-13T09:23:00+00:00,2026-02-06T09:23:00+00:00
86e55297-f580-48d3-9967-2ae1eced6701,14155119-1bec-562d-8eef-c45feaf75f3b,growth,655.31,monthly,active,0,2026-07-23T19:08:32+00:00,2026-06-23T19:08:32+00:00
a007ee4d-3922-4613-b3ef-7b0703958a6b,768c301f-6ba4-5a09-886c-e5d5d660c24a,growth,37791.53,annual,active,0,2026-08-02T14:51:08+00:00,2026-07-26T14:51:08+00:00
ca31b3c7-2553-40ad-b597-5655bff4083b,2c833313-5a31-563c-92ac-a2424aada728,growth,2846.06,monthly,active,0,2026-03-01T07:20:50+00:00,2026-01-30T07:20:50+00:00
55948fed-8970-4dd5-bad6-ac60668d95b1,e27f1edd-1bab-516f-9a21-31c443f9d07f,scale,2558.18,quarterly,active,0,2026-03-22T03:05:00+00:00,2026-03-15T03:05:00+00:00
85fa17e9-bb89-40a8-96dc-c0dfc4a99a9d,f26d7dde-837c-5688-a329-7e9c2bed8f8c,starter,890.76,monthly,active,0,2026-04-07T19:25:06+00:00,2026-03-24T19:25:06+00:00
21a04344-d0d8-4d58-9dd9-eb8ac80a5784,82f96093-5b73-5640-8480-4ae26e7b9332,scale,3274.56,monthly,paused,0,2026-03-28T21:54:23+00:00,2026-02-26T21:54:23+00:00
298b8b34-ab1d-4f40-97a5-ccf7d49d83a1,140e72e0-4ea6-547d-9094-3e80b71ee476,enterprise,9299.01,monthly,paused,0,2026-07-27T13:50:35+00:00,2026-07-13T13:50:35+00:00
